id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20210827_t1542484_x1361379E_y044141N_l0635_s0559_v23,2021-09-13 21:40:57,4.414131,136.137894,10.5881,2021-08-27 15:42:48,2021-08-28 00:42:48,635,559,0.388689,1,2529,0.562917,0.147051,0.861102,0.4,0.945058,0.75,0.0353981,0.0001,1.56868e-20,999999,3.190178e-02,3,Palau Exclusive Economic Zone,,,SVDNB_npp_d20210827_t1541388_e1543029_b50951_c20210827170409272216_oeac_ops.h5,GDNBO_npp_d20210827_t1541388_e1543029_b50951_c20210827170233196955_oeac_ops.h5,SVI04_npp_d20210827_t1541388_e1543029_b50951_c20210827170413458403_oeac_ops.dspace_rad,VNFF_npp_d20210827_t1541388_e1543029_b50951_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.995057;7.067121;4.759624;-0.112341;2.051275;4.104735,133.122559;146.946472;160.532669;159.378555;145.825958;132.127304,npp_d20210827_t1538480_e1540121_b50951;npp_d20210827_t1540134_e1541375_b50951;npp_d20210827_t1541388_e1543029_b50951;npp_d20210827_t1543042_e1544283_b50951,161.73,38.7458,60.0571,98.0072,46.9934,78.9975
544,VBD_npp_d20210827_t1904435_x1031441E_y055857N_l0602_s3084_v23,2021-09-13 22:29:04,5.585695,103.144096,10.4302,2021-08-27 19:04:43,2021-08-28 03:04:43,602,3084,0.400141,8,18913,0.493819,0.163047,0.802814,0.4,0.871493,0.75,0.0455573,0.0001,0.0218151,999999,2.020757e-03,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20210827_t1903374_e1905015_b50953_c20210827202857915194_oeac_ops.h5,GDNBO_npp_d20210827_t1903374_e1905015_b50953_c20210827202725107523_oeac_ops.h5,SVI04_npp_d20210827_t1903374_e1905015_b50953_c20210827202906890363_oeac_ops.dspace_rad,VNFF_npp_d20210827_t1903374_e1905015_b50953_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.751008,VBD_bridges_c20160811.shp,12.508648;10.666182;8.235907;3.381201;5.651398;7.607393,83.035187;97.017624;110.699638;109.455444;95.885452;82.099922,npp_d20210827_t1903374_e1905015_b50953;npp_d20210827_t1905028_e1906269_b50953;npp_d20210827_t1906282_e1907523_b50953;npp_d20210827_t1907536_e1909178_b50953,147.291,62.0903,48.8198,-80.2893,31.0004,76.4499
546,VBD_npp_d20210827_t1904435_x1031471E_y055645N_l0605_s3085_v23,2021-09-13 22:29:04,5.564493,103.147133,3.4686,2021-08-27 19:04:43,2021-08-28 03:04:43,605,3085,0.400497,2,2209,0.178795,0.162978,0.796007,0.4,0.690762,0.75,0.0455554,0.0001,0.0215359,999999,2.644929e-03,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20210827_t1903374_e1905015_b50953_c20210827202857915194_oeac_ops.h5,GDNBO_npp_d20210827_t1903374_e1905015_b50953_c20210827202725107523_oeac_ops.h5,SVI04_npp_d20210827_t1903374_e1905015_b50953_c20210827202906890363_oeac_ops.dspace_rad,VNFF_npp_d20210827_t1903374_e1905015_b50953_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.508648;10.666182;8.235907;3.381201;5.651398;7.607393,83.035187;97.017624;110.699638;109.455444;95.885452;82.099922,npp_d20210827_t1903374_e1905015_b50953;npp_d20210827_t1905028_e1906269_b50953;npp_d20210827_t1906282_e1907523_b50953;npp_d20210827_t1907536_e1909178_b50953,147.298,62.122,48.8497,-80.1255,31.0025,76.4141
553,VBD_npp_d20210827_t1904114_x1036364E_y074986N_l0306_s3089_v23,2021-09-13 22:29:04,7.498621,103.636444,29.5845,2021-08-27 19:04:11,2021-08-28 02:04:11,306,3089,0.353337,1,2529,0.861137,0.16607,0.876282,0.4,0.946204,0.75,0.0459582,0.0001,0.0246285,999999,-2.513616e-02,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20210827_t1903374_e1905015_b50953_c20210827202857915194_oeac_ops.h5,GDNBO_npp_d20210827_t1903374_e1905015_b50953_c20210827202725107523_oeac_ops.h5,SVI04_npp_d20210827_t1903374_e1905015_b50953_c20210827202906890363_oeac_ops.dspace_rad,VNFF_npp_d20210827_t1903374_e1905015_b50953_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.508648;10.666182;8.235907;3.381201;5.651398;7.607393,83.035187;97.017624;110.699638;109.455444;95.885452;82.099922,npp_d20210827_t1903374_e1905015_b50953;npp_d20210827_t1905028_e1906269_b50953;npp_d20210827_t1906282_e1907523_b50953;npp_d20210827_t1907536_e1909178_b50953,146.05,59.8503,48.9661,-80.4578,30.2398,79.5871
554,VBD_npp_d20210827_t1904114_x1036246E_y074316N_l0316_s3089_v23,2021-09-13 22:29:04,7.431584,103.624596,17.5093,2021-08-27 19:04:11,2021-08-28 02:04:11,316,3089,0.264352,1,2529,0.59017,0.141891,0.776682,0.4,0.807802,0.75,0.0459416,0.0001,0.0239012,999999,1.920600e-01,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20210827_t1903374_e1905015_b50953_c20210827202857915194_oeac_ops.h5,GDNBO_npp_d20210827_t1903374_e1905015_b50953_c20210827202725107523_oeac_ops.h5,SVI04_npp_d20210827_t1903374_e1905015_b50953_c20210827202906890363_oeac_ops.dspace_rad,VNFF_npp_d20210827_t1903374_e1905015_b50953_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.508648;10.666182;8.235907;3.381201;5.651398;7.607393,83.035187;97.017624;110.699638;109.455444;95.885452;82.099922,npp_d20210827_t1903374_e1905015_b50953;npp_d20210827_t1905028_e1906269_b50953;npp_d20210827_t1906282_e1907523_b50953;npp_d20210827_t1907536_e1909178_b50953,146.094,59.9263,48.9652,-79.915,30.2639,79.4742
555,VBD_npp_d20210827_t1904453_x1031628E_y054613N_l0620_s3091_v23,2021-09-13 22:29:04,5.461327,103.162827,9.29693,2021-08-27 19:04:45,2021-08-28 03:04:45,620,3091,0.399217,1,2529,0.431474,0.17752,0.750315,0.4,0.830975,0.75,0.0455496,0.0001,0.0211832,999999,-1.279868e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20210827_t1903374_e1905015_b50953_c20210827202857915194_oeac_ops.h5,GDNBO_npp_d20210827_t1903374_e1905015_b50953_c20210827202725107523_oeac_ops.h5,SVI04_npp_d20210827_t1903374_e1905015_b50953_c20210827202906890363_oeac_ops.dspace_rad,VNFF_npp_d20210827_t1903374_e1905015_b50953_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.508648;10.666182;8.235907;3.381201;5.651398;7.607393,83.035187;97.017624;110.699638;109.455444;95.885452;82.099922,npp_d20210827_t1903374_e1905015_b50953;npp_d20210827_t1905028_e1906269_b50953;npp_d20210827_t1906282_e1907523_b50953;npp_d20210827_t1907536_e1909178_b50953,147.326,62.2831,49.0301,-80.1954,31.0047,76.237
557,VBD_npp_d20210827_t1904061_x1037273E_y077369N_l0268_s3093_v23,2021-09-13 22:29:04,7.736944,103.727341,25.9281,2021-08-27 19:04:06,2021-08-28 02:04:06,268,3093,0.389045,1,2529,0.742186,0.15713,0.858156,0.4,0.923613,0.75,0.0460347,0.0001,0.0240772,999999,5.517511e-02,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20210827_t1903374_e1905015_b50953_c20210827202857915194_oeac_ops.h5,GDNBO_npp_d20210827_t1903374_e1905015_b50953_c20210827202725107523_oeac_ops.h5,SVI04_npp_d20210827_t1903374_e1905015_b50953_c20210827202906890363_oeac_ops.dspace_rad,VNFF_npp_d20210827_t1903374_e1905015_b50953_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.508648;10.666182;8.235907;3.381201;5.651398;7.607393,83.035187;97.017624;110.699638;109.455444;95.885452;82.099922,npp_d20210827_t1903374_e1905015_b50953;npp_d20210827_t1905028_e1906269_b50953;npp_d20210827_t1906282_e1907523_b50953;npp_d20210827_t1907536_e1909178_b50953,145.872,59.6055,49.087,-79.8624,30.1284,79.9863
565,VBD_npp_d20210827_t1904453_x1032054E_y054748N_l0617_s3097_v23,2021-09-13 22:29:04,5.474813,103.205437,10.9557,2021-08-27 19:04:45,2021-08-28 03:04:45,617,3097,0.399217,8,18913,0.485781,0.162782,0.823519,0.4,0.870343,0.75,0.0455774,0.0001,0.0211164,999999,4.402548e-03,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20210827_t1903374_e1905015_b50953_c20210827202857915194_oeac_ops.h5,GDNBO_npp_d20210827_t1903374_e1905015_b50953_c20210827202725107523_oeac_ops.h5,SVI04_npp_d20210827_t1903374_e1905015_b50953_c20210827202906890363_oeac_ops.dspace_rad,VNFF_npp_d20210827_t1903374_e1905015_b50953_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.546544,VBD_bridges_c20160811.shp,12.508648;10.666182;8.235907;3.381201;5.651398;7.607393,83.035187;97.017624;110.699638;109.455444;95.885452;82.099922,npp_d20210827_t1903374_e1905015_b50953;npp_d20210827_t1905028_e1906269_b50953;npp_d20210827_t1906282_e1907523_b50953;npp_d20210827_t1907536_e1909178_b50953,147.282,62.2993,49.2093,-80.3548,30.9597,76.2462
569,VBD_npp_d20210827_t1904453_x1032220E_y054928N_l0614_s3099_v23,2021-09-13 22:29:04,5.492811,103.222000,7.15071,2021-08-27 19:04:45,2021-08-28 03:04:45,614,3099,0.401635,8,18913,0.350879,0.161935,0.762464,0.4,0.800846,0.75,0.0455904,0.0001,0.0212429,999999,1.200782e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20210827_t1903374_e1905015_b50953_c20210827202857915194_oeac_ops.h5,GDNBO_npp_d20210827_t1903374_e1905015_b50953_c20210827202725107523_oeac_ops.h5,SVI04_npp_d20210827_t1903374_e1905015_b50953_c20210827202906890363_oeac_ops.dspace_rad,VNFF_npp_d20210827_t1903374_e1905015_b50953_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.603879,VBD_bridges_c20160811.shp,12.508648;10.666182;8.235907;3.381201;5.651398;7.607393,83.035187;97.017624;110.699638;109.455444;95.885452;82.099922,npp_d20210827_t1903374_e1905015_b50953;npp_d20210827_t1905028_e1906269_b50953;npp_d20210827_t1906282_e1907523_b50953;npp_d20210827_t1907536_e1909178_b50953,147.259,62.288,49.2693,-80.5158,30.9392,76.2708
588,VBD_npp_d20210827_t1904453_x1032655E_y054298N_l0622_s3107_v23,2021-09-13 22:29:04,5.429752,103.265511,4.82145,2021-08-27 19:04:45,2021-08-28 03:04:45,622,3107,0.3724,1,2529,0.242662,0.216904,0.542581,0.4,0.750661,0.75,0.045605,0.0001,0.0202547,999999,-4.817758e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20210827_t1903374_e1905015_b50953_c20210827202857915194_oeac_ops.h5,GDNBO_npp_d20210827_t1903374_e1905015_b50953_c20210827202725107523_oeac_ops.h5,SVI04_npp_d20210827_t1903374_e1905015_b50953_c20210827202906890363_oeac_ops.dspace_rad,VNFF_npp_d20210827_t1903374_e1905015_b50953_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.508648;10.666182;8.235907;3.381201;5.651398;7.607393,83.035187;97.017624;110.699638;109.455444;95.885452;82.099922,npp_d20210827_t1903374_e1905015_b50953;npp_d20210827_t1905028_e1906269_b50953;npp_d20210827_t1906282_e1907523_b50953;npp_d20210827_t1907536_e1909178_b50953,147.25,62.4103,49.509,-80.0796,30.9117,76.1533
593,VBD_npp_d20210827_t1904061_x1038365E_y077386N_l0265_s3109_v23,2021-09-13 22:29:04,7.738557,103.836517,6.92627,2021-08-27 19:04:06,2021-08-28 02:04:06,265,3109,0.390894,2,2465,0.353246,0.154023,0.727609,0.4,0.537705,0.75,0.0460989,0.0001,0.0234233,999999,8.308456e-02,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20210827_t1903374_e1905015_b50953_c20210827202857915194_oeac_ops.h5,GDNBO_npp_d20210827_t1903374_e1905015_b50953_c20210827202725107523_oeac_ops.h5,SVI04_npp_d20210827_t1903374_e1905015_b50953_c20210827202906890363_oeac_ops.dspace_rad,VNFF_npp_d20210827_t1903374_e1905015_b50953_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.508648;10.666182;8.235907;3.381201;5.651398;7.607393,83.035187;97.017624;110.699638;109.455444;95.885452;82.099922,npp_d20210827_t1903374_e1905015_b50953;npp_d20210827_t1905028_e1906269_b50953;npp_d20210827_t1906282_e1907523_b50953;npp_d20210827_t1907536_e1909178_b50953,145.777,59.6987,49.5658,-80.0115,30.0201,79.9707
643,VBD_npp_d20210827_t1904150_x1038034E_y072053N_l0345_s3123_v23,2021-09-13 22:29:04,7.205290,103.803429,59.5684,2021-08-27 19:04:15,2021-08-28 02:04:15,345,3123,0.409673,4,100837,1.05828,0.128221,0.883574,0.4,0.961948,0.75,0.0460197,0.0001,0.0220375,999999,3.148572e-01,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20210827_t1903374_e1905015_b50953_c20210827202857915194_oeac_ops.h5,GDNBO_npp_d20210827_t1903374_e1905015_b50953_c20210827202725107523_oeac_ops.h5,SVI04_npp_d20210827_t1903374_e1905015_b50953_c20210827202906890363_oeac_ops.dspace_rad,VNFF_npp_d20210827_t1903374_e1905015_b50953_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.508648;10.666182;8.235907;3.381201;5.651398;7.607393,83.035187;97.017624;110.699638;109.455444;95.885452;82.099922,npp_d20210827_t1903374_e1905015_b50953;npp_d20210827_t1905028_e1906269_b50953;npp_d20210827_t1906282_e1907523_b50953;npp_d20210827_t1907536_e1909178_b50953,146.04,60.3848,49.9863,-80.0817,30.1157,79.0466
655,VBD_npp_d20210827_t1904150_x1038134E_y071825N_l0348_s3125_v23,2021-09-13 22:29:04,7.182467,103.813354,9.11231,2021-08-27 19:04:15,2021-08-28 02:04:15,348,3125,0.356609,9,117217,0.400453,0.126583,0.87287,0.4,0.830756,0.75,0.0460221,0.0001,0.0217238,999999,3.295751e-01,3,,,,SVDNB_npp_d20210827_t1903374_e1905015_b50953_c20210827202857915194_oeac_ops.h5,GDNBO_npp_d20210827_t1903374_e1905015_b50953_c20210827202725107523_oeac_ops.h5,SVI04_npp_d20210827_t1903374_e1905015_b50953_c20210827202906890363_oeac_ops.dspace_rad,VNFF_npp_d20210827_t1903374_e1905015_b50953_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.561994,VBD_bridges_c20160811.shp,12.508648;10.666182;8.235907;3.381201;5.651398;7.607393,83.035187;97.017624;110.699638;109.455444;95.885452;82.099922,npp_d20210827_t1903374_e1905015_b50953;npp_d20210827_t1905028_e1906269_b50953;npp_d20210827_t1906282_e1907523_b50953;npp_d20210827_t1907536_e1909178_b50953,146.043,60.4227,50.0466,-79.92,30.1103,79.0052
684,VBD_npp_d20210827_t1904008_x1040681E_y079789N_l0223_s3133_v23,2021-09-13 22:29:04,7.978899,104.068085,28.1189,2021-08-27 19:04:00,2021-08-28 02:04:00,223,3133,0.404978,1,2529,0.856896,0.168041,0.892444,0.4,0.942138,0.75,0.0462548,0.0001,0.0220745,999999,-4.283623e-02,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20210827_t1903374_e1905015_b50953_c20210827202857915194_oeac_ops.h5,GDNBO_npp_d20210827_t1903374_e1905015_b50953_c20210827202725107523_oeac_ops.h5,SVI04_npp_d20210827_t1903374_e1905015_b50953_c20210827202906890363_oeac_ops.dspace_rad,VNFF_npp_d20210827_t1903374_e1905015_b50953_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.508648;10.666182;8.235907;3.381201;5.651398;7.607393,83.035187;97.017624;110.699638;109.455444;95.885452;82.099922,npp_d20210827_t1903374_e1905015_b50953;npp_d20210827_t1905028_e1906269_b50953;npp_d20210827_t1906282_e1907523_b50953;npp_d20210827_t1907536_e1909178_b50953,145.477,59.5773,50.2897,-79.6218,29.7707,80.3565
689,VBD_npp_d20210827_t1904026_x1040664E_y079352N_l0230_s3135_v23,2021-09-13 22:29:04,7.935174,104.066391,9.89819,2021-08-27 19:04:02,2021-08-28 02:04:02,230,3135,0.399999,1,2529,0.483106,0.159242,0.870022,0.4,0.884722,0.75,0.046251,0.0001,0.0224475,999999,3.619707e-02,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20210827_t1903374_e1905015_b50953_c20210827202857915194_oeac_ops.h5,GDNBO_npp_d20210827_t1903374_e1905015_b50953_c20210827202725107523_oeac_ops.h5,SVI04_npp_d20210827_t1903374_e1905015_b50953_c20210827202906890363_oeac_ops.dspace_rad,VNFF_npp_d20210827_t1903374_e1905015_b50953_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.508648;10.666182;8.235907;3.381201;5.651398;7.607393,83.035187;97.017624;110.699638;109.455444;95.885452;82.099922,npp_d20210827_t1903374_e1905015_b50953;npp_d20210827_t1905028_e1906269_b50953;npp_d20210827_t1906282_e1907523_b50953;npp_d20210827_t1907536_e1909178_b50953,145.494,59.6371,50.3461,-80.1171,29.7727,80.2787
690,VBD_npp_d20210827_t1904061_x1040194E_y077488N_l0259_s3135_v23,2021-09-13 22:29:04,7.748796,104.019394,41.3175,2021-08-27 19:04:06,2021-08-28 02:04:06,259,3135,0.397296,1,2529,1.00091,0.18638,0.893364,0.4,0.963496,0.75,0.0462048,0.0001,0.0224009,999999,-2.075815e-01,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20210827_t1903374_e1905015_b50953_c20210827202857915194_oeac_ops.h5,GDNBO_npp_d20210827_t1903374_e1905015_b50953_c20210827202725107523_oeac_ops.h5,SVI04_npp_d20210827_t1903374_e1905015_b50953_c20210827202906890363_oeac_ops.dspace_rad,VNFF_npp_d20210827_t1903374_e1905015_b50953_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.508648;10.666182;8.235907;3.381201;5.651398;7.607393,83.035187;97.017624;110.699638;109.455444;95.885452;82.099922,npp_d20210827_t1903374_e1905015_b50953;npp_d20210827_t1905028_e1906269_b50953;npp_d20210827_t1906282_e1907523_b50953;npp_d20210827_t1907536_e1909178_b50953,145.616,59.8441,50.3486,-80.308,29.8374,79.9573
695,VBD_npp_d20210827_t1904257_x1037411E_y065754N_l0440_s3136_v23,2021-09-13 22:29:04,6.575433,103.741089,30.0832,2021-08-27 19:04:25,2021-08-28 02:04:25,440,3136,0.404907,8,18913,0.845074,0.112967,0.871053,0.4,0.946224,0.75,0.0459829,0.0001,0.0206603,999999,4.518865e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20210827_t1903374_e1905015_b50953_c20210827202857915194_oeac_ops.h5,GDNBO_npp_d20210827_t1903374_e1905015_b50953_c20210827202725107523_oeac_ops.h5,SVI04_npp_d20210827_t1903374_e1905015_b50953_c20210827202906890363_oeac_ops.dspace_rad,VNFF_npp_d20210827_t1903374_e1905015_b50953_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.515442,VBD_bridges_c20160811.shp,12.508648;10.666182;8.235907;3.381201;5.651398;7.607393,83.035187;97.017624;110.699638;109.455444;95.885452;82.099922,npp_d20210827_t1903374_e1905015_b50953;npp_d20210827_t1905028_e1906269_b50953;npp_d20210827_t1906282_e1907523_b50953;npp_d20210827_t1907536_e1909178_b50953,146.363,61.191,50.3764,-80.2134,30.2619,77.9691
704,VBD_npp_d20210827_t1904026_x1040996E_y078945N_l0235_s3141_v23,2021-09-13 22:29:04,7.894536,104.099556,16.7344,2021-08-27 19:04:02,2021-08-28 02:04:02,235,3141,0.394451,1,2529,0.657595,0.151577,0.85478,0.4,0.917856,0.75,0.0462653,0.0001,0.0218105,999999,1.050510e-01,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20210827_t1903374_e1905015_b50953_c20210827202857915194_oeac_ops.h5,GDNBO_npp_d20210827_t1903374_e1905015_b50953_c20210827202725107523_oeac_ops.h5,SVI04_npp_d20210827_t1903374_e1905015_b50953_c20210827202906890363_oeac_ops.dspace_rad,VNFF_npp_d20210827_t1903374_e1905015_b50953_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.508648;10.666182;8.235907;3.381201;5.651398;7.607393,83.035187;97.017624;110.699638;109.455444;95.885452;82.099922,npp_d20210827_t1903374_e1905015_b50953;npp_d20210827_t1905028_e1906269_b50953;npp_d20210827_t1906282_e1907523_b50953;npp_d20210827_t1907536_e1909178_b50953,145.486,59.7168,50.5181,-79.851,29.7468,80.202
710,VBD_npp_d20210827_t1904008_x1041441E_y079874N_l0220_s3144_v23,2021-09-13 22:29:04,7.987352,104.144112,7.78485,2021-08-27 19:04:00,2021-08-28 02:04:00,220,3144,0.358316,1,2529,0.398372,0.211054,0.759523,0.4,0.840708,0.75,0.0463003,0.0001,0.0217032,999999,-4.292251e-01,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20210827_t1903374_e1905015_b50953_c20210827202857915194_oeac_ops.h5,GDNBO_npp_d20210827_t1903374_e1905015_b50953_c20210827202725107523_oeac_ops.h5,SVI04_npp_d20210827_t1903374_e1905015_b50953_c20210827202906890363_oeac_ops.dspace_rad,VNFF_npp_d20210827_t1903374_e1905015_b50953_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.508648;10.666182;8.235907;3.381201;5.651398;7.607393,83.035187;97.017624;110.699638;109.455444;95.885452;82.099922,npp_d20210827_t1903374_e1905015_b50953;npp_d20210827_t1905028_e1906269_b50953;npp_d20210827_t1906282_e1907523_b50953;npp_d20210827_t1907536_e1909178_b50953,145.408,59.6326,50.6066,-79.7787,29.6939,80.3595
