id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20210519_t1518138_x1399292E_y021716S_l0248_s0383_v23,2021-07-01 21:19:12,-2.171643,139.929199,3.03076,2021-05-19 15:18:13,2021-05-20 00:18:13,248,383,0.359454,1,2401,0.185982,0.0875,0.647431,0.4,0.838422,0.75,1.17759e-07,0.0001,0.00332111,999999,999999,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20210519_t1517469_e1519111_b49532_c20210519164138688031_oebc_ops.h5,GDNBO_npp_d20210519_t1517469_e1519111_b49532_c20210519164138681426_oebc_ops.h5,SVI04_npp_d20210519_t1517469_e1519111_b49532_c20210519164206225205_oebc_ops.dspace_rad,VNFF_npp_d20210519_t1517469_e1519111_b49532_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.165461;-2.355634;-4.392142;-9.288665;-7.369159;-5.022525,137.683807;151.360382;164.982849;164.016907;150.238434;136.484604,npp_d20210519_t1513307_e1514548_b49532;npp_d20210519_t1514561_e1516202_b49532;npp_d20210519_t1516215_e1517456_b49532;npp_d20210519_t1517469_e1519111_b49532,159.584,28.9846,63.6981,99.3696,97.3797,-72.7606
760,VBD_npp_d20210519_t1840480_x1093848E_y038111S_l0553_s3351_v23,2021-07-01 22:05:53,-3.811121,109.384850,4.55018,2021-05-19 18:40:48,2021-05-20 01:40:48,553,3351,0.0960563,1,2401,0.275941,0.04375,0.690742,0.4,0.792037,0.75,5.20863e-16,0.0001,0,999999,999999,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210519_t1839473_e1841114_b49534_c20210519200522708348_oebc_ops.h5,GDNBO_npp_d20210519_t1839473_e1841114_b49534_c20210519200522701671_oebc_ops.h5,SVI04_npp_d20210519_t1839473_e1841114_b49534_c20210519200522751543_oebc_ops.dspace_rad,VNFF_npp_d20210519_t1839473_e1841114_b49534_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.226122;1.140132;-0.989944;-5.878887;-3.874911;-1.644812,87.700172;101.393806;114.967110;113.935936;100.277351;86.579384,npp_d20210519_t1838219_e1839460_b49534;npp_d20210519_t1839473_e1841114_b49534;npp_d20210519_t1841127_e1842351_b49534;npp_d20210519_t1842363_e1844005_b49534,146.227,59.0006,56.1968,-81.6571,115.392,-73.3095
761,VBD_npp_d20210519_t1840498_x1093703E_y038669S_l0562_s3351_v23,2021-07-01 22:05:53,-3.866863,109.370270,4.04358,2021-05-19 18:40:49,2021-05-20 01:40:49,562,3351,0.0712316,2,2337,0.190717,0.04375,0.636373,0.4,0.693849,0.75,5.18211e-16,0.0001,0,999999,999999,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210519_t1839473_e1841114_b49534_c20210519200522708348_oebc_ops.h5,GDNBO_npp_d20210519_t1839473_e1841114_b49534_c20210519200522701671_oebc_ops.h5,SVI04_npp_d20210519_t1839473_e1841114_b49534_c20210519200522751543_oebc_ops.dspace_rad,VNFF_npp_d20210519_t1839473_e1841114_b49534_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.226122;1.140132;-0.989944;-5.878887;-3.874911;-1.644812,87.700172;101.393806;114.967110;113.935936;100.277351;86.579384,npp_d20210519_t1838219_e1839460_b49534;npp_d20210519_t1839473_e1841114_b49534;npp_d20210519_t1841127_e1842351_b49534;npp_d20210519_t1842363_e1844005_b49534,146.262,59.067,56.1996,-81.9808,115.401,-73.3345
762,VBD_npp_d20210519_t1840463_x1094091E_y037364S_l0541_s3352_v23,2021-07-01 22:05:53,-3.736379,109.409149,5.41235,2021-05-19 18:40:46,2021-05-20 01:40:46,541,3352,0.0956295,2,2337,0.257637,0.04375,0.645362,0.4,0.709179,0.75,5.20174e-16,0.0001,0,999999,999999,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210519_t1839473_e1841114_b49534_c20210519200522708348_oebc_ops.h5,GDNBO_npp_d20210519_t1839473_e1841114_b49534_c20210519200522701671_oebc_ops.h5,SVI04_npp_d20210519_t1839473_e1841114_b49534_c20210519200522751543_oebc_ops.dspace_rad,VNFF_npp_d20210519_t1839473_e1841114_b49534_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.226122;1.140132;-0.989944;-5.878887;-3.874911;-1.644812,87.700172;101.393806;114.967110;113.935936;100.277351;86.579384,npp_d20210519_t1838219_e1839460_b49534;npp_d20210519_t1839473_e1841114_b49534;npp_d20210519_t1841127_e1842351_b49534;npp_d20210519_t1842363_e1844005_b49534,146.174,58.9168,56.2195,-81.4629,115.387,-73.2756
763,VBD_npp_d20210519_t1840480_x1093847E_y038603S_l0560_s3352_v23,2021-07-01 22:05:53,-3.860319,109.384727,3.6677,2021-05-19 18:40:48,2021-05-20 01:40:48,560,3352,0.0831105,2,2337,0.151965,0.04375,0.636373,0.4,0.598993,0.75,5.14619e-16,0.0001,0,999999,999999,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210519_t1839473_e1841114_b49534_c20210519200522708348_oebc_ops.h5,GDNBO_npp_d20210519_t1839473_e1841114_b49534_c20210519200522701671_oebc_ops.h5,SVI04_npp_d20210519_t1839473_e1841114_b49534_c20210519200522751543_oebc_ops.dspace_rad,VNFF_npp_d20210519_t1839473_e1841114_b49534_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.226122;1.140132;-0.989944;-5.878887;-3.874911;-1.644812,87.700172;101.393806;114.967110;113.935936;100.277351;86.579384,npp_d20210519_t1838219_e1839460_b49534;npp_d20210519_t1839473_e1841114_b49534;npp_d20210519_t1841127_e1842351_b49534;npp_d20210519_t1842363_e1844005_b49534,146.252,59.0636,56.2227,-81.3472,115.406,-73.331
764,VBD_npp_d20210519_t1840498_x1093851E_y038620S_l0561_s3353_v23,2021-07-01 22:05:53,-3.861961,109.385094,2.68356,2021-05-19 18:40:49,2021-05-20 01:40:49,561,3353,0.0807631,2,2337,0.0735565,0.04375,0.636373,0.4,0.395604,0.75,5.10149e-16,0.0001,0,999999,999999,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210519_t1839473_e1841114_b49534_c20210519200522708348_oebc_ops.h5,GDNBO_npp_d20210519_t1839473_e1841114_b49534_c20210519200522701671_oebc_ops.h5,SVI04_npp_d20210519_t1839473_e1841114_b49534_c20210519200522751543_oebc_ops.dspace_rad,VNFF_npp_d20210519_t1839473_e1841114_b49534_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.226122;1.140132;-0.989944;-5.878887;-3.874911;-1.644812,87.700172;101.393806;114.967110;113.935936;100.277351;86.579384,npp_d20210519_t1838219_e1839460_b49534;npp_d20210519_t1839473_e1841114_b49534;npp_d20210519_t1841127_e1842351_b49534;npp_d20210519_t1842363_e1844005_b49534,146.246,59.0711,56.2506,-82.0259,115.414,-73.3314
765,VBD_npp_d20210519_t1840463_x1094304E_y037325S_l0540_s3355_v23,2021-07-01 22:05:53,-3.732511,109.430367,3.26412,2021-05-19 18:40:46,2021-05-20 01:40:46,540,3355,0.0854578,2,2337,0.14038,0.04375,0.61308,0.4,0.620785,0.75,5.07783e-16,0.0001,0,999999,999999,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210519_t1839473_e1841114_b49534_c20210519200522708348_oebc_ops.h5,GDNBO_npp_d20210519_t1839473_e1841114_b49534_c20210519200522701671_oebc_ops.h5,SVI04_npp_d20210519_t1839473_e1841114_b49534_c20210519200522751543_oebc_ops.dspace_rad,VNFF_npp_d20210519_t1839473_e1841114_b49534_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.226122;1.140132;-0.989944;-5.878887;-3.874911;-1.644812,87.700172;101.393806;114.967110;113.935936;100.277351;86.579384,npp_d20210519_t1838219_e1839460_b49534;npp_d20210519_t1839473_e1841114_b49534;npp_d20210519_t1841127_e1842351_b49534;npp_d20210519_t1842363_e1844005_b49534,146.154,58.9268,56.2938,-81.5088,115.406,-73.2725
766,VBD_npp_d20210519_t1840445_x1094810E_y035764S_l0516_s3358_v23,2021-07-01 22:05:53,-3.576437,109.480957,8.39936,2021-05-19 18:40:44,2021-05-20 01:40:44,516,3358,0.0900102,1,2401,0.446432,0.04375,0.803253,0.4,0.875386,0.75,5.01776e-16,0.0001,0,999999,999999,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210519_t1839473_e1841114_b49534_c20210519200522708348_oebc_ops.h5,GDNBO_npp_d20210519_t1839473_e1841114_b49534_c20210519200522701671_oebc_ops.h5,SVI04_npp_d20210519_t1839473_e1841114_b49534_c20210519200522751543_oebc_ops.dspace_rad,VNFF_npp_d20210519_t1839473_e1841114_b49534_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.226122;1.140132;-0.989944;-5.878887;-3.874911;-1.644812,87.700172;101.393806;114.967110;113.935936;100.277351;86.579384,npp_d20210519_t1838219_e1839460_b49534;npp_d20210519_t1839473_e1841114_b49534;npp_d20210519_t1841127_e1842351_b49534;npp_d20210519_t1842363_e1844005_b49534,146.036,58.7585,56.368,-81.8516,115.403,-73.2012
767,VBD_npp_d20210519_t1840534_x1093717E_y040874S_l0595_s3358_v23,2021-07-01 22:05:53,-4.087403,109.371727,2.89167,2021-05-19 18:40:53,2021-05-20 01:40:53,595,3358,0.0884453,2,2337,0.122956,0.04375,0.638787,0.4,0.603584,0.75,4.80396e-16,0.0001,0,999999,999999,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210519_t1839473_e1841114_b49534_c20210519200522708348_oebc_ops.h5,GDNBO_npp_d20210519_t1839473_e1841114_b49534_c20210519200522701671_oebc_ops.h5,SVI04_npp_d20210519_t1839473_e1841114_b49534_c20210519200522751543_oebc_ops.dspace_rad,VNFF_npp_d20210519_t1839473_e1841114_b49534_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.226122;1.140132;-0.989944;-5.878887;-3.874911;-1.644812,87.700172;101.393806;114.967110;113.935936;100.277351;86.579384,npp_d20210519_t1838219_e1839460_b49534;npp_d20210519_t1839473_e1841114_b49534;npp_d20210519_t1841127_e1842351_b49534;npp_d20210519_t1842363_e1844005_b49534,146.361,59.3626,56.3713,-81.97,115.479,-73.4304
768,VBD_npp_d20210519_t1840480_x1094410E_y038053S_l0551_s3359_v23,2021-07-01 22:05:53,-3.805280,109.440971,2.5955,2021-05-19 18:40:48,2021-05-20 01:40:48,551,3359,0.0858846,2,2337,0.0853535,0.04375,0.607562,0.4,0.529132,0.75,4.87837e-16,0.0001,0,999999,999999,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210519_t1839473_e1841114_b49534_c20210519200522708348_oebc_ops.h5,GDNBO_npp_d20210519_t1839473_e1841114_b49534_c20210519200522701671_oebc_ops.h5,SVI04_npp_d20210519_t1839473_e1841114_b49534_c20210519200522751543_oebc_ops.dspace_rad,VNFF_npp_d20210519_t1839473_e1841114_b49534_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.226122;1.140132;-0.989944;-5.878887;-3.874911;-1.644812,87.700172;101.393806;114.967110;113.935936;100.277351;86.579384,npp_d20210519_t1838219_e1839460_b49534;npp_d20210519_t1839473_e1841114_b49534;npp_d20210519_t1841127_e1842351_b49534;npp_d20210519_t1842363_e1844005_b49534,146.176,59.0324,56.3954,-81.7494,115.444,-73.3033
769,VBD_npp_d20210519_t1840463_x1094599E_y037651S_l0544_s3360_v23,2021-07-01 22:05:53,-3.765146,109.459885,3.57059,2021-05-19 18:40:46,2021-05-20 01:40:46,544,3360,0.0837506,2,2337,0.147647,0.04375,0.636718,0.4,0.45492,0.75,4.8555e-16,0.0001,0,999999,999999,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210519_t1839473_e1841114_b49534_c20210519200522708348_oebc_ops.h5,GDNBO_npp_d20210519_t1839473_e1841114_b49534_c20210519200522701671_oebc_ops.h5,SVI04_npp_d20210519_t1839473_e1841114_b49534_c20210519200522751543_oebc_ops.dspace_rad,VNFF_npp_d20210519_t1839473_e1841114_b49534_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.226122;1.140132;-0.989944;-5.878887;-3.874911;-1.644812,87.700172;101.393806;114.967110;113.935936;100.277351;86.579384,npp_d20210519_t1838219_e1839460_b49534;npp_d20210519_t1839473_e1841114_b49534;npp_d20210519_t1841127_e1842351_b49534;npp_d20210519_t1842363_e1844005_b49534,146.145,58.9892,56.4173,-81.3344,115.444,-73.2849
770,VBD_npp_d20210519_t1840480_x1094606E_y037658S_l0545_s3361_v23,2021-07-01 22:05:53,-3.765795,109.460609,3.78179,2021-05-19 18:40:48,2021-05-20 01:40:48,545,3361,0.0778468,2,2337,0.163865,0.04375,0.636718,0.4,0.610678,0.75,4.8106e-16,0.0001,0,999999,999999,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210519_t1839473_e1841114_b49534_c20210519200522708348_oebc_ops.h5,GDNBO_npp_d20210519_t1839473_e1841114_b49534_c20210519200522701671_oebc_ops.h5,SVI04_npp_d20210519_t1839473_e1841114_b49534_c20210519200522751543_oebc_ops.dspace_rad,VNFF_npp_d20210519_t1839473_e1841114_b49534_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.226122;1.140132;-0.989944;-5.878887;-3.874911;-1.644812,87.700172;101.393806;114.967110;113.935936;100.277351;86.579384,npp_d20210519_t1838219_e1839460_b49534;npp_d20210519_t1839473_e1841114_b49534;npp_d20210519_t1841127_e1842351_b49534;npp_d20210519_t1842363_e1844005_b49534,146.139,58.9957,56.4457,-82.0156,115.451,-73.2847
771,VBD_npp_d20210519_t1840480_x1094565E_y037934S_l0549_s3361_v23,2021-07-01 22:05:53,-3.793433,109.456505,5.88735,2021-05-19 18:40:48,2021-05-20 01:40:48,549,3361,0.0831816,2,2337,0.265046,0.04375,0.65715,0.4,0.733244,0.75,4.79976e-16,0.0001,0,999999,999999,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210519_t1839473_e1841114_b49534_c20210519200522708348_oebc_ops.h5,GDNBO_npp_d20210519_t1839473_e1841114_b49534_c20210519200522701671_oebc_ops.h5,SVI04_npp_d20210519_t1839473_e1841114_b49534_c20210519200522751543_oebc_ops.dspace_rad,VNFF_npp_d20210519_t1839473_e1841114_b49534_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.226122;1.140132;-0.989944;-5.878887;-3.874911;-1.644812,87.700172;101.393806;114.967110;113.935936;100.277351;86.579384,npp_d20210519_t1838219_e1839460_b49534;npp_d20210519_t1839473_e1841114_b49534;npp_d20210519_t1841127_e1842351_b49534;npp_d20210519_t1842363_e1844005_b49534,146.156,59.0281,56.445,-81.8387,115.455,-73.2971
772,VBD_npp_d20210519_t1840534_x1093926E_y041328S_l0601_s3362_v23,2021-07-01 22:05:53,-4.132758,109.392586,7.99366,2021-05-19 18:40:53,2021-05-20 01:40:53,601,3362,0.0910771,1,2401,0.412399,0.04375,0.774375,0.4,0.855328,0.75,4.62564e-16,0.0001,0,999999,999999,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210519_t1839473_e1841114_b49534_c20210519200522708348_oebc_ops.h5,GDNBO_npp_d20210519_t1839473_e1841114_b49534_c20210519200522701671_oebc_ops.h5,SVI04_npp_d20210519_t1839473_e1841114_b49534_c20210519200522751543_oebc_ops.dspace_rad,VNFF_npp_d20210519_t1839473_e1841114_b49534_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.226122;1.140132;-0.989944;-5.878887;-3.874911;-1.644812,87.700172;101.393806;114.967110;113.935936;100.277351;86.579384,npp_d20210519_t1838219_e1839460_b49534;npp_d20210519_t1839473_e1841114_b49534;npp_d20210519_t1841127_e1842351_b49534;npp_d20210519_t1842363_e1844005_b49534,146.366,59.4357,56.4692,-81.7065,115.511,-73.4491
773,VBD_npp_d20210519_t1840534_x1093865E_y041742S_l0607_s3362_v23,2021-07-01 22:05:53,-4.174248,109.386505,4.8422,2021-05-19 18:40:53,2021-05-20 01:40:53,607,3362,0.0843197,1,2401,0.2847,0.04375,0.720272,0.4,0.812159,0.75,4.61143e-16,0.0001,0,999999,999999,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210519_t1839473_e1841114_b49534_c20210519200522708348_oebc_ops.h5,GDNBO_npp_d20210519_t1839473_e1841114_b49534_c20210519200522701671_oebc_ops.h5,SVI04_npp_d20210519_t1839473_e1841114_b49534_c20210519200522751543_oebc_ops.dspace_rad,VNFF_npp_d20210519_t1839473_e1841114_b49534_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.226122;1.140132;-0.989944;-5.878887;-3.874911;-1.644812,87.700172;101.393806;114.967110;113.935936;100.277351;86.579384,npp_d20210519_t1838219_e1839460_b49534;npp_d20210519_t1839473_e1841114_b49534;npp_d20210519_t1841127_e1842351_b49534;npp_d20210519_t1842363_e1844005_b49534,146.392,59.4852,56.4694,-81.4413,115.517,-73.4677
774,VBD_npp_d20210519_t1840267_x1097406E_y026325S_l0368_s3365_v23,2021-07-01 22:05:53,-2.632537,109.740585,12.5551,2021-05-19 18:40:26,2021-05-20 01:40:26,368,3365,0.177501,8,18785,0.518095,0.04375,0.80242,0.4,0.86581,0.75,5.38407e-16,0.0001,0,999999,999999,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20210519_t1839473_e1841114_b49534_c20210519200522708348_oebc_ops.h5,GDNBO_npp_d20210519_t1839473_e1841114_b49534_c20210519200522701671_oebc_ops.h5,SVI04_npp_d20210519_t1839473_e1841114_b49534_c20210519200522751543_oebc_ops.dspace_rad,VNFF_npp_d20210519_t1839473_e1841114_b49534_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.888415,VBD_bridges_c20160811.shp,3.226122;1.140132;-0.989944;-5.878887;-3.874911;-1.644812,87.700172;101.393806;114.967110;113.935936;100.277351;86.579384,npp_d20210519_t1838219_e1839460_b49534;npp_d20210519_t1839473_e1841114_b49534;npp_d20210519_t1841127_e1842351_b49534;npp_d20210519_t1842363_e1844005_b49534,145.382,57.7147,56.5435,-81.1661,115.307,-72.774
775,VBD_npp_d20210519_t1840285_x1097389E_y026333S_l0369_s3366_v23,2021-07-01 22:05:53,-2.633298,109.738869,18.2052,2021-05-19 18:40:28,2021-05-20 01:40:28,369,3366,0.174798,8,18785,0.651148,0.04375,0.80242,0.4,0.929629,0.75,5.31775e-16,0.0001,0,999999,999999,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20210519_t1839473_e1841114_b49534_c20210519200522708348_oebc_ops.h5,GDNBO_npp_d20210519_t1839473_e1841114_b49534_c20210519200522701671_oebc_ops.h5,SVI04_npp_d20210519_t1839473_e1841114_b49534_c20210519200522751543_oebc_ops.dspace_rad,VNFF_npp_d20210519_t1839473_e1841114_b49534_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.767501,VBD_bridges_c20160811.shp,3.226122;1.140132;-0.989944;-5.878887;-3.874911;-1.644812,87.700172;101.393806;114.967110;113.935936;100.277351;86.579384,npp_d20210519_t1838219_e1839460_b49534;npp_d20210519_t1839473_e1841114_b49534;npp_d20210519_t1841127_e1842351_b49534;npp_d20210519_t1842363_e1844005_b49534,145.377,57.7197,56.5632,-81.8418,115.312,-72.774
776,VBD_npp_d20210519_t1840356_x1096500E_y030532S_l0434_s3366_v23,2021-07-01 22:05:53,-3.053173,109.650032,5.9185,2021-05-19 18:40:35,2021-05-20 01:40:35,434,3366,0.10758,1,2401,0.377493,0.04375,0.766799,0.4,0.893917,0.75,4.89956e-16,0.0001,0,999999,999999,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20210519_t1839473_e1841114_b49534_c20210519200522708348_oebc_ops.h5,GDNBO_npp_d20210519_t1839473_e1841114_b49534_c20210519200522701671_oebc_ops.h5,SVI04_npp_d20210519_t1839473_e1841114_b49534_c20210519200522751543_oebc_ops.dspace_rad,VNFF_npp_d20210519_t1839473_e1841114_b49534_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.226122;1.140132;-0.989944;-5.878887;-3.874911;-1.644812,87.700172;101.393806;114.967110;113.935936;100.277351;86.579384,npp_d20210519_t1838219_e1839460_b49534;npp_d20210519_t1839473_e1841114_b49534;npp_d20210519_t1841127_e1842351_b49534;npp_d20210519_t1842363_e1844005_b49534,145.65,58.1951,56.5701,-81.8669,115.378,-72.9622
777,VBD_npp_d20210519_t1840516_x1094656E_y040222S_l0583_s3369_v23,2021-07-01 22:05:53,-4.022192,109.465622,4.93996,2021-05-19 18:40:51,2021-05-20 01:40:51,583,3369,0.119316,1,2401,0.252743,0.04375,0.609888,0.4,0.770232,0.75,4.37928e-16,0.0001,0,999999,999999,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210519_t1839473_e1841114_b49534_c20210519200522708348_oebc_ops.h5,GDNBO_npp_d20210519_t1839473_e1841114_b49534_c20210519200522701671_oebc_ops.h5,SVI04_npp_d20210519_t1839473_e1841114_b49534_c20210519200522751543_oebc_ops.dspace_rad,VNFF_npp_d20210519_t1839473_e1841114_b49534_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.226122;1.140132;-0.989944;-5.878887;-3.874911;-1.644812,87.700172;101.393806;114.967110;113.935936;100.277351;86.579384,npp_d20210519_t1838219_e1839460_b49534;npp_d20210519_t1839473_e1841114_b49534;npp_d20210519_t1841127_e1842351_b49534;npp_d20210519_t1842363_e1844005_b49534,146.253,59.3383,56.647,-81.7855,115.543,-73.3964
