id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20211230_t1504005_x1393464E_y132298S_l0264_s0079_v23,2022-01-23 23:58:45,-13.229828,139.346436,2.97705,2021-12-30 15:04:00,2021-12-31 00:04:00,264,79,0.16612,1,2401,0.176363,0.11375,0.619349,0.4,0.968858,0.75,3.21767e-19,0.0001,0,999999,999999,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20211230_t1503318_e1504559_b52724_c20211230161847944328_oeac_ops.h5,GDNBO_npp_d20211230_t1503318_e1504559_b52724_c20211230161711042278_oeac_ops.h5,SVI04_npp_d20211230_t1503318_e1504559_b52724_c20211230161851502405_oeac_ops.dspace_rad,VNFF_npp_d20211230_t1503318_e1504559_b52724_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-11.459958;-14.057117;-15.816206;-20.725559;-19.059589;-16.255787,139.302185;153.300842;167.467407;166.719803;152.119110;137.792984,npp_d20211230_t1502064_e1503305_b52724;npp_d20211230_t1503318_e1504559_b52724;npp_d20211230_t1504572_e1506214_b52724;npp_d20211230_t1506226_e1507468_b52724,143.36,172.77,69.0909,102.485,120.771,120.722
603,VBD_npp_d20211230_t1823243_x1098015E_y038445S_l0393_s2743_v23,2022-01-24 00:37:40,-3.844486,109.801476,33.6229,2021-12-30 18:23:24,2021-12-31 01:23:24,393,2743,0.218188,1,2401,0.953432,0.035,0.893025,0.4,0.96427,0.75,1.01711e-13,0.0001,1.00686e-07,999999,999999,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20211230_t1822414_e1824055_b52726_c20211230194440183461_oeac_ops.h5,GDNBO_npp_d20211230_t1822414_e1824055_b52726_c20211230194300911980_oeac_ops.h5,SVI04_npp_d20211230_t1822414_e1824055_b52726_c20211230194445035720_oeac_ops.dspace_rad,VNFF_npp_d20211230_t1822414_e1824055_b52726_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.583506;-0.547510;-2.625364;-7.518404;-5.562272;-3.284137,91.943771;105.616066;119.184258;118.204498;104.500237;90.792183,npp_d20211230_t1821159_e1822401_b52726;npp_d20211230_t1822414_e1824055_b52726;npp_d20211230_t1824068_e1825309_b52726;npp_d20211230_t1825322_e1826563_b52726,143.663,139.053,36.7851,-81.427,108.27,111.415
604,VBD_npp_d20211230_t1823137_x1099526E_y032068S_l0295_s2745_v23,2022-01-24 00:37:40,-3.206819,109.952553,17.5741,2021-12-30 18:23:13,2021-12-31 01:23:13,295,2745,0.284269,1,2401,0.708346,0.035,0.824577,0.4,0.926722,0.75,7.40151e-14,0.0001,9.94156e-08,999999,999999,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20211230_t1822414_e1824055_b52726_c20211230194440183461_oeac_ops.h5,GDNBO_npp_d20211230_t1822414_e1824055_b52726_c20211230194300911980_oeac_ops.h5,SVI04_npp_d20211230_t1822414_e1824055_b52726_c20211230194445035720_oeac_ops.dspace_rad,VNFF_npp_d20211230_t1822414_e1824055_b52726_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.583506;-0.547510;-2.625364;-7.518404;-5.562272;-3.284137,91.943771;105.616066;119.184258;118.204498;104.500237;90.792183,npp_d20211230_t1821159_e1822401_b52726;npp_d20211230_t1822414_e1824055_b52726;npp_d20211230_t1824068_e1825309_b52726;npp_d20211230_t1825322_e1826563_b52726,144.071,138.361,36.8607,-81.5444,108.4,111.21
605,VBD_npp_d20211230_t1823154_x1099211E_y033712S_l0320_s2745_v23,2022-01-24 00:37:40,-3.371201,109.921051,5.13027,2021-12-30 18:23:15,2021-12-31 01:23:15,320,2745,0.192439,7,2305,0.190339,0.035,0.396029,0.4,0.57238,0.75,8.17713e-14,0.0001,1.36671e-07,999999,999999,3,,,,SVDNB_npp_d20211230_t1822414_e1824055_b52726_c20211230194440183461_oeac_ops.h5,GDNBO_npp_d20211230_t1822414_e1824055_b52726_c20211230194300911980_oeac_ops.h5,SVI04_npp_d20211230_t1822414_e1824055_b52726_c20211230194445035720_oeac_ops.dspace_rad,VNFF_npp_d20211230_t1822414_e1824055_b52726_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.583506;-0.547510;-2.625364;-7.518404;-5.562272;-3.284137,91.943771;105.616066;119.184258;118.204498;104.500237;90.792183,npp_d20211230_t1821159_e1822401_b52726;npp_d20211230_t1822414_e1824055_b52726;npp_d20211230_t1824068_e1825309_b52726;npp_d20211230_t1825322_e1826563_b52726,143.964,138.537,36.8641,-80.8335,108.364,111.262
606,VBD_npp_d20211230_t1823172_x1099201E_y033763S_l0321_s2746_v23,2022-01-24 00:37:40,-3.376315,109.920082,3.95733,2021-12-30 18:23:17,2021-12-31 01:23:17,321,2746,0.174443,10,2305,0.156236,0.035,0.396029,0.4,0.529515,0.75,8.25681e-14,0.0001,7.99492e-08,999999,999999,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20211230_t1822414_e1824055_b52726_c20211230194440183461_oeac_ops.h5,GDNBO_npp_d20211230_t1822414_e1824055_b52726_c20211230194300911980_oeac_ops.h5,SVI04_npp_d20211230_t1822414_e1824055_b52726_c20211230194445035720_oeac_ops.dspace_rad,VNFF_npp_d20211230_t1822414_e1824055_b52726_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.583506;-0.547510;-2.625364;-7.518404;-5.562272;-3.284137,91.943771;105.616066;119.184258;118.204498;104.500237;90.792183,npp_d20211230_t1821159_e1822401_b52726;npp_d20211230_t1822414_e1824055_b52726;npp_d20211230_t1824068_e1825309_b52726;npp_d20211230_t1825322_e1826563_b52726,143.956,138.535,36.9059,-82.0414,108.356,111.262
607,VBD_npp_d20211230_t1823172_x1099140E_y034165S_l0327_s2746_v23,2022-01-24 00:37:40,-3.416536,109.913994,3.34178,2021-12-30 18:23:17,2021-12-31 01:23:17,327,2746,0.225515,2,2337,0.118904,0.035,0.74802,0.4,0.506003,0.75,8.44407e-14,0.0001,1.00217e-07,999999,999999,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20211230_t1822414_e1824055_b52726_c20211230194440183461_oeac_ops.h5,GDNBO_npp_d20211230_t1822414_e1824055_b52726_c20211230194300911980_oeac_ops.h5,SVI04_npp_d20211230_t1822414_e1824055_b52726_c20211230194445035720_oeac_ops.dspace_rad,VNFF_npp_d20211230_t1822414_e1824055_b52726_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.583506;-0.547510;-2.625364;-7.518404;-5.562272;-3.284137,91.943771;105.616066;119.184258;118.204498;104.500237;90.792183,npp_d20211230_t1821159_e1822401_b52726;npp_d20211230_t1822414_e1824055_b52726;npp_d20211230_t1824068_e1825309_b52726;npp_d20211230_t1825322_e1826563_b52726,143.93,138.578,36.904,-81.5603,108.347,111.275
608,VBD_npp_d20211230_t1823172_x1099049E_y034769S_l0336_s2746_v23,2022-01-24 00:37:40,-3.476873,109.904892,23.2933,2021-12-30 18:23:17,2021-12-31 01:23:17,336,2746,0.347078,1,2401,0.685233,0.035,0.847271,0.4,0.921714,0.75,8.72495e-14,0.0001,1.3872e-07,999999,999999,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20211230_t1822414_e1824055_b52726_c20211230194440183461_oeac_ops.h5,GDNBO_npp_d20211230_t1822414_e1824055_b52726_c20211230194300911980_oeac_ops.h5,SVI04_npp_d20211230_t1822414_e1824055_b52726_c20211230194445035720_oeac_ops.dspace_rad,VNFF_npp_d20211230_t1822414_e1824055_b52726_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.583506;-0.547510;-2.625364;-7.518404;-5.562272;-3.284137,91.943771;105.616066;119.184258;118.204498;104.500237;90.792183,npp_d20211230_t1821159_e1822401_b52726;npp_d20211230_t1822414_e1824055_b52726;npp_d20211230_t1824068_e1825309_b52726;npp_d20211230_t1825322_e1826563_b52726,143.891,138.643,36.9052,-80.8386,108.334,111.294
609,VBD_npp_d20211230_t1823208_x1098721E_y036876S_l0368_s2748_v23,2022-01-24 00:37:40,-3.687571,109.872093,3.57579,2021-12-30 18:23:20,2021-12-31 01:23:20,368,2748,0.247779,2,2337,0.218167,0.035,0.678372,0.4,0.707968,0.75,9.8383e-14,0.0001,1.42217e-07,999999,999999,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20211230_t1822414_e1824055_b52726_c20211230194440183461_oeac_ops.h5,GDNBO_npp_d20211230_t1822414_e1824055_b52726_c20211230194300911980_oeac_ops.h5,SVI04_npp_d20211230_t1822414_e1824055_b52726_c20211230194445035720_oeac_ops.dspace_rad,VNFF_npp_d20211230_t1822414_e1824055_b52726_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.583506;-0.547510;-2.625364;-7.518404;-5.562272;-3.284137,91.943771;105.616066;119.184258;118.204498;104.500237;90.792183,npp_d20211230_t1821159_e1822401_b52726;npp_d20211230_t1822414_e1824055_b52726;npp_d20211230_t1824068_e1825309_b52726;npp_d20211230_t1825322_e1826563_b52726,143.744,138.852,36.9835,-80.8552,108.275,111.359
610,VBD_npp_d20211230_t1823172_x1099285E_y034531S_l0332_s2749_v23,2022-01-24 00:37:40,-3.453060,109.928543,33.3931,2021-12-30 18:23:17,2021-12-31 01:23:17,332,2749,0.315282,8,18721,0.481616,0.035,0.831173,0.4,0.693539,0.75,8.75217e-14,0.0001,1.26618e-07,999999,999999,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20211230_t1822414_e1824055_b52726_c20211230194440183461_oeac_ops.h5,GDNBO_npp_d20211230_t1822414_e1824055_b52726_c20211230194300911980_oeac_ops.h5,SVI04_npp_d20211230_t1822414_e1824055_b52726_c20211230194445035720_oeac_ops.dspace_rad,VNFF_npp_d20211230_t1822414_e1824055_b52726_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.141244,VBD_bridges_c20160811.shp,1.583506;-0.547510;-2.625364;-7.518404;-5.562272;-3.284137,91.943771;105.616066;119.184258;118.204498;104.500237;90.792183,npp_d20211230_t1821159_e1822401_b52726;npp_d20211230_t1822414_e1824055_b52726;npp_d20211230_t1824068_e1825309_b52726;npp_d20211230_t1825322_e1826563_b52726,143.893,138.595,37.0241,-81.1615,108.321,111.283
611,VBD_npp_d20211230_t1823172_x1099245E_y034799S_l0336_s2749_v23,2022-01-24 00:37:40,-3.479913,109.924500,36.3281,2021-12-30 18:23:17,2021-12-31 01:23:17,336,2749,0.353266,1,2401,0.768488,0.035,0.866876,0.4,0.903476,0.75,8.87922e-14,0.0001,1.46083e-07,999999,999999,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20211230_t1822414_e1824055_b52726_c20211230194440183461_oeac_ops.h5,GDNBO_npp_d20211230_t1822414_e1824055_b52726_c20211230194300911980_oeac_ops.h5,SVI04_npp_d20211230_t1822414_e1824055_b52726_c20211230194445035720_oeac_ops.dspace_rad,VNFF_npp_d20211230_t1822414_e1824055_b52726_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.583506;-0.547510;-2.625364;-7.518404;-5.562272;-3.284137,91.943771;105.616066;119.184258;118.204498;104.500237;90.792183,npp_d20211230_t1821159_e1822401_b52726;npp_d20211230_t1822414_e1824055_b52726;npp_d20211230_t1824068_e1825309_b52726;npp_d20211230_t1825322_e1826563_b52726,143.876,138.624,37.0252,-80.8417,108.315,111.292
612,VBD_npp_d20211230_t1823226_x1098714E_y036920S_l0369_s2749_v23,2022-01-24 00:37:40,-3.692022,109.871422,5.34493,2021-12-30 18:23:22,2021-12-31 01:23:22,369,2749,0.237891,2,2337,0.28813,0.035,0.678372,0.4,0.729296,0.75,9.92738e-14,0.0001,8.25439e-08,999999,999999,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20211230_t1822414_e1824055_b52726_c20211230194440183461_oeac_ops.h5,GDNBO_npp_d20211230_t1822414_e1824055_b52726_c20211230194300911980_oeac_ops.h5,SVI04_npp_d20211230_t1822414_e1824055_b52726_c20211230194445035720_oeac_ops.dspace_rad,VNFF_npp_d20211230_t1822414_e1824055_b52726_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.583506;-0.547510;-2.625364;-7.518404;-5.562272;-3.284137,91.943771;105.616066;119.184258;118.204498;104.500237;90.792183,npp_d20211230_t1821159_e1822401_b52726;npp_d20211230_t1822414_e1824055_b52726;npp_d20211230_t1824068_e1825309_b52726;npp_d20211230_t1825322_e1826563_b52726,143.737,138.849,37.0262,-82.0664,108.267,111.359
613,VBD_npp_d20211230_t1823190_x1099230E_y034842S_l0337_s2750_v23,2022-01-24 00:37:40,-3.484245,109.923012,9.29205,2021-12-30 18:23:19,2021-12-31 01:23:19,337,2750,0.346153,7,2337,0.209251,0.035,0.866876,0.4,0.638235,0.75,8.96259e-14,0.0001,8.47363e-08,999999,999999,3,,,,SVDNB_npp_d20211230_t1822414_e1824055_b52726_c20211230194440183461_oeac_ops.h5,GDNBO_npp_d20211230_t1822414_e1824055_b52726_c20211230194300911980_oeac_ops.h5,SVI04_npp_d20211230_t1822414_e1824055_b52726_c20211230194445035720_oeac_ops.dspace_rad,VNFF_npp_d20211230_t1822414_e1824055_b52726_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.583506;-0.547510;-2.625364;-7.518404;-5.562272;-3.284137,91.943771;105.616066;119.184258;118.204498;104.500237;90.792183,npp_d20211230_t1821159_e1822401_b52726;npp_d20211230_t1822414_e1824055_b52726;npp_d20211230_t1824068_e1825309_b52726;npp_d20211230_t1825322_e1826563_b52726,143.868,138.622,37.0631,-82.0511,108.308,111.292
614,VBD_npp_d20211230_t1823190_x1099200E_y035044S_l0340_s2750_v23,2022-01-24 00:37:40,-3.504390,109.919968,27.9378,2021-12-30 18:23:19,2021-12-31 01:23:19,340,2750,0.314713,1,2401,0.632304,0.035,0.88419,0.4,0.848277,0.75,9.05843e-14,0.0001,9.50313e-08,999999,999999,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20211230_t1822414_e1824055_b52726_c20211230194440183461_oeac_ops.h5,GDNBO_npp_d20211230_t1822414_e1824055_b52726_c20211230194300911980_oeac_ops.h5,SVI04_npp_d20211230_t1822414_e1824055_b52726_c20211230194445035720_oeac_ops.dspace_rad,VNFF_npp_d20211230_t1822414_e1824055_b52726_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.583506;-0.547510;-2.625364;-7.518404;-5.562272;-3.284137,91.943771;105.616066;119.184258;118.204498;104.500237;90.792183,npp_d20211230_t1821159_e1822401_b52726;npp_d20211230_t1822414_e1824055_b52726;npp_d20211230_t1824068_e1825309_b52726;npp_d20211230_t1825322_e1826563_b52726,143.855,138.643,37.0619,-81.8115,108.303,111.299
615,VBD_npp_d20211230_t1823172_x1099396E_y034685S_l0334_s2751_v23,2022-01-24 00:37:40,-3.468505,109.939606,21.1414,2021-12-30 18:23:17,2021-12-31 01:23:17,334,2751,0.282206,2,2337,0.163535,0.035,0.826587,0.4,0.573396,0.75,8.9178e-14,0.0001,1.40777e-07,999999,999999,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20211230_t1822414_e1824055_b52726_c20211230194440183461_oeac_ops.h5,GDNBO_npp_d20211230_t1822414_e1824055_b52726_c20211230194300911980_oeac_ops.h5,SVI04_npp_d20211230_t1822414_e1824055_b52726_c20211230194445035720_oeac_ops.dspace_rad,VNFF_npp_d20211230_t1822414_e1824055_b52726_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.583506;-0.547510;-2.625364;-7.518404;-5.562272;-3.284137,91.943771;105.616066;119.184258;118.204498;104.500237;90.792183,npp_d20211230_t1821159_e1822401_b52726;npp_d20211230_t1822414_e1824055_b52726;npp_d20211230_t1824068_e1825309_b52726;npp_d20211230_t1825322_e1826563_b52726,143.874,138.597,37.1045,-81.0034,108.305,111.286
616,VBD_npp_d20211230_t1823243_x1098558E_y038390S_l0391_s2751_v23,2022-01-24 00:37:40,-3.838953,109.855782,1.39193,2021-12-30 18:23:24,2021-12-31 01:23:24,391,2751,0.121023,2,2337,0.0580193,0.035,0.745098,0.4,0.511396,0.75,1.06337e-13,0.0001,1.06857e-07,999999,999999,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20211230_t1822414_e1824055_b52726_c20211230194440183461_oeac_ops.h5,GDNBO_npp_d20211230_t1822414_e1824055_b52726_c20211230194300911980_oeac_ops.h5,SVI04_npp_d20211230_t1822414_e1824055_b52726_c20211230194445035720_oeac_ops.dspace_rad,VNFF_npp_d20211230_t1822414_e1824055_b52726_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.583506;-0.547510;-2.625364;-7.518404;-5.562272;-3.284137,91.943771;105.616066;119.184258;118.204498;104.500237;90.792183,npp_d20211230_t1821159_e1822401_b52726;npp_d20211230_t1822414_e1824055_b52726;npp_d20211230_t1824068_e1825309_b52726;npp_d20211230_t1825322_e1826563_b52726,143.631,138.989,37.1051,-81.5911,108.222,111.404
617,VBD_npp_d20211230_t1823190_x1099361E_y034862S_l0337_s2752_v23,2022-01-24 00:37:40,-3.486186,109.936134,22.6161,2021-12-30 18:23:19,2021-12-31 01:23:19,337,2752,0.319906,1,2401,0.526931,0.035,0.869705,0.4,0.79717,0.75,9.0658e-14,0.0001,8.75568e-08,999999,999999,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20211230_t1822414_e1824055_b52726_c20211230194440183461_oeac_ops.h5,GDNBO_npp_d20211230_t1822414_e1824055_b52726_c20211230194300911980_oeac_ops.h5,SVI04_npp_d20211230_t1822414_e1824055_b52726_c20211230194445035720_oeac_ops.dspace_rad,VNFF_npp_d20211230_t1822414_e1824055_b52726_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.583506;-0.547510;-2.625364;-7.518404;-5.562272;-3.284137,91.943771;105.616066;119.184258;118.204498;104.500237;90.792183,npp_d20211230_t1821159_e1822401_b52726;npp_d20211230_t1822414_e1824055_b52726;npp_d20211230_t1824068_e1825309_b52726;npp_d20211230_t1825322_e1826563_b52726,143.858,138.609,37.1431,-82.051,108.295,111.291
618,VBD_npp_d20211230_t1823190_x1099331E_y035063S_l0340_s2752_v23,2022-01-24 00:37:40,-3.506349,109.933083,32.1617,2021-12-30 18:23:19,2021-12-31 01:23:19,340,2752,0.295081,8,18785,0.761817,0.035,0.889066,0.4,0.919612,0.75,9.16275e-14,0.0001,9.82208e-08,999999,999999,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20211230_t1822414_e1824055_b52726_c20211230194440183461_oeac_ops.h5,GDNBO_npp_d20211230_t1822414_e1824055_b52726_c20211230194300911980_oeac_ops.h5,SVI04_npp_d20211230_t1822414_e1824055_b52726_c20211230194445035720_oeac_ops.dspace_rad,VNFF_npp_d20211230_t1822414_e1824055_b52726_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.22241,VBD_bridges_c20160811.shp,1.583506;-0.547510;-2.625364;-7.518404;-5.562272;-3.284137,91.943771;105.616066;119.184258;118.204498;104.500237;90.792183,npp_d20211230_t1821159_e1822401_b52726;npp_d20211230_t1822414_e1824055_b52726;npp_d20211230_t1824068_e1825309_b52726;npp_d20211230_t1825322_e1826563_b52726,143.845,138.631,37.1419,-81.8118,108.291,111.297
619,VBD_npp_d20211230_t1823190_x1099310E_y035198S_l0342_s2752_v23,2022-01-24 00:37:40,-3.519792,109.931046,2.57572,2021-12-30 18:23:19,2021-12-31 01:23:19,342,2752,0.333847,7,2337,0.0574047,0.035,0.889066,0.4,0.430777,0.75,9.22738e-14,0.0001,1.05933e-07,999999,999999,3,,,,SVDNB_npp_d20211230_t1822414_e1824055_b52726_c20211230194440183461_oeac_ops.h5,GDNBO_npp_d20211230_t1822414_e1824055_b52726_c20211230194300911980_oeac_ops.h5,SVI04_npp_d20211230_t1822414_e1824055_b52726_c20211230194445035720_oeac_ops.dspace_rad,VNFF_npp_d20211230_t1822414_e1824055_b52726_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.583506;-0.547510;-2.625364;-7.518404;-5.562272;-3.284137,91.943771;105.616066;119.184258;118.204498;104.500237;90.792183,npp_d20211230_t1821159_e1822401_b52726;npp_d20211230_t1822414_e1824055_b52726;npp_d20211230_t1824068_e1825309_b52726;npp_d20211230_t1825322_e1826563_b52726,143.837,138.645,37.1414,-81.6523,108.288,111.301
620,VBD_npp_d20211230_t1823172_x1099507E_y034840S_l0336_s2753_v23,2022-01-24 00:37:40,-3.483977,109.950699,23.7266,2021-12-30 18:23:17,2021-12-31 01:23:17,336,2753,0.362086,8,18785,0.488444,0.035,0.869705,0.4,0.843535,0.75,9.08491e-14,0.0001,1.56421e-07,999999,999999,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20211230_t1822414_e1824055_b52726_c20211230194440183461_oeac_ops.h5,GDNBO_npp_d20211230_t1822414_e1824055_b52726_c20211230194300911980_oeac_ops.h5,SVI04_npp_d20211230_t1822414_e1824055_b52726_c20211230194445035720_oeac_ops.dspace_rad,VNFF_npp_d20211230_t1822414_e1824055_b52726_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.858574,VBD_bridges_c20160811.shp,1.583506;-0.547510;-2.625364;-7.518404;-5.562272;-3.284137,91.943771;105.616066;119.184258;118.204498;104.500237;90.792183,npp_d20211230_t1821159_e1822401_b52726;npp_d20211230_t1822414_e1824055_b52726;npp_d20211230_t1824068_e1825309_b52726;npp_d20211230_t1825322_e1826563_b52726,143.855,138.599,37.1852,-80.8458,108.289,111.289
