id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20210725_t1603315_x1322887E_y029631S_l0332_s0920_v23,2021-08-24 01:40:09,-2.963098,132.288696,13.0264,2021-07-25 16:03:31,2021-07-26 01:03:31,332,920,0.263499,2,2465,0.374728,0.325903,0.505561,0.4,0.725082,0.75,0.140823,0.0001,3.05107e-06,999999,-3.192847e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20210725_t1602556_e1604198_b50483_c20210725172211835262_oebc_ops.h5,GDNBO_npp_d20210725_t1602556_e1604198_b50483_c20210725172211829873_oebc_ops.h5,SVI04_npp_d20210725_t1602556_e1604198_b50483_c20210725172212436983_oebc_ops.dspace_rad,VNFF_npp_d20210725_t1602556_e1604198_b50483_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.183330;-1.995989;-4.040093;-8.935999;-7.010674;-4.678851,126.526031;140.196335;153.790222;152.822098;139.075577;125.338631,npp_d20210725_t1558412_e1600036_b50483;npp_d20210725_t1600048_e1601290_b50483;npp_d20210725_t1601302_e1602544_b50483;npp_d20210725_t1602556_e1604198_b50483,159.988,33.4151,50.8627,99.0242,18.9294,146.414
82,VBD_npp_d20210725_t1924100_x1020114E_y023050N_l0367_s3711_v23,2021-08-24 02:33:28,2.304958,102.011406,27.7063,2021-07-25 19:24:10,2021-07-26 02:24:10,367,3711,0.38748,8,18913,0.616932,0.288733,0.769647,0.4,0.86825,0.75,0.131214,0.0001,1.42003e-07,999999,5.294249e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20210725_t1923306_e1924548_b50485_c20210725204827770761_oebc_ops.h5,GDNBO_npp_d20210725_t1923306_e1924548_b50485_c20210725204827764622_oebc_ops.h5,SVI04_npp_d20210725_t1923306_e1924548_b50485_c20210725204829899693_oebc_ops.dspace_rad,VNFF_npp_d20210725_t1923306_e1924548_b50485_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.975117,VBD_bridges_c20160811.shp,8.463052;6.522962;4.234239;-0.639660;1.506821;3.574939,77.555679;91.358627;104.937958;103.790733;90.238594;76.540916,npp_d20210725_t1923306_e1924548_b50485;npp_d20210725_t1924560_e1926202_b50485;npp_d20210725_t1926214_e1927456_b50485;npp_d20210725_t1927468_e1929110_b50485,142.235,53.3679,63.9821,-80.3237,21.6677,-160.298
83,VBD_npp_d20210725_t1924118_x1020233E_y022878N_l0370_s3714_v23,2021-08-24 02:33:28,2.287777,102.023308,18.2725,2021-07-25 19:24:11,2021-07-26 02:24:11,370,3714,0.384635,1,2529,0.48712,0.298185,0.769647,0.4,0.801438,0.75,0.131233,0.0001,1.28119e-07,999999,6.662507e-03,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20210725_t1923306_e1924548_b50485_c20210725204827770761_oebc_ops.h5,GDNBO_npp_d20210725_t1923306_e1924548_b50485_c20210725204827764622_oebc_ops.h5,SVI04_npp_d20210725_t1923306_e1924548_b50485_c20210725204829899693_oebc_ops.dspace_rad,VNFF_npp_d20210725_t1923306_e1924548_b50485_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.463052;6.522962;4.234239;-0.639660;1.506821;3.574939,77.555679;91.358627;104.937958;103.790733;90.238594;76.540916,npp_d20210725_t1923306_e1924548_b50485;npp_d20210725_t1924560_e1926202_b50485;npp_d20210725_t1926214_e1927456_b50485;npp_d20210725_t1927468_e1929110_b50485,142.23,53.4013,64.0422,-80.7911,21.6577,-160.236
84,VBD_npp_d20210725_t1924171_x1026028E_y018455N_l0422_s3812_v23,2021-08-24 02:33:28,1.845489,102.602844,12.4856,2021-07-25 19:24:17,2021-07-26 02:24:17,422,3812,0.380509,1,2273,0.339731,0.294944,0.542003,0.4,0.756213,0.75,0.131426,0.0001,4.45863e-08,999999,2.252941e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20210725_t1923306_e1924548_b50485_c20210725204827770761_oebc_ops.h5,GDNBO_npp_d20210725_t1923306_e1924548_b50485_c20210725204827764622_oebc_ops.h5,SVI04_npp_d20210725_t1923306_e1924548_b50485_c20210725204829899693_oebc_ops.dspace_rad,VNFF_npp_d20210725_t1923306_e1924548_b50485_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.463052;6.522962;4.234239;-0.639660;1.506821;3.574939,77.555679;91.358627;104.937958;103.790733;90.238594;76.540916,npp_d20210725_t1923306_e1924548_b50485;npp_d20210725_t1924560_e1926202_b50485;npp_d20210725_t1926214_e1927456_b50485;npp_d20210725_t1927468_e1929110_b50485,142.005,54.338,65.8243,-80.699,21.4529,-158.362
85,VBD_npp_d20210725_t1923469_x1035825E_y034470N_l0155_s3897_v23,2021-08-24 02:33:28,3.447037,103.582489,27.3232,2021-07-25 19:23:46,2021-07-26 03:23:46,155,3897,0.367706,1,2529,0.602932,0.256728,0.782785,0.4,0.8351,0.75,0.129238,0.0001,9.74993e-09,999999,7.863752e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20210725_t1923306_e1924548_b50485_c20210725204827770761_oebc_ops.h5,GDNBO_npp_d20210725_t1923306_e1924548_b50485_c20210725204827764622_oebc_ops.h5,SVI04_npp_d20210725_t1923306_e1924548_b50485_c20210725204829899693_oebc_ops.dspace_rad,VNFF_npp_d20210725_t1923306_e1924548_b50485_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.463052;6.522962;4.234239;-0.639660;1.506821;3.574939,77.555679;91.358627;104.937958;103.790733;90.238594;76.540916,npp_d20210725_t1923306_e1924548_b50485;npp_d20210725_t1924560_e1926202_b50485;npp_d20210725_t1926214_e1927456_b50485;npp_d20210725_t1927468_e1929110_b50485,140.371,53.3944,67.2826,-80.1139,23.2886,-157.834
86,VBD_npp_d20210725_t1923469_x1036227E_y034330N_l0156_s3903_v23,2021-08-24 02:33:28,3.433018,103.622688,35.779,2021-07-25 19:23:46,2021-07-26 03:23:46,156,3903,0.365643,1,2529,0.735505,0.263121,0.778523,0.4,0.904508,0.75,0.129235,0.0001,9.08698e-09,999999,4.407385e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20210725_t1923306_e1924548_b50485_c20210725204827770761_oebc_ops.h5,GDNBO_npp_d20210725_t1923306_e1924548_b50485_c20210725204827764622_oebc_ops.h5,SVI04_npp_d20210725_t1923306_e1924548_b50485_c20210725204829899693_oebc_ops.dspace_rad,VNFF_npp_d20210725_t1923306_e1924548_b50485_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.463052;6.522962;4.234239;-0.639660;1.506821;3.574939,77.555679;91.358627;104.937958;103.790733;90.238594;76.540916,npp_d20210725_t1923306_e1924548_b50485;npp_d20210725_t1924560_e1926202_b50485;npp_d20210725_t1926214_e1927456_b50485;npp_d20210725_t1927468_e1929110_b50485,140.348,53.4393,67.3851,-80.081,23.2908,-157.731
87,VBD_npp_d20210725_t1923433_x1036765E_y036288N_l0125_s3904_v23,2021-08-24 02:33:28,3.628791,103.676476,21.1646,2021-07-25 19:23:43,2021-07-26 03:23:43,125,3904,0.291809,2,2465,0.375442,0.333977,0.569013,0.4,0.71164,0.75,0.128981,0.0001,8.49929e-09,999999,-3.390181e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20210725_t1923306_e1924548_b50485_c20210725204827770761_oebc_ops.h5,GDNBO_npp_d20210725_t1923306_e1924548_b50485_c20210725204827764622_oebc_ops.h5,SVI04_npp_d20210725_t1923306_e1924548_b50485_c20210725204829899693_oebc_ops.dspace_rad,VNFF_npp_d20210725_t1923306_e1924548_b50485_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.463052;6.522962;4.234239;-0.639660;1.506821;3.574939,77.555679;91.358627;104.937958;103.790733;90.238594;76.540916,npp_d20210725_t1923306_e1924548_b50485;npp_d20210725_t1924560_e1926202_b50485;npp_d20210725_t1926214_e1927456_b50485;npp_d20210725_t1927468_e1929110_b50485,140.2,53.2805,67.3985,-80.0013,23.4902,-157.818
88,VBD_npp_d20210725_t1923487_x1036545E_y033778N_l0164_s3910_v23,2021-08-24 02:33:28,3.377801,103.654488,43.872,2021-07-25 19:23:48,2021-07-26 03:23:48,164,3910,0.317985,1,2529,0.615002,0.374329,0.722004,0.4,0.818923,0.75,0.129287,0.0001,8.05312e-09,999999,-3.661633e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20210725_t1923306_e1924548_b50485_c20210725204827770761_oebc_ops.h5,GDNBO_npp_d20210725_t1923306_e1924548_b50485_c20210725204827764622_oebc_ops.h5,SVI04_npp_d20210725_t1923306_e1924548_b50485_c20210725204829899693_oebc_ops.dspace_rad,VNFF_npp_d20210725_t1923306_e1924548_b50485_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.463052;6.522962;4.234239;-0.639660;1.506821;3.574939,77.555679;91.358627;104.937958;103.790733;90.238594;76.540916,npp_d20210725_t1923306_e1924548_b50485;npp_d20210725_t1924560_e1926202_b50485;npp_d20210725_t1926214_e1927456_b50485;npp_d20210725_t1927468_e1929110_b50485,140.349,53.5232,67.5013,-80.3483,23.2539,-157.594
89,VBD_npp_d20210725_t1923415_x1037878E_y037509N_l0104_s3916_v23,2021-08-24 02:33:28,3.750882,103.787804,23.1606,2021-07-25 19:23:41,2021-07-26 03:23:41,104,3916,0.273955,1,2529,0.453689,0.317376,0.689288,0.4,0.752667,0.75,0.128787,0.0001,6.77289e-09,999999,-2.492634e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20210725_t1923306_e1924548_b50485_c20210725204827770761_oebc_ops.h5,GDNBO_npp_d20210725_t1923306_e1924548_b50485_c20210725204827764622_oebc_ops.h5,SVI04_npp_d20210725_t1923306_e1924548_b50485_c20210725204829899693_oebc_ops.dspace_rad,VNFF_npp_d20210725_t1923306_e1924548_b50485_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.463052;6.522962;4.234239;-0.639660;1.506821;3.574939,77.555679;91.358627;104.937958;103.790733;90.238594;76.540916,npp_d20210725_t1923306_e1924548_b50485;npp_d20210725_t1924560_e1926202_b50485;npp_d20210725_t1926214_e1927456_b50485;npp_d20210725_t1927468_e1929110_b50485,140.043,53.2444,67.5964,-80.1266,23.645,-157.694
90,VBD_npp_d20210725_t1923558_x1036170E_y029728N_l0226_s3919_v23,2021-08-24 02:33:28,2.972810,103.617043,29.3034,2021-07-25 19:23:55,2021-07-26 03:23:55,226,3919,0.366354,1,2529,0.659655,0.304035,0.806442,0.4,0.858935,0.75,0.129767,0.0001,8.0758e-09,999999,-2.198008e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20210725_t1923306_e1924548_b50485_c20210725204827770761_oebc_ops.h5,GDNBO_npp_d20210725_t1923306_e1924548_b50485_c20210725204827764622_oebc_ops.h5,SVI04_npp_d20210725_t1923306_e1924548_b50485_c20210725204829899693_oebc_ops.dspace_rad,VNFF_npp_d20210725_t1923306_e1924548_b50485_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.463052;6.522962;4.234239;-0.639660;1.506821;3.574939,77.555679;91.358627;104.937958;103.790733;90.238594;76.540916,npp_d20210725_t1923306_e1924548_b50485;npp_d20210725_t1924560_e1926202_b50485;npp_d20210725_t1926214_e1927456_b50485;npp_d20210725_t1927468_e1929110_b50485,140.595,53.9129,67.6462,-80.4964,22.8703,-157.242
91,VBD_npp_d20210725_t1923504_x1036877E_y032230N_l0186_s3920_v23,2021-08-24 02:33:28,3.222989,103.687660,23.6729,2021-07-25 19:23:50,2021-07-26 03:23:50,186,3920,0.356111,8,18913,0.615325,0.396998,0.781208,0.4,0.878927,0.75,0.129447,0.0001,7.71659e-09,999999,-4.771553e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20210725_t1923306_e1924548_b50485_c20210725204827770761_oebc_ops.h5,GDNBO_npp_d20210725_t1923306_e1924548_b50485_c20210725204827764622_oebc_ops.h5,SVI04_npp_d20210725_t1923306_e1924548_b50485_c20210725204829899693_oebc_ops.dspace_rad,VNFF_npp_d20210725_t1923306_e1924548_b50485_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.529841,VBD_bridges_c20160811.shp,8.463052;6.522962;4.234239;-0.639660;1.506821;3.574939,77.555679;91.358627;104.937958;103.790733;90.238594;76.540916,npp_d20210725_t1923306_e1924548_b50485;npp_d20210725_t1924560_e1926202_b50485;npp_d20210725_t1926214_e1927456_b50485;npp_d20210725_t1927468_e1929110_b50485,140.408,53.7052,67.6608,-80.182,23.1242,-157.362
92,VBD_npp_d20210725_t1923415_x1038167E_y037247N_l0107_s3921_v23,2021-08-24 02:33:28,3.724704,103.816673,31.8138,2021-07-25 19:23:41,2021-07-26 03:23:41,107,3921,0.303261,1,2529,0.588226,0.271904,0.698583,0.4,0.802956,0.75,0.128802,0.0001,6.5222e-09,999999,-3.413665e-03,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20210725_t1923306_e1924548_b50485_c20210725204827770761_oebc_ops.h5,GDNBO_npp_d20210725_t1923306_e1924548_b50485_c20210725204827764622_oebc_ops.h5,SVI04_npp_d20210725_t1923306_e1924548_b50485_c20210725204829899693_oebc_ops.dspace_rad,VNFF_npp_d20210725_t1923306_e1924548_b50485_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.463052;6.522962;4.234239;-0.639660;1.506821;3.574939,77.555679;91.358627;104.937958;103.790733;90.238594;76.540916,npp_d20210725_t1923306_e1924548_b50485;npp_d20210725_t1924560_e1926202_b50485;npp_d20210725_t1926214_e1927456_b50485;npp_d20210725_t1927468_e1929110_b50485,140.036,53.2918,67.6758,-80.0331,23.6316,-157.607
93,VBD_npp_d20210725_t1923540_x1036649E_y030633N_l0211_s3923_v23,2021-08-24 02:33:28,3.063320,103.664948,37.5579,2021-07-25 19:23:54,2021-07-26 03:23:54,211,3923,0.363082,1,2529,0.790065,0.336817,0.814966,0.4,0.860972,0.75,0.129641,0.0001,7.52637e-09,999999,-1.824907e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20210725_t1923306_e1924548_b50485_c20210725204827770761_oebc_ops.h5,GDNBO_npp_d20210725_t1923306_e1924548_b50485_c20210725204827764622_oebc_ops.h5,SVI04_npp_d20210725_t1923306_e1924548_b50485_c20210725204829899693_oebc_ops.dspace_rad,VNFF_npp_d20210725_t1923306_e1924548_b50485_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.463052;6.522962;4.234239;-0.639660;1.506821;3.574939,77.555679;91.358627;104.937958;103.790733;90.238594;76.540916,npp_d20210725_t1923306_e1924548_b50485;npp_d20210725_t1924560_e1926202_b50485;npp_d20210725_t1926214_e1927456_b50485;npp_d20210725_t1927468_e1929110_b50485,140.509,53.8551,67.7061,-80.4391,22.9711,-157.233
94,VBD_npp_d20210725_t1923451_x1038133E_y035273N_l0137_s3928_v23,2021-08-24 02:33:28,3.527287,103.813278,12.6928,2021-07-25 19:23:45,2021-07-26 03:23:45,137,3928,0.3485,2,2209,0.331315,0.298696,0.586385,0.4,0.712969,0.75,0.129033,0.0001,6.30335e-09,999999,-1.482668e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20210725_t1923306_e1924548_b50485_c20210725204827770761_oebc_ops.h5,GDNBO_npp_d20210725_t1923306_e1924548_b50485_c20210725204827764622_oebc_ops.h5,SVI04_npp_d20210725_t1923306_e1924548_b50485_c20210725204829899693_oebc_ops.dspace_rad,VNFF_npp_d20210725_t1923306_e1924548_b50485_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.463052;6.522962;4.234239;-0.639660;1.506821;3.574939,77.555679;91.358627;104.937958;103.790733;90.238594;76.540916,npp_d20210725_t1923306_e1924548_b50485;npp_d20210725_t1924560_e1926202_b50485;npp_d20210725_t1926214_e1927456_b50485;npp_d20210725_t1927468_e1929110_b50485,140.145,53.4902,67.7829,-80.1405,23.4504,-157.406
95,VBD_npp_d20210725_t1923522_x1037228E_y031674N_l0194_s3928_v23,2021-08-24 02:33:28,3.167363,103.722816,45.823,2021-07-25 19:23:52,2021-07-26 03:23:52,194,3928,0.367136,8,18913,0.845561,0.258175,0.804016,0.4,0.92004,0.75,0.129497,0.0001,6.79657e-09,999999,2.025632e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20210725_t1923306_e1924548_b50485_c20210725204827770761_oebc_ops.h5,GDNBO_npp_d20210725_t1923306_e1924548_b50485_c20210725204827764622_oebc_ops.h5,SVI04_npp_d20210725_t1923306_e1924548_b50485_c20210725204829899693_oebc_ops.dspace_rad,VNFF_npp_d20210725_t1923306_e1924548_b50485_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.233386,VBD_bridges_c20160811.shp,8.463052;6.522962;4.234239;-0.639660;1.506821;3.574939,77.555679;91.358627;104.937958;103.790733;90.238594;76.540916,npp_d20210725_t1923306_e1924548_b50485;npp_d20210725_t1924560_e1926202_b50485;npp_d20210725_t1926214_e1927456_b50485;npp_d20210725_t1927468_e1929110_b50485,140.407,53.7922,67.7839,-80.4473,23.0886,-157.215
96,VBD_npp_d20210725_t1923487_x1037685E_y033018N_l0172_s3929_v23,2021-08-24 02:33:28,3.301759,103.768486,40.6254,2021-07-25 19:23:48,2021-07-26 03:23:48,172,3929,0.351274,1,2529,0.73577,0.293069,0.80868,0.4,0.89323,0.75,0.129316,0.0001,6.78608e-09,999999,3.171003e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20210725_t1923306_e1924548_b50485_c20210725204827770761_oebc_ops.h5,GDNBO_npp_d20210725_t1923306_e1924548_b50485_c20210725204827764622_oebc_ops.h5,SVI04_npp_d20210725_t1923306_e1924548_b50485_c20210725204829899693_oebc_ops.dspace_rad,VNFF_npp_d20210725_t1923306_e1924548_b50485_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.463052;6.522962;4.234239;-0.639660;1.506821;3.574939,77.555679;91.358627;104.937958;103.790733;90.238594;76.540916,npp_d20210725_t1923306_e1924548_b50485;npp_d20210725_t1924560_e1926202_b50485;npp_d20210725_t1926214_e1927456_b50485;npp_d20210725_t1927468_e1929110_b50485,140.302,53.6851,67.8031,-80.0975,23.2269,-157.269
97,VBD_npp_d20210725_t1923487_x1038045E_y032742N_l0175_s3935_v23,2021-08-24 02:33:28,3.274213,103.804474,44.3912,2021-07-25 19:23:48,2021-07-26 03:23:48,175,3935,0.337759,1,2529,0.791582,0.367334,0.83899,0.4,0.90247,0.75,0.129329,0.0001,6.44563e-09,999999,-3.319120e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20210725_t1923306_e1924548_b50485_c20210725204827770761_oebc_ops.h5,GDNBO_npp_d20210725_t1923306_e1924548_b50485_c20210725204827764622_oebc_ops.h5,SVI04_npp_d20210725_t1923306_e1924548_b50485_c20210725204829899693_oebc_ops.dspace_rad,VNFF_npp_d20210725_t1923306_e1924548_b50485_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.463052;6.522962;4.234239;-0.639660;1.506821;3.574939,77.555679;91.358627;104.937958;103.790733;90.238594;76.540916,npp_d20210725_t1923306_e1924548_b50485;npp_d20210725_t1924560_e1926202_b50485;npp_d20210725_t1926214_e1927456_b50485;npp_d20210725_t1927468_e1929110_b50485,140.29,53.7395,67.8992,-80.0041,23.2153,-157.163
98,VBD_npp_d20210725_t1923504_x1037825E_y031853N_l0189_s3935_v23,2021-08-24 02:33:28,3.185273,103.782455,21.7991,2021-07-25 19:23:50,2021-07-26 03:23:50,189,3935,0.358387,2,2209,0.333748,0.321271,0.645728,0.4,0.551969,0.75,0.129443,0.0001,6.55423e-09,999999,-1.063759e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20210725_t1923306_e1924548_b50485_c20210725204827770761_oebc_ops.h5,GDNBO_npp_d20210725_t1923306_e1924548_b50485_c20210725204827764622_oebc_ops.h5,SVI04_npp_d20210725_t1923306_e1924548_b50485_c20210725204829899693_oebc_ops.dspace_rad,VNFF_npp_d20210725_t1923306_e1924548_b50485_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.463052;6.522962;4.234239;-0.639660;1.506821;3.574939,77.555679;91.358627;104.937958;103.790733;90.238594;76.540916,npp_d20210725_t1923306_e1924548_b50485;npp_d20210725_t1924560_e1926202_b50485;npp_d20210725_t1926214_e1927456_b50485;npp_d20210725_t1927468_e1929110_b50485,140.354,53.8148,67.9002,-80.0854,23.1261,-157.114
99,VBD_npp_d20210725_t1923487_x1038297E_y033407N_l0165_s3937_v23,2021-08-24 02:33:28,3.340656,103.829735,51.7548,2021-07-25 19:23:48,2021-07-26 03:23:48,165,3937,0.346864,1,2529,0.884656,0.296318,0.839842,0.4,0.930959,0.75,0.129244,0.0001,5.79819e-09,999999,-1.354126e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20210725_t1923306_e1924548_b50485_c20210725204827770761_oebc_ops.h5,GDNBO_npp_d20210725_t1923306_e1924548_b50485_c20210725204827764622_oebc_ops.h5,SVI04_npp_d20210725_t1923306_e1924548_b50485_c20210725204829899693_oebc_ops.dspace_rad,VNFF_npp_d20210725_t1923306_e1924548_b50485_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.463052;6.522962;4.234239;-0.639660;1.506821;3.574939,77.555679;91.358627;104.937958;103.790733;90.238594;76.540916,npp_d20210725_t1923306_e1924548_b50485;npp_d20210725_t1924560_e1926202_b50485;npp_d20210725_t1926214_e1927456_b50485;npp_d20210725_t1927468_e1929110_b50485,140.23,53.6945,67.9316,-80.3074,23.2874,-157.167
