id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20210120_t1547164_x1322626E_y077596N_l0589_s0116_v23,2021-03-18 22:33:24,7.759599,132.262604,3.72247,2021-01-20 15:47:16,2021-01-21 00:47:16,589,116,0.00771162,1,2401,0.16743,0.0875,0.594934,0.4,0.91185,0.75,2.11911e-09,0.0001,0.216428,999999,999999,3,Palau Exclusive Economic Zone,,,SVDNB_npp_d20210120_t1546120_e1547362_b47844_c20210120170742469775_nobc_ops.h5,GDNBO_npp_d20210120_t1546120_e1547362_b47844_c20210128183531461691_nobc_ops.h5,SVI04_npp_d20210120_t1546120_e1547362_b47844_c20210120170742692747_nobc_ops.dspace_rad,VNFF_npp_d20210120_t1546120_e1547362_b47844_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.618067;9.758259;7.359586;2.499802;4.743478;6.720060,132.177795;146.107193;159.777206;158.561356;144.980591;131.234955,npp_d20210120_t1541558_e1543200_b47844;npp_d20210120_t1543212_e1544454_b47844;npp_d20210120_t1544466_e1546108_b47844;npp_d20210120_t1546120_e1547362_b47844,166.349,154.117,68.3912,97.0642,101.16,-81.213
91,VBD_npp_d20210120_t1911213_x0985722E_y013154N_l0187_s2772_v23,2021-03-18 23:25:05,1.315398,98.572174,2.40196,2021-01-20 19:11:21,2021-01-21 02:11:21,187,2772,0.400212,1,2401,0.217269,0.035,0.738268,0.4,0.913196,0.75,5.10665e-17,0.0001,9.72576e-236,999999,999999,3,Indonesian Exclusive Economic Zone,WPP572,,SVDNB_npp_d20210120_t1911014_e1912256_b47846_c20210120203343185949_nobc_ops.h5,GDNBO_npp_d20210120_t1911014_e1912256_b47846_c20210128183550798843_nobc_ops.h5,SVI04_npp_d20210120_t1911014_e1912256_b47846_c20210120203344783066_nobc_ops.dspace_rad,VNFF_npp_d20210120_t1911014_e1912256_b47846_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.337136;3.313999;1.120743;-3.758299;-1.701432;0.455388,80.183693;93.904671;107.484306;106.407646;92.789528;79.108521,npp_d20210120_t1906452_e1908094_b47846;npp_d20210120_t1908106_e1909348_b47846;npp_d20210120_t1909360_e1911002_b47846;npp_d20210120_t1911014_e1912256_b47846,150.332,130.464,37.9549,-80.8421,117.689,-80.5131
92,VBD_npp_d20210120_t1911213_x0985896E_y013821N_l0177_s2773_v23,2021-03-18 23:25:05,1.382106,98.589577,0.523435,2021-01-20 19:11:21,2021-01-21 02:11:21,177,2773,0.392246,2,2337,0.0366523,0.035,0.759112,0.4,0.668395,0.75,5.17687e-17,0.0001,1.11151e-236,999999,999999,3,Indonesian Exclusive Economic Zone,WPP572,,SVDNB_npp_d20210120_t1911014_e1912256_b47846_c20210120203343185949_nobc_ops.h5,GDNBO_npp_d20210120_t1911014_e1912256_b47846_c20210128183550798843_nobc_ops.h5,SVI04_npp_d20210120_t1911014_e1912256_b47846_c20210120203344783066_nobc_ops.dspace_rad,VNFF_npp_d20210120_t1911014_e1912256_b47846_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.337136;3.313999;1.120743;-3.758299;-1.701432;0.455388,80.183693;93.904671;107.484306;106.407646;92.789528;79.108521,npp_d20210120_t1906452_e1908094_b47846;npp_d20210120_t1908106_e1909348_b47846;npp_d20210120_t1909360_e1911002_b47846;npp_d20210120_t1911014_e1912256_b47846,150.362,130.355,37.997,-81.6233,117.695,-80.4778
93,VBD_npp_d20210120_t1911426_x0983049E_y001049N_l0373_s2773_v23,2021-03-18 23:25:05,0.104877,98.304886,0.99039,2021-01-20 19:11:42,2021-01-21 02:11:42,373,2773,0.164058,10,2305,0.0510034,0.035,0.328187,0.4,0.662236,0.75,5.36629e-17,0.0001,6.35198e-237,999999,999999,3,Indonesian Exclusive Economic Zone,WPP572,,SVDNB_npp_d20210120_t1911014_e1912256_b47846_c20210120203343185949_nobc_ops.h5,GDNBO_npp_d20210120_t1911014_e1912256_b47846_c20210128183550798843_nobc_ops.h5,SVI04_npp_d20210120_t1911014_e1912256_b47846_c20210120203344783066_nobc_ops.dspace_rad,VNFF_npp_d20210120_t1911014_e1912256_b47846_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.337136;3.313999;1.120743;-3.758299;-1.701432;0.455388,80.183693;93.904671;107.484306;106.407646;92.789528;79.108521,npp_d20210120_t1906452_e1908094_b47846;npp_d20210120_t1908106_e1909348_b47846;npp_d20210120_t1909360_e1911002_b47846;npp_d20210120_t1911014_e1912256_b47846,149.666,132.239,37.9997,-81.4257,117.703,-81.1349
94,VBD_npp_d20210120_t1911195_x0986230E_y014572N_l0165_s2775_v23,2021-03-18 23:25:05,1.457196,98.623001,4.73658,2021-01-20 19:11:19,2021-01-21 02:11:19,165,2775,0.326521,1,2401,0.343758,0.035,0.751558,0.4,0.882301,0.75,5.21994e-17,0.0001,1.21167e-238,999999,999999,3,Indonesian Exclusive Economic Zone,WPP572,,SVDNB_npp_d20210120_t1911014_e1912256_b47846_c20210120203343185949_nobc_ops.h5,GDNBO_npp_d20210120_t1911014_e1912256_b47846_c20210128183550798843_nobc_ops.h5,SVI04_npp_d20210120_t1911014_e1912256_b47846_c20210120203344783066_nobc_ops.dspace_rad,VNFF_npp_d20210120_t1911014_e1912256_b47846_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.337136;3.313999;1.120743;-3.758299;-1.701432;0.455388,80.183693;93.904671;107.484306;106.407646;92.789528;79.108521,npp_d20210120_t1906452_e1908094_b47846;npp_d20210120_t1908106_e1909348_b47846;npp_d20210120_t1909360_e1911002_b47846;npp_d20210120_t1911014_e1912256_b47846,150.391,130.225,38.0804,-81.3035,117.708,-80.4375
95,VBD_npp_d20210120_t1911195_x0986211E_y014018N_l0173_s2776_v23,2021-03-18 23:25:05,1.401841,98.621117,2.53846,2021-01-20 19:11:19,2021-01-21 02:11:19,173,2776,0.394166,1,2401,0.210141,0.035,0.754294,0.4,0.868925,0.75,5.08174e-17,0.0001,1.2806e-239,999999,999999,3,Indonesian Exclusive Economic Zone,WPP572,,SVDNB_npp_d20210120_t1911014_e1912256_b47846_c20210120203343185949_nobc_ops.h5,GDNBO_npp_d20210120_t1911014_e1912256_b47846_c20210128183550798843_nobc_ops.h5,SVI04_npp_d20210120_t1911014_e1912256_b47846_c20210120203344783066_nobc_ops.dspace_rad,VNFF_npp_d20210120_t1911014_e1912256_b47846_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.337136;3.313999;1.120743;-3.758299;-1.701432;0.455388,80.183693;93.904671;107.484306;106.407646;92.789528;79.108521,npp_d20210120_t1906452_e1908094_b47846;npp_d20210120_t1908106_e1909348_b47846;npp_d20210120_t1909360_e1911002_b47846;npp_d20210120_t1911014_e1912256_b47846,150.356,130.302,38.1204,-80.6801,117.715,-80.4654
96,VBD_npp_d20210120_t1911409_x0983433E_y001305N_l0368_s2777_v23,2021-03-18 23:25:05,0.130463,98.343285,1.18182,2021-01-20 19:11:40,2021-01-21 02:11:40,368,2777,0.121806,3,2369,0.0839166,0.035,0.384166,0.4,0.76409,0.75,5.17539e-17,0.0001,9.92413e-241,999999,999999,3,Indonesian Exclusive Economic Zone,WPP572,,SVDNB_npp_d20210120_t1911014_e1912256_b47846_c20210120203343185949_nobc_ops.h5,GDNBO_npp_d20210120_t1911014_e1912256_b47846_c20210128183550798843_nobc_ops.h5,SVI04_npp_d20210120_t1911014_e1912256_b47846_c20210120203344783066_nobc_ops.dspace_rad,VNFF_npp_d20210120_t1911014_e1912256_b47846_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.337136;3.313999;1.120743;-3.758299;-1.701432;0.455388,80.183693;93.904671;107.484306;106.407646;92.789528;79.108521,npp_d20210120_t1906452_e1908094_b47846;npp_d20210120_t1908106_e1909348_b47846;npp_d20210120_t1909360_e1911002_b47846;npp_d20210120_t1911014_e1912256_b47846,149.66,132.171,38.1605,-80.5626,117.73,-81.1197
97,VBD_npp_d20210120_t1911213_x0986166E_y013361N_l0183_s2778_v23,2021-03-18 23:25:05,1.336137,98.616623,3.61665,2021-01-20 19:11:21,2021-01-21 02:11:21,183,2778,0.386698,1,2401,0.278468,0.035,0.781436,0.4,0.891082,0.75,4.91226e-17,0.0001,1.93803e-241,999999,999999,3,Indonesian Exclusive Economic Zone,WPP572,,SVDNB_npp_d20210120_t1911014_e1912256_b47846_c20210120203343185949_nobc_ops.h5,GDNBO_npp_d20210120_t1911014_e1912256_b47846_c20210128183550798843_nobc_ops.h5,SVI04_npp_d20210120_t1911014_e1912256_b47846_c20210120203344783066_nobc_ops.dspace_rad,VNFF_npp_d20210120_t1911014_e1912256_b47846_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.337136;3.313999;1.120743;-3.758299;-1.701432;0.455388,80.183693;93.904671;107.484306;106.407646;92.789528;79.108521,npp_d20210120_t1906452_e1908094_b47846;npp_d20210120_t1908106_e1909348_b47846;npp_d20210120_t1909360_e1911002_b47846;npp_d20210120_t1911014_e1912256_b47846,150.312,130.386,38.1959,-81.1537,117.729,-80.4979
98,VBD_npp_d20210120_t1911426_x0983426E_y001269N_l0369_s2778_v23,2021-03-18 23:25:05,0.126858,98.342644,0.774092,2021-01-20 19:11:42,2021-01-21 02:11:42,369,2778,0.0883742,10,2305,0.0436143,0.035,0.384166,0.4,0.729598,0.75,5.15262e-17,0.0001,9.93751e-242,999999,999999,3,Indonesian Exclusive Economic Zone,WPP572,,SVDNB_npp_d20210120_t1911014_e1912256_b47846_c20210120203343185949_nobc_ops.h5,GDNBO_npp_d20210120_t1911014_e1912256_b47846_c20210128183550798843_nobc_ops.h5,SVI04_npp_d20210120_t1911014_e1912256_b47846_c20210120203344783066_nobc_ops.dspace_rad,VNFF_npp_d20210120_t1911014_e1912256_b47846_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.337136;3.313999;1.120743;-3.758299;-1.701432;0.455388,80.183693;93.904671;107.484306;106.407646;92.789528;79.108521,npp_d20210120_t1906452_e1908094_b47846;npp_d20210120_t1908106_e1909348_b47846;npp_d20210120_t1909360_e1911002_b47846;npp_d20210120_t1911014_e1912256_b47846,149.653,132.168,38.202,-81.7359,117.737,-81.1208
99,VBD_npp_d20210120_t1911213_x0986169E_y012943N_l0189_s2779_v23,2021-03-18 23:25:05,1.294293,98.616905,1.65093,2021-01-20 19:11:21,2021-01-21 02:11:21,189,2779,0.392886,1,2401,0.147042,0.035,0.711671,0.4,0.912386,0.75,4.82199e-17,0.0001,1.97047e-242,999999,999999,3,Indonesian Exclusive Economic Zone,WPP572,,SVDNB_npp_d20210120_t1911014_e1912256_b47846_c20210120203343185949_nobc_ops.h5,GDNBO_npp_d20210120_t1911014_e1912256_b47846_c20210128183550798843_nobc_ops.h5,SVI04_npp_d20210120_t1911014_e1912256_b47846_c20210120203344783066_nobc_ops.dspace_rad,VNFF_npp_d20210120_t1911014_e1912256_b47846_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.337136;3.313999;1.120743;-3.758299;-1.701432;0.455388,80.183693;93.904671;107.484306;106.407646;92.789528;79.108521,npp_d20210120_t1906452_e1908094_b47846;npp_d20210120_t1908106_e1909348_b47846;npp_d20210120_t1909360_e1911002_b47846;npp_d20210120_t1911014_e1912256_b47846,150.284,130.442,38.2364,-80.6874,117.736,-80.5189
100,VBD_npp_d20210120_t1911231_x0986228E_y011996N_l0203_s2783_v23,2021-03-18 23:25:05,1.199640,98.622818,1.29174,2021-01-20 19:11:23,2021-01-21 02:11:23,203,2783,0.400426,1,2401,0.112356,0.035,0.477786,0.4,0.855818,0.75,4.70323e-17,0.0001,1.93964e-246,999999,999999,3,Indonesian Exclusive Economic Zone,WPP572,,SVDNB_npp_d20210120_t1911014_e1912256_b47846_c20210120203343185949_nobc_ops.h5,GDNBO_npp_d20210120_t1911014_e1912256_b47846_c20210128183550798843_nobc_ops.h5,SVI04_npp_d20210120_t1911014_e1912256_b47846_c20210120203344783066_nobc_ops.dspace_rad,VNFF_npp_d20210120_t1911014_e1912256_b47846_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.337136;3.313999;1.120743;-3.758299;-1.701432;0.455388,80.183693;93.904671;107.484306;106.407646;92.789528;79.108521,npp_d20210120_t1906452_e1908094_b47846;npp_d20210120_t1908106_e1909348_b47846;npp_d20210120_t1909360_e1911002_b47846;npp_d20210120_t1911014_e1912256_b47846,150.213,130.553,38.3987,-80.856,117.764,-80.5649
101,VBD_npp_d20210120_t1911195_x0986931E_y013762N_l0175_s2787_v23,2021-03-18 23:25:05,1.376235,98.693100,1.38759,2021-01-20 19:11:19,2021-01-21 02:11:19,175,2787,0.387267,1,2401,0.113833,0.035,0.6283,0.4,0.818038,0.75,4.78382e-17,0.0001,1.53217e-250,999999,999999,3,Indonesian Exclusive Economic Zone,WPP572,,SVDNB_npp_d20210120_t1911014_e1912256_b47846_c20210120203343185949_nobc_ops.h5,GDNBO_npp_d20210120_t1911014_e1912256_b47846_c20210128183550798843_nobc_ops.h5,SVI04_npp_d20210120_t1911014_e1912256_b47846_c20210120203344783066_nobc_ops.dspace_rad,VNFF_npp_d20210120_t1911014_e1912256_b47846_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.337136;3.313999;1.120743;-3.758299;-1.701432;0.455388,80.183693;93.904671;107.484306;106.407646;92.789528;79.108521,npp_d20210120_t1906452_e1908094_b47846;npp_d20210120_t1908106_e1909348_b47846;npp_d20210120_t1909360_e1911002_b47846;npp_d20210120_t1911014_e1912256_b47846,150.285,130.256,38.5633,-80.5283,117.79,-80.4705
102,VBD_npp_d20210120_t1911231_x0986659E_y011647N_l0207_s2790_v23,2021-03-18 23:25:05,1.164721,98.665932,0.920385,2021-01-20 19:11:23,2021-01-21 02:11:23,207,2790,0.394095,3,2369,0.0449135,0.035,0.320527,0.4,0.793422,0.75,4.54729e-17,0.0001,1.27207e-253,999999,999999,3,Indonesian Exclusive Economic Zone,WPP572,,SVDNB_npp_d20210120_t1911014_e1912256_b47846_c20210120203343185949_nobc_ops.h5,GDNBO_npp_d20210120_t1911014_e1912256_b47846_c20210128183550798843_nobc_ops.h5,SVI04_npp_d20210120_t1911014_e1912256_b47846_c20210120203344783066_nobc_ops.dspace_rad,VNFF_npp_d20210120_t1911014_e1912256_b47846_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.337136;3.313999;1.120743;-3.758299;-1.701432;0.455388,80.183693;93.904671;107.484306;106.407646;92.789528;79.108521,npp_d20210120_t1906452_e1908094_b47846;npp_d20210120_t1908106_e1909348_b47846;npp_d20210120_t1909360_e1911002_b47846;npp_d20210120_t1911014_e1912256_b47846,150.157,130.551,38.6812,-80.549,117.812,-80.5779
103,VBD_npp_d20210120_t1911213_x0987253E_y013254N_l0182_s2794_v23,2021-03-18 23:25:05,1.325448,98.725266,3.56582,2021-01-20 19:11:21,2021-01-21 02:11:21,182,2794,0.392103,1,2401,0.29559,0.035,0.758143,0.4,0.944309,0.75,4.54267e-17,0.0001,1.23303e-257,999999,999999,3,Indonesian Exclusive Economic Zone,WPP572,,SVDNB_npp_d20210120_t1911014_e1912256_b47846_c20210120203343185949_nobc_ops.h5,GDNBO_npp_d20210120_t1911014_e1912256_b47846_c20210128183550798843_nobc_ops.h5,SVI04_npp_d20210120_t1911014_e1912256_b47846_c20210120203344783066_nobc_ops.dspace_rad,VNFF_npp_d20210120_t1911014_e1912256_b47846_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.337136;3.313999;1.120743;-3.758299;-1.701432;0.455388,80.183693;93.904671;107.484306;106.407646;92.789528;79.108521,npp_d20210120_t1906452_e1908094_b47846;npp_d20210120_t1908106_e1909348_b47846;npp_d20210120_t1909360_e1911002_b47846;npp_d20210120_t1911014_e1912256_b47846,150.222,130.28,38.8357,-81.222,117.837,-80.4916
104,VBD_npp_d20210120_t1911231_x0987243E_y012385N_l0195_s2797_v23,2021-03-18 23:25:05,1.238496,98.724319,3.41371,2021-01-20 19:11:23,2021-01-21 02:11:23,195,2797,0.375245,1,2401,0.284642,0.035,0.76272,0.4,0.95337,0.75,4.36347e-17,0.0001,9.88081e-261,999999,999999,3,Indonesian Exclusive Economic Zone,WPP572,,SVDNB_npp_d20210120_t1911014_e1912256_b47846_c20210120203343185949_nobc_ops.h5,GDNBO_npp_d20210120_t1911014_e1912256_b47846_c20210128183550798843_nobc_ops.h5,SVI04_npp_d20210120_t1911014_e1912256_b47846_c20210120203344783066_nobc_ops.dspace_rad,VNFF_npp_d20210120_t1911014_e1912256_b47846_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.337136;3.313999;1.120743;-3.758299;-1.701432;0.455388,80.183693;93.904671;107.484306;106.407646;92.789528;79.108521,npp_d20210120_t1906452_e1908094_b47846;npp_d20210120_t1908106_e1909348_b47846;npp_d20210120_t1909360_e1911002_b47846;npp_d20210120_t1911014_e1912256_b47846,150.161,130.389,38.9507,-81.4572,117.857,-80.5347
105,VBD_npp_d20210120_t1911213_x0987668E_y012574N_l0191_s2802_v23,2021-03-18 23:25:05,1.257350,98.766777,1.27942,2021-01-20 19:11:21,2021-01-21 02:11:21,191,2802,0.384066,1,2401,0.106013,0.035,0.7255,0.4,0.842618,0.75,4.26374e-17,0.0001,7.79509e-266,999999,999999,3,Indonesian Exclusive Economic Zone,WPP572,,SVDNB_npp_d20210120_t1911014_e1912256_b47846_c20210120203343185949_nobc_ops.h5,GDNBO_npp_d20210120_t1911014_e1912256_b47846_c20210128183550798843_nobc_ops.h5,SVI04_npp_d20210120_t1911014_e1912256_b47846_c20210120203344783066_nobc_ops.dspace_rad,VNFF_npp_d20210120_t1911014_e1912256_b47846_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.337136;3.313999;1.120743;-3.758299;-1.701432;0.455388,80.183693;93.904671;107.484306;106.407646;92.789528;79.108521,npp_d20210120_t1906452_e1908094_b47846;npp_d20210120_t1908106_e1909348_b47846;npp_d20210120_t1909360_e1911002_b47846;npp_d20210120_t1911014_e1912256_b47846,150.146,130.325,39.1363,-80.5543,117.889,-80.5215
106,VBD_npp_d20210120_t1911480_x0984157E_y003113S_l0432_s2802_v23,2021-03-18 23:25:05,-0.311323,98.415710,0.869987,2021-01-20 19:11:48,2021-01-21 02:11:48,432,2802,0.320261,3,2369,0.0458964,0.035,0.202651,0.4,0.809399,0.75,4.68216e-17,0.0001,4.22333e-266,999999,999999,3,Indonesian Exclusive Economic Zone,WPP572,,SVDNB_npp_d20210120_t1911014_e1912256_b47846_c20210120203343185949_nobc_ops.h5,GDNBO_npp_d20210120_t1911014_e1912256_b47846_c20210128183550798843_nobc_ops.h5,SVI04_npp_d20210120_t1911014_e1912256_b47846_c20210120203344783066_nobc_ops.dspace_rad,VNFF_npp_d20210120_t1911014_e1912256_b47846_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.337136;3.313999;1.120743;-3.758299;-1.701432;0.455388,80.183693;93.904671;107.484306;106.407646;92.789528;79.108521,npp_d20210120_t1906452_e1908094_b47846;npp_d20210120_t1908106_e1909348_b47846;npp_d20210120_t1909360_e1911002_b47846;npp_d20210120_t1911014_e1912256_b47846,149.287,132.608,39.1406,-80.6309,117.896,-81.3342
107,VBD_npp_d20210120_t1911231_x0987659E_y012115N_l0198_s2804_v23,2021-03-18 23:25:05,1.211468,98.765892,0.958455,2021-01-20 19:11:23,2021-01-21 02:11:23,198,2804,0.373538,1,2401,0.0610174,0.035,0.631926,0.4,0.817912,0.75,4.20588e-17,0.0001,5.60608e-268,999999,999999,3,Indonesian Exclusive Economic Zone,WPP572,,SVDNB_npp_d20210120_t1911014_e1912256_b47846_c20210120203343185949_nobc_ops.h5,GDNBO_npp_d20210120_t1911014_e1912256_b47846_c20210128183550798843_nobc_ops.h5,SVI04_npp_d20210120_t1911014_e1912256_b47846_c20210120203344783066_nobc_ops.dspace_rad,VNFF_npp_d20210120_t1911014_e1912256_b47846_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.337136;3.313999;1.120743;-3.758299;-1.701432;0.455388,80.183693;93.904671;107.484306;106.407646;92.789528;79.108521,npp_d20210120_t1906452_e1908094_b47846;npp_d20210120_t1908106_e1909348_b47846;npp_d20210120_t1909360_e1911002_b47846;npp_d20210120_t1911014_e1912256_b47846,150.112,130.378,39.2126,-81.2328,117.902,-80.5439
108,VBD_npp_d20210120_t1911302_x0986935E_y007236N_l0272_s2809_v23,2021-03-18 23:25:05,0.723646,98.693466,3.71266,2021-01-20 19:11:30,2021-01-21 02:11:30,272,2809,0.401564,1,2401,0.293129,0.035,0.748828,0.4,0.837073,0.75,4.20801e-17,0.0001,1.99311e-273,999999,999999,3,Indonesian Exclusive Economic Zone,WPP572,,SVDNB_npp_d20210120_t1911014_e1912256_b47846_c20210120203343185949_nobc_ops.h5,GDNBO_npp_d20210120_t1911014_e1912256_b47846_c20210128183550798843_nobc_ops.h5,SVI04_npp_d20210120_t1911014_e1912256_b47846_c20210120203344783066_nobc_ops.dspace_rad,VNFF_npp_d20210120_t1911014_e1912256_b47846_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.337136;3.313999;1.120743;-3.758299;-1.701432;0.455388,80.183693;93.904671;107.484306;106.407646;92.789528;79.108521,npp_d20210120_t1906452_e1908094_b47846;npp_d20210120_t1908106_e1909348_b47846;npp_d20210120_t1909360_e1911002_b47846;npp_d20210120_t1911014_e1912256_b47846,149.826,131.066,39.3997,-80.5432,117.938,-80.7944
