id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
2,VBD_npp_d20210302_t1618186_x1392939E_y079314N_l0765_s2252_v23,2021-05-06 00:02:19,7.931368,139.293930,6.8206,2021-03-02 16:18:18,2021-03-03 02:18:18,765,2252,0.323249,2,2209,0.264695,0.248477,0.667031,0.4,0.667604,0.75,0.072333,0.0001,0.0260611,999999,1.086538e-01,3,Micronesian Exclusive Economic Zone,,,SVDNB_npp_d20210302_t1616547_e1618188_b48426_c20210302173958278779_oebc_ops.h5,GDNBO_npp_d20210302_t1616547_e1618188_b48426_c20210302173958273136_oebc_ops.h5,SVI04_npp_d20210302_t1616547_e1618188_b48426_c20210302174011128597_oebc_ops.dspace_rad,VNFF_npp_d20210302_t1616547_e1618188_b48426_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.944324;13.161377;10.641654;5.794226;8.147102;10.038984,124.849068;138.957474;152.738968;151.434525;137.815247;123.966415,npp_d20210302_t1615293_e1616534_b48426;npp_d20210302_t1616547_e1618188_b48426;npp_d20210302_t1618201_e1619442_b48426;npp_d20210302_t1619455_e1621097_b48426,159.293,88.6644,12.6,-79.532,27.1974,123.479
29,VBD_npp_d20210302_t1803439_x1115728E_y060412S_l0080_s2365_v23,2021-05-06 00:31:37,-6.041231,111.572823,8.39097,2021-03-02 18:03:43,2021-03-03 01:03:43,80,2365,0.311299,2,2209,0.250789,0.191798,0.511218,0.4,0.60726,0.75,0.0727922,0.0001,0.0411182,999999,1.296416e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210302_t1803365_e1805007_b48427_c20210302192309317514_oebc_ops.h5,GDNBO_npp_d20210302_t1803365_e1805007_b48427_c20210302192309312584_oebc_ops.h5,SVI04_npp_d20210302_t1803365_e1805007_b48427_c20210302192312206141_oebc_ops.dspace_rad,VNFF_npp_d20210302_t1803365_e1805007_b48427_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.901321;-5.175134;-7.136476;-12.037866;-10.187626;-7.748317,95.755440;109.445007;123.142372;122.231834;108.315681;94.491936,npp_d20210302_t1803365_e1805007_b48427;npp_d20210302_t1805019_e1806261_b48427;npp_d20210302_t1806273_e1807515_b48427;npp_d20210302_t1807527_e1809169_b48427,156.623,123.367,18.8731,-79.9816,24.7806,94.7963
30,VBD_npp_d20210302_t1803457_x1115723E_y060450S_l0081_s2366_v23,2021-05-06 00:31:37,-6.045017,111.572311,9.64058,2021-03-02 18:03:45,2021-03-03 01:03:45,81,2366,0.30511,2,2465,0.281212,0.185827,0.511218,0.4,0.625275,0.75,0.0727967,0.0001,0.0414269,999999,1.712642e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210302_t1803365_e1805007_b48427_c20210302192309317514_oebc_ops.h5,GDNBO_npp_d20210302_t1803365_e1805007_b48427_c20210302192309312584_oebc_ops.h5,SVI04_npp_d20210302_t1803365_e1805007_b48427_c20210302192312206141_oebc_ops.dspace_rad,VNFF_npp_d20210302_t1803365_e1805007_b48427_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.901321;-5.175134;-7.136476;-12.037866;-10.187626;-7.748317,95.755440;109.445007;123.142372;122.231834;108.315681;94.491936,npp_d20210302_t1803365_e1805007_b48427;npp_d20210302_t1805019_e1806261_b48427;npp_d20210302_t1806273_e1807515_b48427;npp_d20210302_t1807527_e1809169_b48427,156.615,123.365,18.9286,-82.5989,24.7736,94.7888
31,VBD_npp_d20210302_t1803439_x1117368E_y059696S_l0066_s2387_v23,2021-05-06 00:31:37,-5.969640,111.736755,10.1451,2021-03-02 18:03:43,2021-03-03 01:03:43,66,2387,0.316633,4,100773,0.31603,0.219478,0.564962,0.4,0.669747,0.75,0.0729134,0.0001,0.0427658,999999,-6.332159e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210302_t1803365_e1805007_b48427_c20210302192309317514_oebc_ops.h5,GDNBO_npp_d20210302_t1803365_e1805007_b48427_c20210302192309312584_oebc_ops.h5,SVI04_npp_d20210302_t1803365_e1805007_b48427_c20210302192312206141_oebc_ops.dspace_rad,VNFF_npp_d20210302_t1803365_e1805007_b48427_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.901321;-5.175134;-7.136476;-12.037866;-10.187626;-7.748317,95.755440;109.445007;123.142372;122.231834;108.315681;94.491936,npp_d20210302_t1803365_e1805007_b48427;npp_d20210302_t1805019_e1806261_b48427;npp_d20210302_t1806273_e1807515_b48427;npp_d20210302_t1807527_e1809169_b48427,156.526,123.006,20.0563,-82.3629,24.6217,94.968
32,VBD_npp_d20210302_t1803474_x1117233E_y062314S_l0105_s2393_v23,2021-05-06 00:31:37,-6.231378,111.723259,8.01086,2021-03-02 18:03:47,2021-03-03 01:03:47,105,2393,0.359454,10,2177,0.201277,0.198468,0.389214,0.4,0.539942,0.75,0.0729171,0.0001,0.0429341,999999,8.313912e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210302_t1803365_e1805007_b48427_c20210302192309317514_oebc_ops.h5,GDNBO_npp_d20210302_t1803365_e1805007_b48427_c20210302192309312584_oebc_ops.h5,SVI04_npp_d20210302_t1803365_e1805007_b48427_c20210302192312206141_oebc_ops.dspace_rad,VNFF_npp_d20210302_t1803365_e1805007_b48427_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.901321;-5.175134;-7.136476;-12.037866;-10.187626;-7.748317,95.755440;109.445007;123.142372;122.231834;108.315681;94.491936,npp_d20210302_t1803365_e1805007_b48427;npp_d20210302_t1805019_e1806261_b48427;npp_d20210302_t1806273_e1807515_b48427;npp_d20210302_t1807527_e1809169_b48427,156.381,123.506,20.3653,-81.2535,24.5992,94.3881
33,VBD_npp_d20210302_t1803492_x1118779E_y063492S_l0119_s2419_v23,2021-05-06 00:31:37,-6.349226,111.877853,10.4516,2021-03-02 18:03:49,2021-03-03 01:03:49,119,2419,0.367919,8,18849,0.340561,0.170876,0.622637,0.4,0.694368,0.75,0.0730366,0.0001,0.0442306,999999,2.754845e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210302_t1803365_e1805007_b48427_c20210302192309317514_oebc_ops.h5,GDNBO_npp_d20210302_t1803365_e1805007_b48427_c20210302192309312584_oebc_ops.h5,SVI04_npp_d20210302_t1803365_e1805007_b48427_c20210302192312206141_oebc_ops.dspace_rad,VNFF_npp_d20210302_t1803365_e1805007_b48427_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.491633,VBD_bridges_c20160811.shp,-2.901321;-5.175134;-7.136476;-12.037866;-10.187626;-7.748317,95.755440;109.445007;123.142372;122.231834;108.315681;94.491936,npp_d20210302_t1803365_e1805007_b48427;npp_d20210302_t1805019_e1806261_b48427;npp_d20210302_t1806273_e1807515_b48427;npp_d20210302_t1807527_e1809169_b48427,156.182,123.51,21.7328,-81.585,24.4274,94.1346
34,VBD_npp_d20210302_t1803510_x1119482E_y064398S_l0131_s2432_v23,2021-05-06 00:31:37,-6.439785,111.948219,15.5082,2021-03-02 18:03:51,2021-03-03 01:03:51,131,2432,0.372969,8,18913,0.444781,0.230839,0.686705,0.4,0.775915,0.75,0.0730926,0.0001,0.0448117,999999,-1.425188e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210302_t1803365_e1805007_b48427_c20210302192309317514_oebc_ops.h5,GDNBO_npp_d20210302_t1803365_e1805007_b48427_c20210302192309312584_oebc_ops.h5,SVI04_npp_d20210302_t1803365_e1805007_b48427_c20210302192312206141_oebc_ops.dspace_rad,VNFF_npp_d20210302_t1803365_e1805007_b48427_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.366129,VBD_bridges_c20160811.shp,-2.901321;-5.175134;-7.136476;-12.037866;-10.187626;-7.748317,95.755440;109.445007;123.142372;122.231834;108.315681;94.491936,npp_d20210302_t1803365_e1805007_b48427;npp_d20210302_t1805019_e1806261_b48427;npp_d20210302_t1806273_e1807515_b48427;npp_d20210302_t1807527_e1809169_b48427,156.067,123.575,22.421,-82.1816,24.3428,93.9354
35,VBD_npp_d20210302_t1803510_x1121035E_y064708S_l0132_s2455_v23,2021-05-06 00:31:37,-6.470755,112.103523,6.91107,2021-03-02 18:03:51,2021-03-03 01:03:51,132,2455,0.379656,2,2209,0.247881,0.189271,0.509903,0.4,0.626532,0.75,0.0732072,0.0001,0.0455154,999999,1.472561e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210302_t1803365_e1805007_b48427_c20210302192309317514_oebc_ops.h5,GDNBO_npp_d20210302_t1803365_e1805007_b48427_c20210302192309312584_oebc_ops.h5,SVI04_npp_d20210302_t1803365_e1805007_b48427_c20210302192312206141_oebc_ops.dspace_rad,VNFF_npp_d20210302_t1803365_e1805007_b48427_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.901321;-5.175134;-7.136476;-12.037866;-10.187626;-7.748317,95.755440;109.445007;123.142372;122.231834;108.315681;94.491936,npp_d20210302_t1803365_e1805007_b48427;npp_d20210302_t1805019_e1806261_b48427;npp_d20210302_t1806273_e1807515_b48427;npp_d20210302_t1807527_e1809169_b48427,155.921,123.424,23.6107,-82.0141,24.1842,93.8718
36,VBD_npp_d20210302_t1803528_x1121179E_y065947S_l0150_s2461_v23,2021-05-06 00:31:37,-6.594667,112.117874,10.3135,2021-03-02 18:03:52,2021-03-03 01:03:52,150,2461,0.288892,2,2465,0.281121,0.216446,0.52981,0.4,0.621946,0.75,0.0732235,0.0001,0.0455798,999999,-4.218523e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210302_t1803365_e1805007_b48427_c20210302192309317514_oebc_ops.h5,GDNBO_npp_d20210302_t1803365_e1805007_b48427_c20210302192309312584_oebc_ops.h5,SVI04_npp_d20210302_t1803365_e1805007_b48427_c20210302192312206141_oebc_ops.dspace_rad,VNFF_npp_d20210302_t1803365_e1805007_b48427_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.901321;-5.175134;-7.136476;-12.037866;-10.187626;-7.748317,95.755440;109.445007;123.142372;122.231834;108.315681;94.491936,npp_d20210302_t1803365_e1805007_b48427;npp_d20210302_t1805019_e1806261_b48427;npp_d20210302_t1806273_e1807515_b48427;npp_d20210302_t1807527_e1809169_b48427,155.835,123.626,23.9062,-81.7474,24.1543,93.592
37,VBD_npp_d20210302_t1803545_x1120951E_y067399S_l0172_s2462_v23,2021-05-06 00:31:37,-6.739923,112.095123,9.83729,2021-03-02 18:03:54,2021-03-03 01:03:54,172,2462,0.304043,2,2465,0.291724,0.251081,0.553603,0.4,0.677601,0.75,0.0732117,0.0001,0.0454116,999999,-2.836284e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210302_t1803365_e1805007_b48427_c20210302192309317514_oebc_ops.h5,GDNBO_npp_d20210302_t1803365_e1805007_b48427_c20210302192309312584_oebc_ops.h5,SVI04_npp_d20210302_t1803365_e1805007_b48427_c20210302192312206141_oebc_ops.dspace_rad,VNFF_npp_d20210302_t1803365_e1805007_b48427_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.901321;-5.175134;-7.136476;-12.037866;-10.187626;-7.748317,95.755440;109.445007;123.142372;122.231834;108.315681;94.491936,npp_d20210302_t1803365_e1805007_b48427;npp_d20210302_t1805019_e1806261_b48427;npp_d20210302_t1806273_e1807515_b48427;npp_d20210302_t1807527_e1809169_b48427,155.767,123.915,23.9529,-80.9608,24.1612,93.2625
38,VBD_npp_d20210302_t1803545_x1121108E_y066809S_l0163_s2463_v23,2021-05-06 00:31:37,-6.680855,112.110764,9.62337,2021-03-02 18:03:54,2021-03-03 01:03:54,163,2463,0.322751,2,2465,0.294663,0.23456,0.588727,0.4,0.653515,0.75,0.0732236,0.0001,0.0456545,999999,-1.684564e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210302_t1803365_e1805007_b48427_c20210302192309317514_oebc_ops.h5,GDNBO_npp_d20210302_t1803365_e1805007_b48427_c20210302192309312584_oebc_ops.h5,SVI04_npp_d20210302_t1803365_e1805007_b48427_c20210302192312206141_oebc_ops.dspace_rad,VNFF_npp_d20210302_t1803365_e1805007_b48427_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.901321;-5.175134;-7.136476;-12.037866;-10.187626;-7.748317,95.755440;109.445007;123.142372;122.231834;108.315681;94.491936,npp_d20210302_t1803365_e1805007_b48427;npp_d20210302_t1805019_e1806261_b48427;npp_d20210302_t1806273_e1807515_b48427;npp_d20210302_t1807527_e1809169_b48427,155.787,123.785,24.0034,-82.1526,24.1489,93.3967
39,VBD_npp_d20210302_t1803510_x1121745E_y064882S_l0133_s2466_v23,2021-05-06 00:31:37,-6.488195,112.174507,9.81956,2021-03-02 18:03:51,2021-03-03 01:03:51,133,2466,0.379158,2,2209,0.257,0.154317,0.525483,0.4,0.599442,0.75,0.0732616,0.0001,0.0457401,999999,3.909163e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210302_t1803365_e1805007_b48427_c20210302192309317514_oebc_ops.h5,GDNBO_npp_d20210302_t1803365_e1805007_b48427_c20210302192309312584_oebc_ops.h5,SVI04_npp_d20210302_t1803365_e1805007_b48427_c20210302192312206141_oebc_ops.dspace_rad,VNFF_npp_d20210302_t1803365_e1805007_b48427_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.901321;-5.175134;-7.136476;-12.037866;-10.187626;-7.748317,95.755440;109.445007;123.142372;122.231834;108.315681;94.491936,npp_d20210302_t1803365_e1805007_b48427;npp_d20210302_t1805019_e1806261_b48427;npp_d20210302_t1806273_e1807515_b48427;npp_d20210302_t1807527_e1809169_b48427,155.853,123.362,24.1522,-81.8805,24.1114,93.835
40,VBD_npp_d20210302_t1803492_x1122063E_y064127S_l0121_s2468_v23,2021-05-06 00:31:37,-6.412724,112.206276,11.4688,2021-03-02 18:03:49,2021-03-03 01:03:49,121,2468,0.399217,2,2209,0.26104,0.174434,0.613727,0.4,0.604402,0.75,0.0732807,0.0001,0.0457245,999999,2.506801e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210302_t1803365_e1805007_b48427_c20210302192309317514_oebc_ops.h5,GDNBO_npp_d20210302_t1803365_e1805007_b48427_c20210302192309312584_oebc_ops.h5,SVI04_npp_d20210302_t1803365_e1805007_b48427_c20210302192312206141_oebc_ops.dspace_rad,VNFF_npp_d20210302_t1803365_e1805007_b48427_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.901321;-5.175134;-7.136476;-12.037866;-10.187626;-7.748317,95.755440;109.445007;123.142372;122.231834;108.315681;94.491936,npp_d20210302_t1803365_e1805007_b48427;npp_d20210302_t1805019_e1806261_b48427;npp_d20210302_t1806273_e1807515_b48427;npp_d20210302_t1807527_e1809169_b48427,155.874,123.189,24.2487,-81.3462,24.0919,94.0073
41,VBD_npp_d20210302_t1803545_x1121720E_y066763S_l0161_s2472_v23,2021-05-06 00:31:37,-6.676282,112.172028,15.8242,2021-03-02 18:03:54,2021-03-03 01:03:54,161,2472,0.223096,2,2465,0.407134,0.209715,0.647759,0.4,0.718791,0.75,0.0732703,0.0001,0.0458693,999999,4.735089e-03,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210302_t1803365_e1805007_b48427_c20210302192309317514_oebc_ops.h5,GDNBO_npp_d20210302_t1803365_e1805007_b48427_c20210302192309312584_oebc_ops.h5,SVI04_npp_d20210302_t1803365_e1805007_b48427_c20210302192312206141_oebc_ops.dspace_rad,VNFF_npp_d20210302_t1803365_e1805007_b48427_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.901321;-5.175134;-7.136476;-12.037866;-10.187626;-7.748317,95.755440;109.445007;123.142372;122.231834;108.315681;94.491936,npp_d20210302_t1803365_e1805007_b48427;npp_d20210302_t1805019_e1806261_b48427;npp_d20210302_t1806273_e1807515_b48427;npp_d20210302_t1807527_e1809169_b48427,155.739,123.694,24.4487,-82.409,24.0874,93.4082
42,VBD_npp_d20210302_t1803492_x1122494E_y064398S_l0124_s2475_v23,2021-05-06 00:31:37,-6.439804,112.249405,28.3176,2021-03-02 18:03:49,2021-03-03 01:03:49,124,2475,0.401279,1,2529,0.58905,0.194628,0.689892,0.4,0.825064,0.75,0.0733135,0.0001,0.0457752,999999,1.099115e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210302_t1803365_e1805007_b48427_c20210302192309317514_oebc_ops.h5,GDNBO_npp_d20210302_t1803365_e1805007_b48427_c20210302192309312584_oebc_ops.h5,SVI04_npp_d20210302_t1803365_e1805007_b48427_c20210302192312206141_oebc_ops.dspace_rad,VNFF_npp_d20210302_t1803365_e1805007_b48427_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.901321;-5.175134;-7.136476;-12.037866;-10.187626;-7.748317,95.755440;109.445007;123.142372;122.231834;108.315681;94.491936,npp_d20210302_t1803365_e1805007_b48427;npp_d20210302_t1805019_e1806261_b48427;npp_d20210302_t1806273_e1807515_b48427;npp_d20210302_t1807527_e1809169_b48427,155.823,123.182,24.5947,-80.9662,24.0465,93.9476
43,VBD_npp_d20210302_t1803528_x1122141E_y065817S_l0146_s2475_v23,2021-05-06 00:31:37,-6.581681,112.214073,8.35375,2021-03-02 18:03:52,2021-03-03 01:03:52,146,2475,0.352199,10,2177,0.197601,0.193773,0.340811,0.4,0.480705,0.75,0.0732968,0.0001,0.0459298,999999,1.158694e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210302_t1803365_e1805007_b48427_c20210302192309317514_oebc_ops.h5,GDNBO_npp_d20210302_t1803365_e1805007_b48427_c20210302192309312584_oebc_ops.h5,SVI04_npp_d20210302_t1803365_e1805007_b48427_c20210302192312206141_oebc_ops.dspace_rad,VNFF_npp_d20210302_t1803365_e1805007_b48427_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.901321;-5.175134;-7.136476;-12.037866;-10.187626;-7.748317,95.755440;109.445007;123.142372;122.231834;108.315681;94.491936,npp_d20210302_t1803365_e1805007_b48427;npp_d20210302_t1805019_e1806261_b48427;npp_d20210302_t1806273_e1807515_b48427;npp_d20210302_t1807527_e1809169_b48427,155.762,123.473,24.5986,-82.2693,24.0582,93.6242
44,VBD_npp_d20210302_t1803545_x1122209E_y067110S_l0165_s2480_v23,2021-05-06 00:31:37,-6.710970,112.220947,16.1991,2021-03-02 18:03:54,2021-03-03 01:03:54,165,2480,0.206807,11,18913,0.436928,0.21011,0.669112,0.4,0.755056,0.75,0.0733072,0.0001,0.0459038,999999,1.984093e-03,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210302_t1803365_e1805007_b48427_c20210302192309317514_oebc_ops.h5,GDNBO_npp_d20210302_t1803365_e1805007_b48427_c20210302192309312584_oebc_ops.h5,SVI04_npp_d20210302_t1803365_e1805007_b48427_c20210302192312206141_oebc_ops.dspace_rad,VNFF_npp_d20210302_t1803365_e1805007_b48427_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.502168,VBD_bridges_c20160811.shp,-2.901321;-5.175134;-7.136476;-12.037866;-10.187626;-7.748317,95.755440;109.445007;123.142372;122.231834;108.315681;94.491936,npp_d20210302_t1803365_e1805007_b48427;npp_d20210302_t1805019_e1806261_b48427;npp_d20210302_t1806273_e1807515_b48427;npp_d20210302_t1807527_e1809169_b48427,155.679,123.693,24.8409,-81.8903,24.0361,93.33
45,VBD_npp_d20210302_t1803385_x1125810E_y058357S_l0027_s2504_v23,2021-05-06 00:31:37,-5.835746,112.581032,10.687,2021-03-02 18:03:38,2021-03-03 01:03:38,27,2504,0.356325,2,2209,0.187095,0.111539,0.487968,0.4,0.583188,0.75,0.07352,0.0001,0.0462559,999999,6.891255e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210302_t1803365_e1805007_b48427_c20210302192309317514_oebc_ops.h5,GDNBO_npp_d20210302_t1803365_e1805007_b48427_c20210302192309312584_oebc_ops.h5,SVI04_npp_d20210302_t1803365_e1805007_b48427_c20210302192312206141_oebc_ops.dspace_rad,VNFF_npp_d20210302_t1803365_e1805007_b48427_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.901321;-5.175134;-7.136476;-12.037866;-10.187626;-7.748317,95.755440;109.445007;123.142372;122.231834;108.315681;94.491936,npp_d20210302_t1803365_e1805007_b48427;npp_d20210302_t1805019_e1806261_b48427;npp_d20210302_t1806273_e1807515_b48427;npp_d20210302_t1807527_e1809169_b48427,155.906,121.672,26.0258,-81.1094,23.8053,95.3515
46,VBD_npp_d20210302_t1803385_x1127272E_y058370S_l0024_s2525_v23,2021-05-06 00:31:37,-5.837030,112.727180,7.28706,2021-03-02 18:03:38,2021-03-03 01:03:38,24,2525,0.379798,2,2209,0.141519,0.116079,0.460132,0.4,0.510563,0.75,0.0736232,0.0001,0.0462488,999999,6.574777e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210302_t1803365_e1805007_b48427_c20210302192309317514_oebc_ops.h5,GDNBO_npp_d20210302_t1803365_e1805007_b48427_c20210302192309312584_oebc_ops.h5,SVI04_npp_d20210302_t1803365_e1805007_b48427_c20210302192312206141_oebc_ops.dspace_rad,VNFF_npp_d20210302_t1803365_e1805007_b48427_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.901321;-5.175134;-7.136476;-12.037866;-10.187626;-7.748317,95.755440;109.445007;123.142372;122.231834;108.315681;94.491936,npp_d20210302_t1803365_e1805007_b48427;npp_d20210302_t1805019_e1806261_b48427;npp_d20210302_t1806273_e1807515_b48427;npp_d20210302_t1807527_e1809169_b48427,155.782,121.49,27.0661,-81.4935,23.6582,95.3652
