id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20210428_t1511451_x1407803E_y025657S_l0335_s0285_v23,2021-06-10 01:49:17,-2.565712,140.780334,11.0725,2021-04-28 15:11:45,2021-04-29 00:11:45,335,285,0.336692,2,2209,0.288835,0.28248,0.644602,0.4,0.69904,0.75,0.138335,0.0001,1.02999e-09,999999,1.940505e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20210428_t1511093_e1512334_b49234_c20210428163016605958_oebc_ops.h5,GDNBO_npp_d20210428_t1511093_e1512334_b49234_c20210428163016600683_oebc_ops.h5,SVI04_npp_d20210428_t1511093_e1512334_b49234_c20210428163016642282_oebc_ops.dspace_rad,VNFF_npp_d20210428_t1511093_e1512334_b49234_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.112394;-2.301497;-4.339693;-9.234300;-7.315276;-4.973241,139.337585;153.010483;166.623169;165.663574;151.889709;138.146362,npp_d20210428_t1511093_e1512334_b49234;npp_d20210428_t1512347_e1513589_b49234;npp_d20210428_t1514001_e1515243_b49234;npp_d20210428_t1515255_e1516497_b49234,165.027,37.5539,65.5449,99.2657,20.7308,145.009
664,VBD_npp_d20210428_t1834140_x1101259E_y037999S_l0578_s3222_v23,2021-06-10 02:46:05,-3.799926,110.125870,19.9091,2021-04-28 18:34:14,2021-04-29 01:34:14,578,3222,0.250908,2,2465,0.409231,0.317149,0.738373,0.4,0.699131,0.75,0.134861,0.0001,2.6377e-05,999999,-3.687074e-03,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210428_t1833097_e1834338_b49236_c20210428195507637396_oebc_ops.h5,GDNBO_npp_d20210428_t1833097_e1834338_b49236_c20210428195507631400_oebc_ops.h5,SVI04_npp_d20210428_t1833097_e1834338_b49236_c20210428195507714383_oebc_ops.dspace_rad,VNFF_npp_d20210428_t1833097_e1834338_b49236_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.268261;1.183315;-0.947381;-5.836911;-3.831575;-1.603382,89.354134;103.042305;116.602013;115.580231;101.926773;88.238846,npp_d20210428_t1830188_e1831430_b49236;npp_d20210428_t1831442_e1833084_b49236;npp_d20210428_t1833097_e1834338_b49236;npp_d20210428_t1834351_e1835592_b49236,149.213,67.9581,52.8265,-81.9552,17.1634,-161.005
665,VBD_npp_d20210428_t1834158_x1101320E_y039419S_l0599_s3227_v23,2021-06-10 02:46:05,-3.941900,110.132011,59.9029,2021-04-28 18:34:15,2021-04-29 01:34:15,599,3227,0.289319,1,2529,0.81782,0.342219,0.807755,0.4,0.87721,0.75,0.134959,0.0001,2.6077e-05,999999,-1.199179e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210428_t1833097_e1834338_b49236_c20210428195507637396_oebc_ops.h5,GDNBO_npp_d20210428_t1833097_e1834338_b49236_c20210428195507631400_oebc_ops.h5,SVI04_npp_d20210428_t1833097_e1834338_b49236_c20210428195507714383_oebc_ops.dspace_rad,VNFF_npp_d20210428_t1833097_e1834338_b49236_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.268261;1.183315;-0.947381;-5.836911;-3.831575;-1.603382,89.354134;103.042305;116.602013;115.580231;101.926773;88.238846,npp_d20210428_t1830188_e1831430_b49236;npp_d20210428_t1831442_e1833084_b49236;npp_d20210428_t1833097_e1834338_b49236;npp_d20210428_t1834351_e1835592_b49236,149.254,68.1869,52.9624,-81.7321,17.0314,-160.811
666,VBD_npp_d20210428_t1834140_x1101562E_y038661S_l0587_s3228_v23,2021-06-10 02:46:05,-3.866142,110.156189,78.9464,2021-04-28 18:34:14,2021-04-29 01:34:14,587,3228,0.310658,1,2529,0.941364,0.288997,0.830078,0.4,0.924512,0.75,0.134899,0.0001,2.5982e-05,999999,1.268304e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210428_t1833097_e1834338_b49236_c20210428195507637396_oebc_ops.h5,GDNBO_npp_d20210428_t1833097_e1834338_b49236_c20210428195507631400_oebc_ops.h5,SVI04_npp_d20210428_t1833097_e1834338_b49236_c20210428195507714383_oebc_ops.dspace_rad,VNFF_npp_d20210428_t1833097_e1834338_b49236_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.268261;1.183315;-0.947381;-5.836911;-3.831575;-1.603382,89.354134;103.042305;116.602013;115.580231;101.926773;88.238846,npp_d20210428_t1830188_e1831430_b49236;npp_d20210428_t1831442_e1833084_b49236;npp_d20210428_t1833097_e1834338_b49236;npp_d20210428_t1834351_e1835592_b49236,149.21,68.0782,52.9862,-81.5257,17.1098,-160.841
667,VBD_npp_d20210428_t1834140_x1101698E_y038200S_l0580_s3229_v23,2021-06-10 02:46:05,-3.820020,110.169769,58.7335,2021-04-28 18:34:14,2021-04-29 01:34:14,580,3229,0.264068,8,51681,0.804346,0.305085,0.854561,0.4,0.863004,0.75,0.134863,0.0001,2.48641e-05,999999,5.224193e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210428_t1833097_e1834338_b49236_c20210428195507637396_oebc_ops.h5,GDNBO_npp_d20210428_t1833097_e1834338_b49236_c20210428195507631400_oebc_ops.h5,SVI04_npp_d20210428_t1833097_e1834338_b49236_c20210428195507714383_oebc_ops.dspace_rad,VNFF_npp_d20210428_t1833097_e1834338_b49236_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.689774,VBD_bridges_c20160811.shp,3.268261;1.183315;-0.947381;-5.836911;-3.831575;-1.603382,89.354134;103.042305;116.602013;115.580231;101.926773;88.238846,npp_d20210428_t1830188_e1831430_b49236;npp_d20210428_t1831442_e1833084_b49236;npp_d20210428_t1833097_e1834338_b49236;npp_d20210428_t1834351_e1835592_b49236,149.18,68.014,53.0136,-81.8618,17.1586,-160.85
668,VBD_npp_d20210428_t1834140_x1101648E_y038537S_l0585_s3229_v23,2021-06-10 02:46:05,-3.853664,110.164764,35.7153,2021-04-28 18:34:14,2021-04-29 01:34:14,585,3229,0.309378,1,2529,0.666875,0.290692,0.858291,0.4,0.840781,0.75,0.134887,0.0001,2.54789e-05,999999,1.189691e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210428_t1833097_e1834338_b49236_c20210428195507637396_oebc_ops.h5,GDNBO_npp_d20210428_t1833097_e1834338_b49236_c20210428195507631400_oebc_ops.h5,SVI04_npp_d20210428_t1833097_e1834338_b49236_c20210428195507714383_oebc_ops.dspace_rad,VNFF_npp_d20210428_t1833097_e1834338_b49236_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.268261;1.183315;-0.947381;-5.836911;-3.831575;-1.603382,89.354134;103.042305;116.602013;115.580231;101.926773;88.238846,npp_d20210428_t1830188_e1831430_b49236;npp_d20210428_t1831442_e1833084_b49236;npp_d20210428_t1833097_e1834338_b49236;npp_d20210428_t1834351_e1835592_b49236,149.197,68.0635,53.0131,-81.6221,17.1246,-160.829
669,VBD_npp_d20210428_t1834140_x1101850E_y038085S_l0578_s3231_v23,2021-06-10 02:46:05,-3.808470,110.184967,59.5651,2021-04-28 18:34:14,2021-04-29 01:34:14,578,3231,0.28498,1,2529,0.821866,0.338336,0.816762,0.4,0.884334,0.75,0.13485,0.0001,2.41367e-05,999999,-1.019160e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210428_t1833097_e1834338_b49236_c20210428195507637396_oebc_ops.h5,GDNBO_npp_d20210428_t1833097_e1834338_b49236_c20210428195507631400_oebc_ops.h5,SVI04_npp_d20210428_t1833097_e1834338_b49236_c20210428195507714383_oebc_ops.dspace_rad,VNFF_npp_d20210428_t1833097_e1834338_b49236_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.268261;1.183315;-0.947381;-5.836911;-3.831575;-1.603382,89.354134;103.042305;116.602013;115.580231;101.926773;88.238846,npp_d20210428_t1830188_e1831430_b49236;npp_d20210428_t1831442_e1833084_b49236;npp_d20210428_t1833097_e1834338_b49236;npp_d20210428_t1834351_e1835592_b49236,149.162,68.0046,53.0677,-81.9584,17.1748,-160.816
670,VBD_npp_d20210428_t1834158_x1101594E_y039390S_l0598_s3231_v23,2021-06-10 02:46:05,-3.939029,110.159355,30.0159,2021-04-28 18:34:15,2021-04-29 01:34:15,598,3231,0.270896,1,2529,0.569882,0.373918,0.778689,0.4,0.773409,0.75,0.13495,0.0001,2.49456e-05,999999,-2.668766e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210428_t1833097_e1834338_b49236_c20210428195507637396_oebc_ops.h5,GDNBO_npp_d20210428_t1833097_e1834338_b49236_c20210428195507631400_oebc_ops.h5,SVI04_npp_d20210428_t1833097_e1834338_b49236_c20210428195507714383_oebc_ops.dspace_rad,VNFF_npp_d20210428_t1833097_e1834338_b49236_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.268261;1.183315;-0.947381;-5.836911;-3.831575;-1.603382,89.354134;103.042305;116.602013;115.580231;101.926773;88.238846,npp_d20210428_t1830188_e1831430_b49236;npp_d20210428_t1831442_e1833084_b49236;npp_d20210428_t1833097_e1834338_b49236;npp_d20210428_t1834351_e1835592_b49236,149.227,68.1976,53.0698,-81.7818,17.0433,-160.731
671,VBD_npp_d20210428_t1834140_x1102094E_y038258S_l0580_s3235_v23,2021-06-10 02:46:05,-3.825789,110.209419,29.1969,2021-04-28 18:34:14,2021-04-29 01:34:14,580,3235,0.330433,1,2529,0.555903,0.28074,0.803301,0.4,0.823074,0.75,0.134856,0.0001,2.34243e-05,999999,1.651121e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210428_t1833097_e1834338_b49236_c20210428195507637396_oebc_ops.h5,GDNBO_npp_d20210428_t1833097_e1834338_b49236_c20210428195507631400_oebc_ops.h5,SVI04_npp_d20210428_t1833097_e1834338_b49236_c20210428195507714383_oebc_ops.dspace_rad,VNFF_npp_d20210428_t1833097_e1834338_b49236_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.268261;1.183315;-0.947381;-5.836911;-3.831575;-1.603382,89.354134;103.042305;116.602013;115.580231;101.926773;88.238846,npp_d20210428_t1830188_e1831430_b49236;npp_d20210428_t1831442_e1833084_b49236;npp_d20210428_t1833097_e1834338_b49236;npp_d20210428_t1834351_e1835592_b49236,149.145,68.0451,53.1748,-81.8642,17.1663,-160.723
672,VBD_npp_d20210428_t1834140_x1102130E_y038470S_l0583_s3236_v23,2021-06-10 02:46:05,-3.847005,110.213036,29.4473,2021-04-28 18:34:14,2021-04-29 01:34:14,583,3236,0.32019,1,2529,0.553971,0.284744,0.790726,0.4,0.819641,0.75,0.134869,0.0001,2.35363e-05,999999,1.465460e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210428_t1833097_e1834338_b49236_c20210428195507637396_oebc_ops.h5,GDNBO_npp_d20210428_t1833097_e1834338_b49236_c20210428195507631400_oebc_ops.h5,SVI04_npp_d20210428_t1833097_e1834338_b49236_c20210428195507714383_oebc_ops.dspace_rad,VNFF_npp_d20210428_t1833097_e1834338_b49236_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.268261;1.183315;-0.947381;-5.836911;-3.831575;-1.603382,89.354134;103.042305;116.602013;115.580231;101.926773;88.238846,npp_d20210428_t1830188_e1831430_b49236;npp_d20210428_t1831442_e1833084_b49236;npp_d20210428_t1833097_e1834338_b49236;npp_d20210428_t1834351_e1835592_b49236,149.15,68.0801,53.2012,-81.7211,17.1472,-160.689
673,VBD_npp_d20210428_t1834193_x1101788E_y041215S_l0625_s3240_v23,2021-06-10 02:46:05,-4.121487,110.178841,49.5693,2021-04-28 18:34:19,2021-04-29 01:34:19,625,3240,0.228004,2,2465,0.606364,0.396928,0.706719,0.4,0.734569,0.75,0.135073,0.0001,2.29339e-05,999999,-3.735581e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210428_t1833097_e1834338_b49236_c20210428195507637396_oebc_ops.h5,GDNBO_npp_d20210428_t1833097_e1834338_b49236_c20210428195507631400_oebc_ops.h5,SVI04_npp_d20210428_t1833097_e1834338_b49236_c20210428195507714383_oebc_ops.dspace_rad,VNFF_npp_d20210428_t1833097_e1834338_b49236_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.268261;1.183315;-0.947381;-5.836911;-3.831575;-1.603382,89.354134;103.042305;116.602013;115.580231;101.926773;88.238846,npp_d20210428_t1830188_e1831430_b49236;npp_d20210428_t1831442_e1833084_b49236;npp_d20210428_t1833097_e1834338_b49236;npp_d20210428_t1834351_e1835592_b49236,149.263,68.5014,53.31,-82.0502,16.8798,-160.425
674,VBD_npp_d20210428_t1834104_x1102970E_y036940S_l0558_s3243_v23,2021-06-10 02:46:05,-3.693952,110.297028,30.56,2021-04-28 18:34:10,2021-04-29 01:34:10,558,3243,0.26044,1,2529,0.497996,0.37598,0.692472,0.4,0.76539,0.75,0.134711,0.0001,2.20637e-05,999999,-2.764364e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210428_t1833097_e1834338_b49236_c20210428195507637396_oebc_ops.h5,GDNBO_npp_d20210428_t1833097_e1834338_b49236_c20210428195507631400_oebc_ops.h5,SVI04_npp_d20210428_t1833097_e1834338_b49236_c20210428195507714383_oebc_ops.dspace_rad,VNFF_npp_d20210428_t1833097_e1834338_b49236_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.268261;1.183315;-0.947381;-5.836911;-3.831575;-1.603382,89.354134;103.042305;116.602013;115.580231;101.926773;88.238846,npp_d20210428_t1830188_e1831430_b49236;npp_d20210428_t1831442_e1833084_b49236;npp_d20210428_t1833097_e1834338_b49236;npp_d20210428_t1834351_e1835592_b49236,149.029,67.8818,53.3885,-81.362,17.3174,-160.644
675,VBD_npp_d20210428_t1834104_x1103372E_y037000S_l0558_s3249_v23,2021-06-10 02:46:05,-3.700017,110.337250,34.2962,2021-04-28 18:34:10,2021-04-29 01:34:10,558,3249,0.176648,2,2465,0.406533,0.375832,0.706908,0.4,0.663553,0.75,0.134704,0.0001,2.0761e-05,999999,-2.757528e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210428_t1833097_e1834338_b49236_c20210428195507637396_oebc_ops.h5,GDNBO_npp_d20210428_t1833097_e1834338_b49236_c20210428195507631400_oebc_ops.h5,SVI04_npp_d20210428_t1833097_e1834338_b49236_c20210428195507714383_oebc_ops.dspace_rad,VNFF_npp_d20210428_t1833097_e1834338_b49236_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.268261;1.183315;-0.947381;-5.836911;-3.831575;-1.603382,89.354134;103.042305;116.602013;115.580231;101.926773;88.238846,npp_d20210428_t1830188_e1831430_b49236;npp_d20210428_t1831442_e1833084_b49236;npp_d20210428_t1833097_e1834338_b49236;npp_d20210428_t1834351_e1835592_b49236,148.994,67.9137,53.5503,-81.3653,17.3251,-160.516
676,VBD_npp_d20210428_t1834104_x1103510E_y036535S_l0551_s3250_v23,2021-06-10 02:46:05,-3.653461,110.351028,40.0163,2021-04-28 18:34:10,2021-04-29 01:34:10,551,3250,0.202326,2,2465,0.469836,0.345167,0.686397,0.4,0.7473,0.75,0.134659,0.0001,1.98471e-05,999999,-1.335833e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210428_t1833097_e1834338_b49236_c20210428195507637396_oebc_ops.h5,GDNBO_npp_d20210428_t1833097_e1834338_b49236_c20210428195507631400_oebc_ops.h5,SVI04_npp_d20210428_t1833097_e1834338_b49236_c20210428195507714383_oebc_ops.dspace_rad,VNFF_npp_d20210428_t1833097_e1834338_b49236_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.268261;1.183315;-0.947381;-5.836911;-3.831575;-1.603382,89.354134;103.042305;116.602013;115.580231;101.926773;88.238846,npp_d20210428_t1830188_e1831430_b49236;npp_d20210428_t1831442_e1833084_b49236;npp_d20210428_t1833097_e1834338_b49236;npp_d20210428_t1834351_e1835592_b49236,148.963,67.8497,53.5772,-81.6989,17.3744,-160.526
677,VBD_npp_d20210428_t1834140_x1103043E_y039229S_l0592_s3251_v23,2021-06-10 02:46:05,-3.922937,110.304321,27.3862,2021-04-28 18:34:14,2021-04-29 01:34:14,592,3251,0.211146,2,2465,0.476778,0.305433,0.707252,0.4,0.641937,0.75,0.134896,0.0001,2.11391e-05,999999,5.062794e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210428_t1833097_e1834338_b49236_c20210428195507637396_oebc_ops.h5,GDNBO_npp_d20210428_t1833097_e1834338_b49236_c20210428195507631400_oebc_ops.h5,SVI04_npp_d20210428_t1833097_e1834338_b49236_c20210428195507714383_oebc_ops.dspace_rad,VNFF_npp_d20210428_t1833097_e1834338_b49236_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.268261;1.183315;-0.947381;-5.836911;-3.831575;-1.603382,89.354134;103.042305;116.602013;115.580231;101.926773;88.238846,npp_d20210428_t1830188_e1831430_b49236;npp_d20210428_t1831442_e1833084_b49236;npp_d20210428_t1833097_e1834338_b49236;npp_d20210428_t1834351_e1835592_b49236,149.094,68.2484,53.6054,-81.2998,17.1053,-160.328
678,VBD_npp_d20210428_t1834104_x1103635E_y036622S_l0552_s3252_v23,2021-06-10 02:46:05,-3.662248,110.363495,57.6298,2021-04-28 18:34:10,2021-04-29 01:34:10,552,3252,0.147199,2,2465,0.534089,0.277222,0.686083,0.4,0.743748,0.75,0.134663,0.0001,1.95428e-05,999999,1.814198e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210428_t1833097_e1834338_b49236_c20210428195507637396_oebc_ops.h5,GDNBO_npp_d20210428_t1833097_e1834338_b49236_c20210428195507631400_oebc_ops.h5,SVI04_npp_d20210428_t1833097_e1834338_b49236_c20210428195507714383_oebc_ops.dspace_rad,VNFF_npp_d20210428_t1833097_e1834338_b49236_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.268261;1.183315;-0.947381;-5.836911;-3.831575;-1.603382,89.354134;103.042305;116.602013;115.580231;101.926773;88.238846,npp_d20210428_t1830188_e1831430_b49236;npp_d20210428_t1831442_e1833084_b49236;npp_d20210428_t1833097_e1834338_b49236;npp_d20210428_t1834351_e1835592_b49236,148.955,67.8703,53.6311,-81.6522,17.3702,-160.479
679,VBD_npp_d20210428_t1834158_x1103046E_y039255S_l0593_s3252_v23,2021-06-10 02:46:05,-3.925495,110.304596,29.2788,2021-04-28 18:34:15,2021-04-29 01:34:15,593,3252,0.211146,1,2529,0.540582,0.315859,0.707252,0.4,0.798251,0.75,0.1349,0.0001,1.96986e-05,999999,2.292884e-03,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210428_t1833097_e1834338_b49236_c20210428195507637396_oebc_ops.h5,GDNBO_npp_d20210428_t1833097_e1834338_b49236_c20210428195507631400_oebc_ops.h5,SVI04_npp_d20210428_t1833097_e1834338_b49236_c20210428195507714383_oebc_ops.dspace_rad,VNFF_npp_d20210428_t1833097_e1834338_b49236_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.268261;1.183315;-0.947381;-5.836911;-3.831575;-1.603382,89.354134;103.042305;116.602013;115.580231;101.926773;88.238846,npp_d20210428_t1830188_e1831430_b49236;npp_d20210428_t1831442_e1833084_b49236;npp_d20210428_t1833097_e1834338_b49236;npp_d20210428_t1834351_e1835592_b49236,149.088,68.2566,53.6359,-82.0289,17.1054,-160.302
680,VBD_npp_d20210428_t1834158_x1103063E_y039605S_l0598_s3253_v23,2021-06-10 02:46:05,-3.960495,110.306290,31.3763,2021-04-28 18:34:15,2021-04-29 01:34:15,598,3253,0.185824,1,2529,0.543104,0.348839,0.733469,0.4,0.780773,0.75,0.134924,0.0001,1.99881e-05,999999,-1.506088e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210428_t1833097_e1834338_b49236_c20210428195507637396_oebc_ops.h5,GDNBO_npp_d20210428_t1833097_e1834338_b49236_c20210428195507631400_oebc_ops.h5,SVI04_npp_d20210428_t1833097_e1834338_b49236_c20210428195507714383_oebc_ops.dspace_rad,VNFF_npp_d20210428_t1833097_e1834338_b49236_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.268261;1.183315;-0.947381;-5.836911;-3.831575;-1.603382,89.354134;103.042305;116.602013;115.580231;101.926773;88.238846,npp_d20210428_t1830188_e1831430_b49236;npp_d20210428_t1831442_e1833084_b49236;npp_d20210428_t1833097_e1834338_b49236;npp_d20210428_t1834351_e1835592_b49236,149.099,68.3118,53.662,-81.7916,17.0725,-160.258
681,VBD_npp_d20210428_t1834122_x1103726E_y037422S_l0564_s3256_v23,2021-06-10 02:46:05,-3.742241,110.372551,68.1521,2021-04-28 18:34:12,2021-04-29 01:34:12,564,3256,0.112914,8,18593,0.294909,0.210657,0.645988,0.4,0.445377,0.75,0.134734,0.0001,1.86462e-05,999999,4.900263e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210428_t1833097_e1834338_b49236_c20210428195507637396_oebc_ops.h5,GDNBO_npp_d20210428_t1833097_e1834338_b49236_c20210428195507631400_oebc_ops.h5,SVI04_npp_d20210428_t1833097_e1834338_b49236_c20210428195507714383_oebc_ops.dspace_rad,VNFF_npp_d20210428_t1833097_e1834338_b49236_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.200981,VBD_bridges_c20160811.shp,3.268261;1.183315;-0.947381;-5.836911;-3.831575;-1.603382,89.354134;103.042305;116.602013;115.580231;101.926773;88.238846,npp_d20210428_t1830188_e1831430_b49236;npp_d20210428_t1831442_e1833084_b49236;npp_d20210428_t1833097_e1834338_b49236;npp_d20210428_t1834351_e1835592_b49236,148.97,68.0026,53.7405,-81.861,17.2992,-160.343
