id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20210105_t1530464_x1389880E_y016055S_l0485_s0684_v23,2021-03-17 19:46:52,-1.605522,138.987991,3.43683,2021-01-05 15:30:46,2021-01-06 00:30:46,485,684,0.184472,10,2433,0.137331,0.12097,0.379743,0.4,0.628759,0.75,0.0079544,0.0001,9.32827e-47,999999,-3.336023e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20210105_t1529527_e1531169_b47631_c20210105165116563606_nobc_ops.h5,GDNBO_npp_d20210105_t1529527_e1531169_b47631_c20210121045556546469_nobc_ops.h5,SVI04_npp_d20210105_t1529527_e1531169_b47631_c20210105165118978633_nobc_ops.dspace_rad,VNFF_npp_d20210105_t1529527_e1531169_b47631_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.226656;0.113375;-1.986220;-6.875863;-4.901187;-2.641544,135.029282;148.709076;162.288452;161.277893;147.592896;133.889221,npp_d20210105_t1525365_e1527007_b47631;npp_d20210105_t1527019_e1528261_b47631;npp_d20210105_t1528273_e1529515_b47631;npp_d20210105_t1529527_e1531169_b47631,153.858,158.011,57.1539,99.253,71.1255,86.9129
133,VBD_npp_d20210105_t1853401_x1066125E_y041667S_l0206_s3423_v23,2021-03-17 20:32:53,-4.166680,106.612549,14.4857,2021-01-05 18:53:40,2021-01-06 01:53:40,206,3423,0.242515,6,264929,0.527831,0.0587222,0.770688,0.4,0.854268,0.75,0.0167375,0.0001,0.0819155,0.938936,2.223527e-01,3,,,,SVDNB_npp_d20210105_t1853185_e1854427_b47633_c20210105201440788515_nobc_ops.h5,GDNBO_npp_d20210105_t1853185_e1854427_b47633_c20210121045605497350_nobc_ops.h5,SVI04_npp_d20210105_t1853185_e1854427_b47633_c20210105201440812050_nobc_ops.dspace_rad,VNFF_npp_d20210105_t1853185_e1854427_b47633_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.743058;-1.415907;-3.473488;-8.366693;-6.429667;-4.118826,83.935005;97.618584;111.222649;110.243896;96.500618;82.762573,npp_d20210105_t1850277_e1851519_b47633;npp_d20210105_t1851531_e1853173_b47633;npp_d20210105_t1853185_e1854427_b47633;npp_d20210105_t1854439_e1856081_b47633,141.342,134.891,57.9468,-81.5366,54.4592,85.0131
134,VBD_npp_d20210105_t1853490_x1065145E_y046083S_l0275_s3423_v23,2021-03-17 20:32:53,-4.608346,106.514542,45.1613,2021-01-05 18:53:49,2021-01-06 01:53:49,275,3423,0.341743,6,264929,0.86644,0.0827394,0.852529,0.4,0.898594,0.75,0.0166659,0.0001,0.0841188,0.938936,7.343314e-02,3,,,,SVDNB_npp_d20210105_t1853185_e1854427_b47633_c20210105201440788515_nobc_ops.h5,GDNBO_npp_d20210105_t1853185_e1854427_b47633_c20210121045605497350_nobc_ops.h5,SVI04_npp_d20210105_t1853185_e1854427_b47633_c20210105201440812050_nobc_ops.dspace_rad,VNFF_npp_d20210105_t1853185_e1854427_b47633_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.743058;-1.415907;-3.473488;-8.366693;-6.429667;-4.118826,83.935005;97.618584;111.222649;110.243896;96.500618;82.762573,npp_d20210105_t1850277_e1851519_b47633;npp_d20210105_t1851531_e1853173_b47633;npp_d20210105_t1853185_e1854427_b47633;npp_d20210105_t1854439_e1856081_b47633,141.072,135.337,57.9504,-82.0764,54.5614,84.6998
135,VBD_npp_d20210105_t1853490_x1065046E_y046769S_l0285_s3423_v23,2021-03-17 20:32:53,-4.676905,106.504578,53.6811,2021-01-05 18:53:49,2021-01-06 01:53:49,285,3423,0.347362,6,264929,0.863607,0.0809822,0.830993,0.4,0.917604,0.75,0.0166555,0.0001,0.0798612,0.938936,1.030215e-01,3,,,,SVDNB_npp_d20210105_t1853185_e1854427_b47633_c20210105201440788515_nobc_ops.h5,GDNBO_npp_d20210105_t1853185_e1854427_b47633_c20210121045605497350_nobc_ops.h5,SVI04_npp_d20210105_t1853185_e1854427_b47633_c20210105201440812050_nobc_ops.dspace_rad,VNFF_npp_d20210105_t1853185_e1854427_b47633_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.743058;-1.415907;-3.473488;-8.366693;-6.429667;-4.118826,83.935005;97.618584;111.222649;110.243896;96.500618;82.762573,npp_d20210105_t1850277_e1851519_b47633;npp_d20210105_t1851531_e1853173_b47633;npp_d20210105_t1853185_e1854427_b47633;npp_d20210105_t1854439_e1856081_b47633,141.031,135.407,57.9498,-81.6581,54.5779,84.6513
136,VBD_npp_d20210105_t1853508_x1064888E_y047395S_l0295_s3423_v23,2021-03-17 20:32:53,-4.739512,106.488754,8.323,2021-01-05 18:53:50,2021-01-06 01:53:50,295,3423,0.270896,6,264865,0.257941,0.0816945,0.903471,0.4,0.656424,0.75,0.0166451,0.0001,0.0818904,0.938936,9.102763e-02,3,,,,SVDNB_npp_d20210105_t1853185_e1854427_b47633_c20210105201440788515_nobc_ops.h5,GDNBO_npp_d20210105_t1853185_e1854427_b47633_c20210121045605497350_nobc_ops.h5,SVI04_npp_d20210105_t1853185_e1854427_b47633_c20210105201440812050_nobc_ops.dspace_rad,VNFF_npp_d20210105_t1853185_e1854427_b47633_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.743058;-1.415907;-3.473488;-8.366693;-6.429667;-4.118826,83.935005;97.618584;111.222649;110.243896;96.500618;82.762573,npp_d20210105_t1850277_e1851519_b47633;npp_d20210105_t1851531_e1853173_b47633;npp_d20210105_t1853185_e1854427_b47633;npp_d20210105_t1854439_e1856081_b47633,140.992,135.469,57.9505,-81.923,54.5924,84.6071
137,VBD_npp_d20210105_t1853366_x1066693E_y039264S_l0169_s3424_v23,2021-03-17 20:32:53,-3.926379,106.669250,4.63675,2021-01-05 18:53:36,2021-01-06 01:53:36,169,3424,0.215485,6,264865,0.179178,0.0909665,0.670834,0.4,0.663916,0.75,0.0167791,0.0001,0.0850829,0.938936,-4.608976e-01,3,,,,SVDNB_npp_d20210105_t1853185_e1854427_b47633_c20210105201440788515_nobc_ops.h5,GDNBO_npp_d20210105_t1853185_e1854427_b47633_c20210121045605497350_nobc_ops.h5,SVI04_npp_d20210105_t1853185_e1854427_b47633_c20210105201440812050_nobc_ops.dspace_rad,VNFF_npp_d20210105_t1853185_e1854427_b47633_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.743058;-1.415907;-3.473488;-8.366693;-6.429667;-4.118826,83.935005;97.618584;111.222649;110.243896;96.500618;82.762573,npp_d20210105_t1850277_e1851519_b47633;npp_d20210105_t1851531_e1853173_b47633;npp_d20210105_t1853185_e1854427_b47633;npp_d20210105_t1854439_e1856081_b47633,141.482,134.638,57.9728,-81.7166,54.3959,85.1835
138,VBD_npp_d20210105_t1853490_x1065155E_y046505S_l0281_s3424_v23,2021-03-17 20:32:53,-4.650478,106.515472,10.397,2021-01-05 18:53:49,2021-01-06 01:53:49,281,3424,0.298993,6,264865,0.159471,0.0925862,0.817425,0.4,0.508503,0.75,0.0166633,0.0001,0.0815714,0.938936,-9.237625e-02,3,,,,SVDNB_npp_d20210105_t1853185_e1854427_b47633_c20210105201440788515_nobc_ops.h5,GDNBO_npp_d20210105_t1853185_e1854427_b47633_c20210121045605497350_nobc_ops.h5,SVI04_npp_d20210105_t1853185_e1854427_b47633_c20210105201440812050_nobc_ops.dspace_rad,VNFF_npp_d20210105_t1853185_e1854427_b47633_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.743058;-1.415907;-3.473488;-8.366693;-6.429667;-4.118826,83.935005;97.618584;111.222649;110.243896;96.500618;82.762573,npp_d20210105_t1850277_e1851519_b47633;npp_d20210105_t1851531_e1853173_b47633;npp_d20210105_t1853185_e1854427_b47633;npp_d20210105_t1854439_e1856081_b47633,141.042,135.373,57.9739,-81.826,54.5644,84.6689
139,VBD_npp_d20210105_t1853348_x1066970E_y038304S_l0154_s3425_v23,2021-03-17 20:32:53,-3.830425,106.696976,11.4905,2021-01-05 18:53:34,2021-01-06 01:53:34,154,3425,0.226368,6,264929,0.463771,0.0744528,0.803021,0.4,0.827277,0.75,0.0167981,0.0001,0.0851974,0.938936,-1.109748e-01,3,,,,SVDNB_npp_d20210105_t1853185_e1854427_b47633_c20210105201440788515_nobc_ops.h5,GDNBO_npp_d20210105_t1853185_e1854427_b47633_c20210121045605497350_nobc_ops.h5,SVI04_npp_d20210105_t1853185_e1854427_b47633_c20210105201440812050_nobc_ops.dspace_rad,VNFF_npp_d20210105_t1853185_e1854427_b47633_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.743058;-1.415907;-3.473488;-8.366693;-6.429667;-4.118826,83.935005;97.618584;111.222649;110.243896;96.500618;82.762573,npp_d20210105_t1850277_e1851519_b47633;npp_d20210105_t1851531_e1853173_b47633;npp_d20210105_t1853185_e1854427_b47633;npp_d20210105_t1854439_e1856081_b47633,141.535,134.533,57.9955,-81.6617,54.3672,85.2512
140,VBD_npp_d20210105_t1853383_x1066609E_y039895S_l0179_s3425_v23,2021-03-17 20:32:53,-3.989534,106.660904,6.75006,2021-01-05 18:53:38,2021-01-06 01:53:38,179,3425,0.154882,6,264865,0.248695,0.0745045,0.630101,0.4,0.687418,0.75,0.0167725,0.0001,0.0871921,0.938936,-1.120706e-01,3,,,,SVDNB_npp_d20210105_t1853185_e1854427_b47633_c20210105201440788515_nobc_ops.h5,GDNBO_npp_d20210105_t1853185_e1854427_b47633_c20210121045605497350_nobc_ops.h5,SVI04_npp_d20210105_t1853185_e1854427_b47633_c20210105201440812050_nobc_ops.dspace_rad,VNFF_npp_d20210105_t1853185_e1854427_b47633_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.743058;-1.415907;-3.473488;-8.366693;-6.429667;-4.118826,83.935005;97.618584;111.222649;110.243896;96.500618;82.762573,npp_d20210105_t1850277_e1851519_b47633;npp_d20210105_t1851531_e1853173_b47633;npp_d20210105_t1853185_e1854427_b47633;npp_d20210105_t1854439_e1856081_b47633,141.438,134.695,57.9999,-81.9851,54.4025,85.1374
141,VBD_npp_d20210105_t1853419_x1066052E_y042721S_l0222_s3425_v23,2021-03-17 20:32:53,-4.272123,106.605202,6.62356,2021-01-05 18:53:41,2021-01-06 01:53:41,222,3425,0.194502,6,264865,0.143794,0.0666547,0.58767,0.4,0.406106,0.75,0.016728,0.0001,0.0814585,0.938936,5.426474e-02,3,,,,SVDNB_npp_d20210105_t1853185_e1854427_b47633_c20210105201440788515_nobc_ops.h5,GDNBO_npp_d20210105_t1853185_e1854427_b47633_c20210121045605497350_nobc_ops.h5,SVI04_npp_d20210105_t1853185_e1854427_b47633_c20210105201440812050_nobc_ops.dspace_rad,VNFF_npp_d20210105_t1853185_e1854427_b47633_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.743058;-1.415907;-3.473488;-8.366693;-6.429667;-4.118826,83.935005;97.618584;111.222649;110.243896;96.500618;82.762573,npp_d20210105_t1850277_e1851519_b47633;npp_d20210105_t1851531_e1853173_b47633;npp_d20210105_t1853185_e1854427_b47633;npp_d20210105_t1854439_e1856081_b47633,141.268,134.985,57.9977,-81.5545,54.4687,84.9361
142,VBD_npp_d20210105_t1853437_x1065884E_y043418S_l0233_s3425_v23,2021-03-17 20:32:53,-4.341773,106.588425,7.58477,2021-01-05 18:53:43,2021-01-06 01:53:43,233,3425,0.176363,6,264833,0.171225,0.0784242,0.399237,0.4,0.352138,0.75,0.0167166,0.0001,0.0830546,0.938936,-1.951286e-01,3,,,,SVDNB_npp_d20210105_t1853185_e1854427_b47633_c20210105201440788515_nobc_ops.h5,GDNBO_npp_d20210105_t1853185_e1854427_b47633_c20210121045605497350_nobc_ops.h5,SVI04_npp_d20210105_t1853185_e1854427_b47633_c20210105201440812050_nobc_ops.dspace_rad,VNFF_npp_d20210105_t1853185_e1854427_b47633_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.743058;-1.415907;-3.473488;-8.366693;-6.429667;-4.118826,83.935005;97.618584;111.222649;110.243896;96.500618;82.762573,npp_d20210105_t1850277_e1851519_b47633;npp_d20210105_t1851531_e1853173_b47633;npp_d20210105_t1853185_e1854427_b47633;npp_d20210105_t1854439_e1856081_b47633,141.225,135.055,57.9987,-81.7763,54.4845,84.8866
143,VBD_npp_d20210105_t1853455_x1065673E_y044449S_l0249_s3425_v23,2021-03-17 20:32:53,-4.444917,106.567268,8.26341,2021-01-05 18:53:45,2021-01-06 01:53:45,249,3425,0.183405,6,264865,0.166305,0.0697813,0.678902,0.4,0.501048,0.75,0.0167,0.0001,0.0825801,0.938936,-1.198699e-02,3,,,,SVDNB_npp_d20210105_t1853185_e1854427_b47633_c20210105201440788515_nobc_ops.h5,GDNBO_npp_d20210105_t1853185_e1854427_b47633_c20210121045605497350_nobc_ops.h5,SVI04_npp_d20210105_t1853185_e1854427_b47633_c20210105201440812050_nobc_ops.dspace_rad,VNFF_npp_d20210105_t1853185_e1854427_b47633_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.743058;-1.415907;-3.473488;-8.366693;-6.429667;-4.118826,83.935005;97.618584;111.222649;110.243896;96.500618;82.762573,npp_d20210105_t1850277_e1851519_b47633;npp_d20210105_t1851531_e1853173_b47633;npp_d20210105_t1853185_e1854427_b47633;npp_d20210105_t1854439_e1856081_b47633,141.162,135.158,58.0013,-81.7944,54.5079,84.8133
144,VBD_npp_d20210105_t1853472_x1065477E_y045210S_l0261_s3425_v23,2021-03-17 20:32:53,-4.520972,106.547676,36.7397,2021-01-05 18:53:47,2021-01-06 01:53:47,261,3425,0.343877,6,264929,0.843478,0.0706713,0.878242,0.4,0.915631,0.75,0.0166876,0.0001,0.0837669,0.938936,-3.084565e-02,3,,,,SVDNB_npp_d20210105_t1853185_e1854427_b47633_c20210105201440788515_nobc_ops.h5,GDNBO_npp_d20210105_t1853185_e1854427_b47633_c20210121045605497350_nobc_ops.h5,SVI04_npp_d20210105_t1853185_e1854427_b47633_c20210105201440812050_nobc_ops.dspace_rad,VNFF_npp_d20210105_t1853185_e1854427_b47633_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.743058;-1.415907;-3.473488;-8.366693;-6.429667;-4.118826,83.935005;97.618584;111.222649;110.243896;96.500618;82.762573,npp_d20210105_t1850277_e1851519_b47633;npp_d20210105_t1851531_e1853173_b47633;npp_d20210105_t1853185_e1854427_b47633;npp_d20210105_t1854439_e1856081_b47633,141.117,135.237,57.9961,-81.9754,54.5273,84.7596
145,VBD_npp_d20210105_t1853401_x1066334E_y041698S_l0206_s3426_v23,2021-03-17 20:32:53,-4.169761,106.633354,3.51554,2021-01-05 18:53:40,2021-01-06 01:53:40,206,3426,0.176221,6,264865,0.0654371,0.0473364,0.770688,0.4,0.401115,0.75,0.0167482,0.0001,0.0819631,0.938936,4.636171e-01,3,,,,SVDNB_npp_d20210105_t1853185_e1854427_b47633_c20210105201440788515_nobc_ops.h5,GDNBO_npp_d20210105_t1853185_e1854427_b47633_c20210121045605497350_nobc_ops.h5,SVI04_npp_d20210105_t1853185_e1854427_b47633_c20210105201440812050_nobc_ops.dspace_rad,VNFF_npp_d20210105_t1853185_e1854427_b47633_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.743058;-1.415907;-3.473488;-8.366693;-6.429667;-4.118826,83.935005;97.618584;111.222649;110.243896;96.500618;82.762573,npp_d20210105_t1850277_e1851519_b47633;npp_d20210105_t1851531_e1853173_b47633;npp_d20210105_t1853185_e1854427_b47633;npp_d20210105_t1854439_e1856081_b47633,141.326,134.874,58.019,-81.5384,54.4385,85.008
146,VBD_npp_d20210105_t1853472_x1065496E_y045563S_l0266_s3426_v23,2021-03-17 20:32:53,-4.556288,106.549637,84.4629,2021-01-05 18:53:47,2021-01-06 01:53:47,266,3426,0.34722,1,265185,1.17338,0.0678771,0.901474,0.4,0.968736,0.75,0.016686,0.0001,0.0816469,0.938936,2.836147e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210105_t1853185_e1854427_b47633_c20210105201440788515_nobc_ops.h5,GDNBO_npp_d20210105_t1853185_e1854427_b47633_c20210121045605497350_nobc_ops.h5,SVI04_npp_d20210105_t1853185_e1854427_b47633_c20210105201440812050_nobc_ops.dspace_rad,VNFF_npp_d20210105_t1853185_e1854427_b47633_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.743058;-1.415907;-3.473488;-8.366693;-6.429667;-4.118826,83.935005;97.618584;111.222649;110.243896;96.500618;82.762573,npp_d20210105_t1850277_e1851519_b47633;npp_d20210105_t1851531_e1853173_b47633;npp_d20210105_t1853185_e1854427_b47633;npp_d20210105_t1854439_e1856081_b47633,141.09,135.266,58.0199,-81.7669,54.5286,84.7335
147,VBD_npp_d20210105_t1853472_x1065457E_y045838S_l0270_s3426_v23,2021-03-17 20:32:53,-4.583750,106.545654,29.0835,2021-01-05 18:53:47,2021-01-06 01:53:47,270,3426,0.340107,6,264929,0.722186,0.0744908,0.905266,0.4,0.755139,0.75,0.0166818,0.0001,0.0799508,0.938936,-1.117803e-01,3,,,,SVDNB_npp_d20210105_t1853185_e1854427_b47633_c20210105201440788515_nobc_ops.h5,GDNBO_npp_d20210105_t1853185_e1854427_b47633_c20210121045605497350_nobc_ops.h5,SVI04_npp_d20210105_t1853185_e1854427_b47633_c20210105201440812050_nobc_ops.dspace_rad,VNFF_npp_d20210105_t1853185_e1854427_b47633_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.743058;-1.415907;-3.473488;-8.366693;-6.429667;-4.118826,83.935005;97.618584;111.222649;110.243896;96.500618;82.762573,npp_d20210105_t1850277_e1851519_b47633;npp_d20210105_t1851531_e1853173_b47633;npp_d20210105_t1853185_e1854427_b47633;npp_d20210105_t1854439_e1856081_b47633,141.073,135.293,58.02,-81.5997,54.5351,84.7141
148,VBD_npp_d20210105_t1853508_x1065136E_y047150S_l0291_s3426_v23,2021-03-17 20:32:53,-4.715030,106.513611,24.3204,2021-01-05 18:53:50,2021-01-06 01:53:50,291,3426,0.327801,6,264929,0.570864,0.0901705,0.890398,0.4,0.847217,0.75,0.01666,0.0001,0.0836523,0.938936,-5.169906e-02,3,,,,SVDNB_npp_d20210105_t1853185_e1854427_b47633_c20210105201440788515_nobc_ops.h5,GDNBO_npp_d20210105_t1853185_e1854427_b47633_c20210121045605497350_nobc_ops.h5,SVI04_npp_d20210105_t1853185_e1854427_b47633_c20210105201440812050_nobc_ops.dspace_rad,VNFF_npp_d20210105_t1853185_e1854427_b47633_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.743058;-1.415907;-3.473488;-8.366693;-6.429667;-4.118826,83.935005;97.618584;111.222649;110.243896;96.500618;82.762573,npp_d20210105_t1850277_e1851519_b47633;npp_d20210105_t1851531_e1853173_b47633;npp_d20210105_t1853185_e1854427_b47633;npp_d20210105_t1854439_e1856081_b47633,140.992,135.424,58.0232,-82.0919,54.5652,84.6212
149,VBD_npp_d20210105_t1853508_x1065106E_y047356S_l0294_s3426_v23,2021-03-17 20:32:53,-4.735626,106.510605,41.4667,2021-01-05 18:53:50,2021-01-06 01:53:50,294,3426,0.315638,6,264929,0.769652,0.0810646,0.890398,0.4,0.856971,0.75,0.0166568,0.0001,0.0823657,0.938936,1.016344e-01,3,,,,SVDNB_npp_d20210105_t1853185_e1854427_b47633_c20210105201440788515_nobc_ops.h5,GDNBO_npp_d20210105_t1853185_e1854427_b47633_c20210121045605497350_nobc_ops.h5,SVI04_npp_d20210105_t1853185_e1854427_b47633_c20210105201440812050_nobc_ops.dspace_rad,VNFF_npp_d20210105_t1853185_e1854427_b47633_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.743058;-1.415907;-3.473488;-8.366693;-6.429667;-4.118826,83.935005;97.618584;111.222649;110.243896;96.500618;82.762573,npp_d20210105_t1850277_e1851519_b47633;npp_d20210105_t1851531_e1853173_b47633;npp_d20210105_t1853185_e1854427_b47633;npp_d20210105_t1854439_e1856081_b47633,140.979,135.445,58.0228,-81.9665,54.5702,84.6066
150,VBD_npp_d20210105_t1853508_x1065106E_y047847S_l0301_s3427_v23,2021-03-17 20:32:53,-4.784706,106.510612,62.2598,2021-01-05 18:53:50,2021-01-06 01:53:50,301,3427,0.264637,6,264929,0.90934,0.087693,0.892412,0.4,0.89608,0.75,0.016653,0.0001,0.0794037,0.938936,-9.979655e-03,3,,,,SVDNB_npp_d20210105_t1853185_e1854427_b47633_c20210105201440788515_nobc_ops.h5,GDNBO_npp_d20210105_t1853185_e1854427_b47633_c20210121045605497350_nobc_ops.h5,SVI04_npp_d20210105_t1853185_e1854427_b47633_c20210105201440812050_nobc_ops.dspace_rad,VNFF_npp_d20210105_t1853185_e1854427_b47633_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.743058;-1.415907;-3.473488;-8.366693;-6.429667;-4.118826,83.935005;97.618584;111.222649;110.243896;96.500618;82.762573,npp_d20210105_t1850277_e1851519_b47633;npp_d20210105_t1851531_e1853173_b47633;npp_d20210105_t1853185_e1854427_b47633;npp_d20210105_t1854439_e1856081_b47633,140.944,135.487,58.0467,-81.6745,54.5748,84.5708
151,VBD_npp_d20210105_t1853526_x1064955E_y048466S_l0311_s3427_v23,2021-03-17 20:32:53,-4.846560,106.495476,7.23372,2021-01-05 18:53:52,2021-01-06 01:53:52,311,3427,0.0583569,6,264865,0.186114,0.117172,0.569909,0.4,0.546265,0.75,0.0166425,0.0001,0.0814837,0.938936,-5.063783e-01,3,,,,SVDNB_npp_d20210105_t1853185_e1854427_b47633_c20210105201440788515_nobc_ops.h5,GDNBO_npp_d20210105_t1853185_e1854427_b47633_c20210121045605497350_nobc_ops.h5,SVI04_npp_d20210105_t1853185_e1854427_b47633_c20210105201440812050_nobc_ops.dspace_rad,VNFF_npp_d20210105_t1853185_e1854427_b47633_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.743058;-1.415907;-3.473488;-8.366693;-6.429667;-4.118826,83.935005;97.618584;111.222649;110.243896;96.500618;82.762573,npp_d20210105_t1850277_e1851519_b47633;npp_d20210105_t1851531_e1853173_b47633;npp_d20210105_t1853185_e1854427_b47633;npp_d20210105_t1854439_e1856081_b47633,140.906,135.548,58.0492,-81.9438,54.5887,84.5271
