id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20210528_t1549144_x1322327E_y006912N_l0653_s0324_v23,2021-07-05 19:11:56,0.691199,132.232651,9.91614,2021-05-28 15:49:14,2021-05-29 00:49:14,653,324,0.360806,1,2273,0.356912,0.298837,0.656413,0.4,0.76827,0.75,0.0909205,0.0001,1.03954e-14,999999,-7.706639e-03,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20210528_t1548029_e1549271_b49660_c20210528171300636099_oeac_ops.h5,GDNBO_npp_d20210528_t1548029_e1549271_b49660_c20210528171300625525_oeac_ops.h5,SVI04_npp_d20210528_t1548029_e1549271_b49660_c20210528171300722023_oeac_ops.dspace_rad,VNFF_npp_d20210528_t1548029_e1549271_b49660_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.185006;3.153394;0.963581;-3.918659;-1.862398;0.304080,130.924866;144.644089;158.207947;157.137726;143.528244;129.849838,npp_d20210528_t1543467_e1545109_b49660;npp_d20210528_t1545121_e1546363_b49660;npp_d20210528_t1546375_e1548017_b49660;npp_d20210528_t1548029_e1549271_b49660,155.615,23.5258,64.8173,98.6185,35.1671,141.213
205,VBD_npp_d20210528_t1910374_x1036692E_y030362N_l0318_s3450_v23,2021-07-05 20:06:20,3.036166,103.669228,24.2694,2021-05-28 19:10:37,2021-05-29 03:10:37,318,3450,0.397083,1,2529,0.696794,0.237965,0.89227,0.4,0.911875,0.75,0.0941765,0.0001,1.14955e-05,999999,-5.418298e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20210528_t1910033_e1911275_b49662_c20210528203401860508_oeac_ops.h5,GDNBO_npp_d20210528_t1910033_e1911275_b49662_c20210528203401849792_oeac_ops.h5,SVI04_npp_d20210528_t1910033_e1911275_b49662_c20210528203401927224_oeac_ops.dspace_rad,VNFF_npp_d20210528_t1910033_e1911275_b49662_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.591596;6.650378;4.351545;-0.518596;1.634906;3.700449,80.866829;94.682152;108.280029;107.134216;93.562599;79.859192,npp_d20210528_t1908379_e1910021_b49662;npp_d20210528_t1910033_e1911275_b49662;npp_d20210528_t1911287_e1912529_b49662;npp_d20210528_t1912541_e1914183_b49662,140.182,50.2865,58.5691,-80.3145,29.3857,173.302
206,VBD_npp_d20210528_t1910303_x1037883E_y034947N_l0247_s3452_v23,2021-07-05 20:06:20,3.494653,103.788330,24.3338,2021-05-28 19:10:30,2021-05-29 03:10:30,247,3452,0.397794,1,2529,0.767952,0.234741,0.871878,0.4,0.941216,0.75,0.0936567,0.0001,9.47599e-06,999999,-3.358277e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20210528_t1910033_e1911275_b49662_c20210528203401860508_oeac_ops.h5,GDNBO_npp_d20210528_t1910033_e1911275_b49662_c20210528203401849792_oeac_ops.h5,SVI04_npp_d20210528_t1910033_e1911275_b49662_c20210528203401927224_oeac_ops.dspace_rad,VNFF_npp_d20210528_t1910033_e1911275_b49662_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.591596;6.650378;4.351545;-0.518596;1.634906;3.700449,80.866829;94.682152;108.280029;107.134216;93.562599;79.859192,npp_d20210528_t1908379_e1910021_b49662;npp_d20210528_t1910033_e1911275_b49662;npp_d20210528_t1911287_e1912529_b49662;npp_d20210528_t1912541_e1914183_b49662,139.82,49.9406,58.615,-80.5325,29.8376,173.563
207,VBD_npp_d20210528_t1910374_x1036874E_y030615N_l0314_s3452_v23,2021-07-05 20:06:20,3.061521,103.687424,19.6364,2021-05-28 19:10:37,2021-05-29 03:10:37,314,3452,0.39438,1,2529,0.586552,0.261334,0.86128,0.4,0.853712,0.75,0.0941519,0.0001,1.08755e-05,999999,-2.035410e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20210528_t1910033_e1911275_b49662_c20210528203401860508_oeac_ops.h5,GDNBO_npp_d20210528_t1910033_e1911275_b49662_c20210528203401849792_oeac_ops.h5,SVI04_npp_d20210528_t1910033_e1911275_b49662_c20210528203401927224_oeac_ops.dspace_rad,VNFF_npp_d20210528_t1910033_e1911275_b49662_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.591596;6.650378;4.351545;-0.518596;1.634906;3.700449,80.866829;94.682152;108.280029;107.134216;93.562599;79.859192,npp_d20210528_t1908379_e1910021_b49662;npp_d20210528_t1910033_e1911275_b49662;npp_d20210528_t1911287_e1912529_b49662;npp_d20210528_t1912541_e1914183_b49662,140.152,50.278,58.6154,-80.4794,29.4091,173.341
208,VBD_npp_d20210528_t1910107_x1040559E_y045701N_l0079_s3453_v23,2021-07-05 20:06:20,4.570128,104.055908,5.70995,2021-05-28 19:10:10,2021-05-29 03:10:10,79,3453,0.399501,2,2209,0.271043,0.229713,0.65096,0.4,0.742987,0.75,0.0923838,0.0001,7.45608e-06,999999,-1.448933e-03,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20210528_t1910033_e1911275_b49662_c20210528203401860508_oeac_ops.h5,GDNBO_npp_d20210528_t1910033_e1911275_b49662_c20210528203401849792_oeac_ops.h5,SVI04_npp_d20210528_t1910033_e1911275_b49662_c20210528203401927224_oeac_ops.dspace_rad,VNFF_npp_d20210528_t1910033_e1911275_b49662_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.591596;6.650378;4.351545;-0.518596;1.634906;3.700449,80.866829;94.682152;108.280029;107.134216;93.562599;79.859192,npp_d20210528_t1908379_e1910021_b49662;npp_d20210528_t1910033_e1911275_b49662;npp_d20210528_t1911287_e1912529_b49662;npp_d20210528_t1912541_e1914183_b49662,138.981,49.1395,58.6356,-79.9932,30.9026,174.104
209,VBD_npp_d20210528_t1910374_x1036907E_y030396N_l0317_s3453_v23,2021-07-05 20:06:20,3.039619,103.690735,24.1288,2021-05-28 19:10:37,2021-05-29 03:10:37,317,3453,0.394309,1,2529,0.649732,0.244294,0.879738,0.4,0.887749,0.75,0.0941762,0.0001,1.10816e-05,999999,-9.463302e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20210528_t1910033_e1911275_b49662_c20210528203401860508_oeac_ops.h5,GDNBO_npp_d20210528_t1910033_e1911275_b49662_c20210528203401849792_oeac_ops.h5,SVI04_npp_d20210528_t1910033_e1911275_b49662_c20210528203401927224_oeac_ops.dspace_rad,VNFF_npp_d20210528_t1910033_e1911275_b49662_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.591596;6.650378;4.351545;-0.518596;1.634906;3.700449,80.866829;94.682152;108.280029;107.134216;93.562599;79.859192,npp_d20210528_t1908379_e1910021_b49662;npp_d20210528_t1910033_e1911275_b49662;npp_d20210528_t1911287_e1912529_b49662;npp_d20210528_t1912541_e1914183_b49662,140.164,50.3009,58.6386,-80.355,29.3866,173.342
210,VBD_npp_d20210528_t1910285_x1038157E_y035337N_l0240_s3454_v23,2021-07-05 20:06:20,3.533682,103.815674,15.0378,2021-05-28 19:10:28,2021-05-29 03:10:28,240,3454,0.396016,1,2529,0.589138,0.269668,0.855786,0.4,0.897882,0.75,0.0936092,0.0001,9.85471e-06,999999,-2.568039e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20210528_t1910033_e1911275_b49662_c20210528203401860508_oeac_ops.h5,GDNBO_npp_d20210528_t1910033_e1911275_b49662_c20210528203401849792_oeac_ops.h5,SVI04_npp_d20210528_t1910033_e1911275_b49662_c20210528203401927224_oeac_ops.dspace_rad,VNFF_npp_d20210528_t1910033_e1911275_b49662_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.591596;6.650378;4.351545;-0.518596;1.634906;3.700449,80.866829;94.682152;108.280029;107.134216;93.562599;79.859192,npp_d20210528_t1908379_e1910021_b49662;npp_d20210528_t1910033_e1911275_b49662;npp_d20210528_t1911287_e1912529_b49662;npp_d20210528_t1912541_e1914183_b49662,139.78,49.9216,58.6604,-80.1447,29.8747,173.607
211,VBD_npp_d20210528_t1910303_x1038158E_y035328N_l0241_s3455_v23,2021-07-05 20:06:20,3.532753,103.815849,14.8325,2021-05-28 19:10:30,2021-05-29 03:10:30,241,3455,0.396016,1,2529,0.568991,0.252327,0.853739,0.4,0.890541,0.75,0.093619,0.0001,8.69971e-06,999999,-1.459718e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20210528_t1910033_e1911275_b49662_c20210528203401860508_oeac_ops.h5,GDNBO_npp_d20210528_t1910033_e1911275_b49662_c20210528203401849792_oeac_ops.h5,SVI04_npp_d20210528_t1910033_e1911275_b49662_c20210528203401927224_oeac_ops.dspace_rad,VNFF_npp_d20210528_t1910033_e1911275_b49662_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.591596;6.650378;4.351545;-0.518596;1.634906;3.700449,80.866829;94.682152;108.280029;107.134216;93.562599;79.859192,npp_d20210528_t1908379_e1910021_b49662;npp_d20210528_t1910033_e1911275_b49662;npp_d20210528_t1911287_e1912529_b49662;npp_d20210528_t1912541_e1914183_b49662,139.774,49.9287,58.6854,-80.7792,29.873,173.62
212,VBD_npp_d20210528_t1910410_x1036661E_y028866N_l0341_s3455_v23,2021-07-05 20:06:20,2.886610,103.666054,49.538,2021-05-28 19:10:41,2021-05-29 03:10:41,341,3455,0.395731,1,2529,1.03004,0.230198,0.884259,0.4,0.96326,0.75,0.0943562,0.0001,1.0643e-05,999999,-4.547988e-03,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20210528_t1910033_e1911275_b49662_c20210528203401860508_oeac_ops.h5,GDNBO_npp_d20210528_t1910033_e1911275_b49662_c20210528203401849792_oeac_ops.h5,SVI04_npp_d20210528_t1910033_e1911275_b49662_c20210528203401927224_oeac_ops.dspace_rad,VNFF_npp_d20210528_t1910033_e1911275_b49662_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.591596;6.650378;4.351545;-0.518596;1.634906;3.700449,80.866829;94.682152;108.280029;107.134216;93.562599;79.859192,npp_d20210528_t1908379_e1910021_b49662;npp_d20210528_t1910033_e1911275_b49662;npp_d20210528_t1911287_e1912529_b49662;npp_d20210528_t1912541_e1914183_b49662,140.269,50.4344,58.6885,-80.7219,29.2336,173.29
213,VBD_npp_d20210528_t1910392_x1036933E_y029681N_l0328_s3456_v23,2021-07-05 20:06:20,2.968108,103.693298,30.3379,2021-05-28 19:10:39,2021-05-29 03:10:39,328,3456,0.399928,1,2529,0.82378,0.19355,0.867255,0.4,0.937064,0.75,0.0942635,0.0001,1.05572e-05,999999,2.296738e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20210528_t1910033_e1911275_b49662_c20210528203401860508_oeac_ops.h5,GDNBO_npp_d20210528_t1910033_e1911275_b49662_c20210528203401849792_oeac_ops.h5,SVI04_npp_d20210528_t1910033_e1911275_b49662_c20210528203401927224_oeac_ops.dspace_rad,VNFF_npp_d20210528_t1910033_e1911275_b49662_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.591596;6.650378;4.351545;-0.518596;1.634906;3.700449,80.866829;94.682152;108.280029;107.134216;93.562599;79.859192,npp_d20210528_t1908379_e1910021_b49662;npp_d20210528_t1910033_e1911275_b49662;npp_d20210528_t1911287_e1912529_b49662;npp_d20210528_t1912541_e1914183_b49662,140.202,50.3751,58.7101,-80.5814,29.3134,173.345
214,VBD_npp_d20210528_t1910303_x1038302E_y034519N_l0252_s3459_v23,2021-07-05 20:06:20,3.451945,103.830193,30.022,2021-05-28 19:10:30,2021-05-29 03:10:30,252,3459,0.39566,1,2529,0.785516,0.218486,0.893718,0.4,0.936238,0.75,0.0937101,0.0001,9.31278e-06,999999,7.030473e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20210528_t1910033_e1911275_b49662_c20210528203401860508_oeac_ops.h5,GDNBO_npp_d20210528_t1910033_e1911275_b49662_c20210528203401849792_oeac_ops.h5,SVI04_npp_d20210528_t1910033_e1911275_b49662_c20210528203401927224_oeac_ops.dspace_rad,VNFF_npp_d20210528_t1910033_e1911275_b49662_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.591596;6.650378;4.351545;-0.518596;1.634906;3.700449,80.866829;94.682152;108.280029;107.134216;93.562599;79.859192,npp_d20210528_t1908379_e1910021_b49662;npp_d20210528_t1910033_e1911275_b49662;npp_d20210528_t1911287_e1912529_b49662;npp_d20210528_t1912541_e1914183_b49662,139.815,50.0137,58.7772,-80.3232,29.7898,173.631
215,VBD_npp_d20210528_t1910303_x1038427E_y034427N_l0253_s3461_v23,2021-07-05 20:06:20,3.442662,103.842735,36.2813,2021-05-28 19:10:30,2021-05-29 03:10:30,253,3461,0.393313,8,18913,0.853952,0.224215,0.893718,0.4,0.93099,0.75,0.0937222,0.0001,9.22786e-06,999999,3.369509e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20210528_t1910033_e1911275_b49662_c20210528203401860508_oeac_ops.h5,GDNBO_npp_d20210528_t1910033_e1911275_b49662_c20210528203401849792_oeac_ops.h5,SVI04_npp_d20210528_t1910033_e1911275_b49662_c20210528203401927224_oeac_ops.dspace_rad,VNFF_npp_d20210528_t1910033_e1911275_b49662_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.372031,VBD_bridges_c20160811.shp,8.591596;6.650378;4.351545;-0.518596;1.634906;3.700449,80.866829;94.682152;108.280029;107.134216;93.562599;79.859192,npp_d20210528_t1908379_e1910021_b49662;npp_d20210528_t1910033_e1911275_b49662;npp_d20210528_t1911287_e1912529_b49662;npp_d20210528_t1912541_e1914183_b49662,139.812,50.0324,58.8238,-80.2812,29.779,173.652
216,VBD_npp_d20210528_t1910356_x1037950E_y032009N_l0291_s3463_v23,2021-07-05 20:06:20,3.200896,103.794991,27.859,2021-05-28 19:10:35,2021-05-29 03:10:35,291,3463,0.402346,1,2529,0.801244,0.213645,0.863568,0.4,0.906675,0.75,0.0940094,0.0001,8.94471e-06,999999,1.012460e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20210528_t1910033_e1911275_b49662_c20210528203401860508_oeac_ops.h5,GDNBO_npp_d20210528_t1910033_e1911275_b49662_c20210528203401849792_oeac_ops.h5,SVI04_npp_d20210528_t1910033_e1911275_b49662_c20210528203401927224_oeac_ops.dspace_rad,VNFF_npp_d20210528_t1910033_e1911275_b49662_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.591596;6.650378;4.351545;-0.518596;1.634906;3.700449,80.866829;94.682152;108.280029;107.134216;93.562599;79.859192,npp_d20210528_t1908379_e1910021_b49662;npp_d20210528_t1910033_e1911275_b49662;npp_d20210528_t1911287_e1912529_b49662;npp_d20210528_t1912541_e1914183_b49662,139.986,50.2319,58.8708,-80.7482,29.5381,173.555
217,VBD_npp_d20210528_t1911148_x1032640E_y009079N_l0647_s3463_v23,2021-07-05 20:06:20,0.907934,103.264023,17.5915,2021-05-28 19:11:14,2021-05-29 02:11:14,647,3463,0.382643,1,2529,0.510574,0.227737,0.693636,0.4,0.819945,0.75,0.096537,0.0001,1.64128e-05,999999,-4.409891e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20210528_t1910033_e1911275_b49662_c20210528203401860508_oeac_ops.h5,GDNBO_npp_d20210528_t1910033_e1911275_b49662_c20210528203401849792_oeac_ops.h5,SVI04_npp_d20210528_t1910033_e1911275_b49662_c20210528203401927224_oeac_ops.dspace_rad,VNFF_npp_d20210528_t1910033_e1911275_b49662_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.591596;6.650378;4.351545;-0.518596;1.634906;3.700449,80.866829;94.682152;108.280029;107.134216;93.562599;79.859192,npp_d20210528_t1908379_e1910021_b49662;npp_d20210528_t1910033_e1911275_b49662;npp_d20210528_t1911287_e1912529_b49662;npp_d20210528_t1912541_e1914183_b49662,141.71,52.13,58.872,-80.9909,27.2738,172.308
218,VBD_npp_d20210528_t1910338_x1038269E_y032595N_l0281_s3465_v23,2021-07-05 20:06:20,3.259526,103.826935,38.6586,2021-05-28 19:10:33,2021-05-29 03:10:33,281,3465,0.394451,1,2529,0.929653,0.258816,0.888432,0.4,0.946959,0.75,0.0939399,0.0001,9.03294e-06,999999,-1.874462e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20210528_t1910033_e1911275_b49662_c20210528203401860508_oeac_ops.h5,GDNBO_npp_d20210528_t1910033_e1911275_b49662_c20210528203401849792_oeac_ops.h5,SVI04_npp_d20210528_t1910033_e1911275_b49662_c20210528203401927224_oeac_ops.dspace_rad,VNFF_npp_d20210528_t1910033_e1911275_b49662_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.591596;6.650378;4.351545;-0.518596;1.634906;3.700449,80.866829;94.682152;108.280029;107.134216;93.562599;79.859192,npp_d20210528_t1908379_e1910021_b49662;npp_d20210528_t1910033_e1911275_b49662;npp_d20210528_t1911287_e1912529_b49662;npp_d20210528_t1912541_e1914183_b49662,139.93,50.1983,58.9197,-80.4806,29.5944,173.612
219,VBD_npp_d20210528_t1911094_x1033477E_y012066N_l0600_s3465_v23,2021-07-05 20:06:20,1.206624,103.347679,16.6264,2021-05-28 19:11:09,2021-05-29 02:11:09,600,3465,0.386271,1,2529,0.436509,0.264321,0.695623,0.4,0.777594,0.75,0.0962188,0.0001,1.51137e-05,999999,-2.867912e-01,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20210528_t1910033_e1911275_b49662_c20210528203401860508_oeac_ops.h5,GDNBO_npp_d20210528_t1910033_e1911275_b49662_c20210528203401849792_oeac_ops.h5,SVI04_npp_d20210528_t1910033_e1911275_b49662_c20210528203401927224_oeac_ops.dspace_rad,VNFF_npp_d20210528_t1910033_e1911275_b49662_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.591596;6.650378;4.351545;-0.518596;1.634906;3.700449,80.866829;94.682152;108.280029;107.134216;93.562599;79.859192,npp_d20210528_t1908379_e1910021_b49662;npp_d20210528_t1910033_e1911275_b49662;npp_d20210528_t1911287_e1912529_b49662;npp_d20210528_t1912541_e1914183_b49662,141.478,51.8819,58.9197,-80.8882,27.5662,172.508
220,VBD_npp_d20210528_t1910303_x1038836E_y034782N_l0247_s3466_v23,2021-07-05 20:06:20,3.478216,103.883636,37.7499,2021-05-28 19:10:30,2021-05-29 03:10:30,247,3466,0.395518,1,2529,0.90254,0.22864,0.900562,0.4,0.948364,0.75,0.0936892,0.0001,8.32303e-06,999999,5.411009e-03,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20210528_t1910033_e1911275_b49662_c20210528203401860508_oeac_ops.h5,GDNBO_npp_d20210528_t1910033_e1911275_b49662_c20210528203401849792_oeac_ops.h5,SVI04_npp_d20210528_t1910033_e1911275_b49662_c20210528203401927224_oeac_ops.dspace_rad,VNFF_npp_d20210528_t1910033_e1911275_b49662_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.591596;6.650378;4.351545;-0.518596;1.634906;3.700449,80.866829;94.682152;108.280029;107.134216;93.562599;79.859192,npp_d20210528_t1908379_e1910021_b49662;npp_d20210528_t1910033_e1911275_b49662;npp_d20210528_t1911287_e1912529_b49662;npp_d20210528_t1912541_e1914183_b49662,139.758,50.0337,58.9385,-80.5244,29.8104,173.733
221,VBD_npp_d20210528_t1910303_x1038977E_y034414N_l0252_s3469_v23,2021-07-05 20:06:20,3.441392,103.897705,26.9856,2021-05-28 19:10:30,2021-05-29 03:10:30,252,3469,0.396727,1,2529,0.768959,0.216392,0.885514,0.4,0.927452,0.75,0.0937333,0.0001,8.48409e-06,999999,8.369031e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20210528_t1910033_e1911275_b49662_c20210528203401860508_oeac_ops.h5,GDNBO_npp_d20210528_t1910033_e1911275_b49662_c20210528203401849792_oeac_ops.h5,SVI04_npp_d20210528_t1910033_e1911275_b49662_c20210528203401927224_oeac_ops.dspace_rad,VNFF_npp_d20210528_t1910033_e1911275_b49662_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.591596;6.650378;4.351545;-0.518596;1.634906;3.700449,80.866829;94.682152;108.280029;107.134216;93.562599;79.859192,npp_d20210528_t1908379_e1910021_b49662;npp_d20210528_t1910033_e1911275_b49662;npp_d20210528_t1911287_e1912529_b49662;npp_d20210528_t1912541_e1914183_b49662,139.77,50.0785,59.005,-80.3252,29.7716,173.752
222,VBD_npp_d20210528_t1910374_x1038137E_y030682N_l0310_s3470_v23,2021-07-05 20:06:20,3.068249,103.813721,62.0324,2021-05-28 19:10:37,2021-05-29 03:10:37,310,3470,0.398363,1,2529,1.10999,0.204028,0.883577,0.4,0.969255,0.75,0.0941645,0.0001,8.88957e-06,999999,1.627118e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20210528_t1910033_e1911275_b49662_c20210528203401860508_oeac_ops.h5,GDNBO_npp_d20210528_t1910033_e1911275_b49662_c20210528203401849792_oeac_ops.h5,SVI04_npp_d20210528_t1910033_e1911275_b49662_c20210528203401927224_oeac_ops.dspace_rad,VNFF_npp_d20210528_t1910033_e1911275_b49662_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.591596;6.650378;4.351545;-0.518596;1.634906;3.700449,80.866829;94.682152;108.280029;107.134216;93.562599;79.859192,npp_d20210528_t1908379_e1910021_b49662;npp_d20210528_t1910033_e1911275_b49662;npp_d20210528_t1911287_e1912529_b49662;npp_d20210528_t1912541_e1914183_b49662,140.051,50.3749,59.0281,-80.6342,29.4013,173.576
