id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20210111_t1516440_x1406221E_y034768N_l0444_s0304_v23,2021-03-18 08:21:39,3.476791,140.622131,2.0471,2021-01-11 15:16:44,2021-01-12 01:16:44,444,304,0.345868,1,2401,0.14283,0.0875,0.606436,0.4,0.948139,0.75,1.03301e-28,0.0001,4.36989e-142,999999,999999,3,,,,SVDNB_npp_d20210111_t1515557_e1517198_b47716_c20210111163758454514_nobc_ops.h5,GDNBO_npp_d20210111_t1515557_e1517198_b47716_c20210121050635170015_nobc_ops.h5,SVI04_npp_d20210111_t1515557_e1517198_b47716_c20210111163752904644_nobc_ops.dspace_rad,VNFF_npp_d20210111_t1515557_e1517198_b47716_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.600948;4.612445;2.382238;-2.496335;-0.403429;1.717391,139.131393;152.880447;166.452927;165.349197;151.764236;138.083099,npp_d20210111_t1511395_e1513036_b47716;npp_d20210111_t1513049_e1514290_b47716;npp_d20210111_t1514303_e1515544_b47716;npp_d20210111_t1515557_e1517198_b47716,160.27,158.105,65.1817,98.0727,144.866,128.773
47,VBD_npp_d20210111_t1841032_x1074622E_y040535S_l0176_s3085_v23,2021-03-18 09:17:42,-4.053468,107.462234,1.4969,2021-01-11 18:41:03,2021-01-12 01:41:03,176,3085,0.288394,1,2401,0.0927761,0.035,0.737793,0.4,0.772986,0.75,2.6345e-23,0.0001,0,999999,999999,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210111_t1840451_e1842093_b47718_c20210111200449340048_nobc_ops.h5,GDNBO_npp_d20210111_t1840451_e1842093_b47718_c20210121050658170518_nobc_ops.h5,SVI04_npp_d20210111_t1840451_e1842093_b47718_c20210111200453076059_nobc_ops.dspace_rad,VNFF_npp_d20210111_t1840451_e1842093_b47718_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.338357;-1.833750;-3.880731;-8.775075;-6.847422;-4.522453,87.004539;100.689003;114.301758;113.333694;99.570496;85.825005,npp_d20210111_t1836289_e1837531_b47718;npp_d20210111_t1837543_e1839185_b47718;npp_d20210111_t1839197_e1840439_b47718;npp_d20210111_t1840451_e1842093_b47718,144.016,136.704,48.873,-81.2158,127.828,125.207
48,VBD_npp_d20210111_t1841032_x1074827E_y039601S_l0162_s3086_v23,2021-03-18 09:17:42,-3.960103,107.482735,1.7258,2021-01-11 18:41:03,2021-01-12 01:41:03,162,3086,0.126002,1,2401,0.11841,0.035,0.675001,0.4,0.79439,0.75,2.57336e-23,0.0001,0,999999,999999,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210111_t1840451_e1842093_b47718_c20210111200449340048_nobc_ops.h5,GDNBO_npp_d20210111_t1840451_e1842093_b47718_c20210121050658170518_nobc_ops.h5,SVI04_npp_d20210111_t1840451_e1842093_b47718_c20210111200453076059_nobc_ops.dspace_rad,VNFF_npp_d20210111_t1840451_e1842093_b47718_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.338357;-1.833750;-3.880731;-8.775075;-6.847422;-4.522453,87.004539;100.689003;114.301758;113.333694;99.570496;85.825005,npp_d20210111_t1836289_e1837531_b47718;npp_d20210111_t1837543_e1839185_b47718;npp_d20210111_t1839197_e1840439_b47718;npp_d20210111_t1840451_e1842093_b47718,144.07,136.594,48.9033,-81.9805,127.865,125.139
49,VBD_npp_d20210111_t1841032_x1074717E_y040342S_l0173_s3086_v23,2021-03-18 09:17:42,-4.034234,107.471718,3.7509,2021-01-11 18:41:03,2021-01-12 01:41:03,173,3086,0.322609,1,2401,0.298815,0.035,0.755761,0.4,0.91278,0.75,2.63432e-23,0.0001,0,999999,999999,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210111_t1840451_e1842093_b47718_c20210111200449340048_nobc_ops.h5,GDNBO_npp_d20210111_t1840451_e1842093_b47718_c20210121050658170518_nobc_ops.h5,SVI04_npp_d20210111_t1840451_e1842093_b47718_c20210111200453076059_nobc_ops.dspace_rad,VNFF_npp_d20210111_t1840451_e1842093_b47718_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.338357;-1.833750;-3.880731;-8.775075;-6.847422;-4.522453,87.004539;100.689003;114.301758;113.333694;99.570496;85.825005,npp_d20210111_t1836289_e1837531_b47718;npp_d20210111_t1837543_e1839185_b47718;npp_d20210111_t1839197_e1840439_b47718;npp_d20210111_t1840451_e1842093_b47718,144.023,136.676,48.9023,-81.3802,127.831,125.19
50,VBD_npp_d20210111_t1841049_x1074620E_y040572S_l0177_s3086_v23,2021-03-18 09:17:42,-4.057238,107.461952,1.52512,2021-01-11 18:41:04,2021-01-12 01:41:04,177,3086,0.259302,2,2337,0.093629,0.035,0.737793,0.4,0.627813,0.75,2.65649e-23,0.0001,0,999999,999999,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210111_t1840451_e1842093_b47718_c20210111200449340048_nobc_ops.h5,GDNBO_npp_d20210111_t1840451_e1842093_b47718_c20210121050658170518_nobc_ops.h5,SVI04_npp_d20210111_t1840451_e1842093_b47718_c20210111200453076059_nobc_ops.dspace_rad,VNFF_npp_d20210111_t1840451_e1842093_b47718_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.338357;-1.833750;-3.880731;-8.775075;-6.847422;-4.522453,87.004539;100.689003;114.301758;113.333694;99.570496;85.825005,npp_d20210111_t1836289_e1837531_b47718;npp_d20210111_t1837543_e1839185_b47718;npp_d20210111_t1839197_e1840439_b47718;npp_d20210111_t1840451_e1842093_b47718,144.008,136.7,48.9064,-82.048,127.82,125.205
51,VBD_npp_d20210111_t1841067_x1077233E_y043079S_l0208_s3131_v23,2021-03-18 09:17:42,-4.307893,107.723320,1.82731,2021-01-11 18:41:06,2021-01-12 01:41:06,208,3131,0.136245,10,2305,0.094898,0.035,0.394248,0.4,0.691334,0.75,3.64783e-23,0.0001,0,999999,999999,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210111_t1840451_e1842093_b47718_c20210111200449340048_nobc_ops.h5,GDNBO_npp_d20210111_t1840451_e1842093_b47718_c20210121050658170518_nobc_ops.h5,SVI04_npp_d20210111_t1840451_e1842093_b47718_c20210111200453076059_nobc_ops.dspace_rad,VNFF_npp_d20210111_t1840451_e1842093_b47718_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.338357;-1.833750;-3.880731;-8.775075;-6.847422;-4.522453,87.004539;100.689003;114.301758;113.333694;99.570496;85.825005,npp_d20210111_t1836289_e1837531_b47718;npp_d20210111_t1837543_e1839185_b47718;npp_d20210111_t1839197_e1840439_b47718;npp_d20210111_t1840451_e1842093_b47718,143.642,136.649,50.2519,-81.2697,127.461,125.224
52,VBD_npp_d20210111_t1841067_x1078709E_y043078S_l0205_s3153_v23,2021-03-18 09:17:42,-4.307766,107.870941,1.59106,2021-01-11 18:41:06,2021-01-12 01:41:06,205,3153,0.216552,10,2305,0.0381385,0.035,0.163967,0.4,0.24164,0.75,4.00699e-23,0.0001,0,999999,999999,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210111_t1840451_e1842093_b47718_c20210111200449340048_nobc_ops.h5,GDNBO_npp_d20210111_t1840451_e1842093_b47718_c20210121050658170518_nobc_ops.h5,SVI04_npp_d20210111_t1840451_e1842093_b47718_c20210111200453076059_nobc_ops.dspace_rad,VNFF_npp_d20210111_t1840451_e1842093_b47718_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.338357;-1.833750;-3.880731;-8.775075;-6.847422;-4.522453,87.004539;100.689003;114.301758;113.333694;99.570496;85.825005,npp_d20210111_t1836289_e1837531_b47718;npp_d20210111_t1837543_e1839185_b47718;npp_d20210111_t1839197_e1840439_b47718;npp_d20210111_t1840451_e1842093_b47718,143.541,136.493,50.884,-81.4517,127.342,125.149
53,VBD_npp_d20210111_t1841138_x1081638E_y047093S_l0259_s3208_v23,2021-03-18 09:17:42,-4.709285,108.163803,0.903825,2021-01-11 18:41:13,2021-01-12 01:41:13,259,3208,0.279219,10,2305,0.0373633,0.035,0.194688,0.4,0.661663,0.75,6.16968e-23,0.0001,0,999999,999999,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210111_t1840451_e1842093_b47718_c20210111200449340048_nobc_ops.h5,GDNBO_npp_d20210111_t1840451_e1842093_b47718_c20210121050658170518_nobc_ops.h5,SVI04_npp_d20210111_t1840451_e1842093_b47718_c20210111200453076059_nobc_ops.dspace_rad,VNFF_npp_d20210111_t1840451_e1842093_b47718_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.338357;-1.833750;-3.880731;-8.775075;-6.847422;-4.522453,87.004539;100.689003;114.301758;113.333694;99.570496;85.825005,npp_d20210111_t1836289_e1837531_b47718;npp_d20210111_t1837543_e1839185_b47718;npp_d20210111_t1839197_e1840439_b47718;npp_d20210111_t1840451_e1842093_b47718,143.028,136.525,52.4594,-82.0383,126.854,125.23
54,VBD_npp_d20210111_t1840578_x1084600E_y037969S_l0116_s3223_v23,2021-03-18 09:17:42,-3.796885,108.459976,28.074,2021-01-11 18:40:57,2021-01-12 01:40:57,116,3223,0.252544,1,2401,0.895288,0.04375,0.880329,0.4,0.965245,0.75,4.83275e-23,0.0001,0,999999,999999,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210111_t1840451_e1842093_b47718_c20210111200449340048_nobc_ops.h5,GDNBO_npp_d20210111_t1840451_e1842093_b47718_c20210121050658170518_nobc_ops.h5,SVI04_npp_d20210111_t1840451_e1842093_b47718_c20210111200453076059_nobc_ops.dspace_rad,VNFF_npp_d20210111_t1840451_e1842093_b47718_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.338357;-1.833750;-3.880731;-8.775075;-6.847422;-4.522453,87.004539;100.689003;114.301758;113.333694;99.570496;85.825005,npp_d20210111_t1836289_e1837531_b47718;npp_d20210111_t1837543_e1839185_b47718;npp_d20210111_t1839197_e1840439_b47718;npp_d20210111_t1840451_e1842093_b47718,143.525,135.438,52.859,-81.8719,127.182,124.567
55,VBD_npp_d20210111_t1842090_x1081170E_y080060S_l0754_s3301_v23,2021-03-18 09:17:42,-8.006047,108.116989,2.00776,2021-01-11 18:42:09,2021-01-12 01:42:09,754,3301,0.118676,10,2305,0.0693017,0.04375,0.365304,0.4,0.600378,0.75,3.26627e-22,0.0001,0,999999,999999,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20210111_t1840451_e1842093_b47718_c20210111200449340048_nobc_ops.h5,GDNBO_npp_d20210111_t1840451_e1842093_b47718_c20210121050658170518_nobc_ops.h5,SVI04_npp_d20210111_t1840451_e1842093_b47718_c20210111200453076059_nobc_ops.dspace_rad,VNFF_npp_d20210111_t1840451_e1842093_b47718_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.338357;-1.833750;-3.880731;-8.775075;-6.847422;-4.522453,87.004539;100.689003;114.301758;113.333694;99.570496;85.825005,npp_d20210111_t1836289_e1837531_b47718;npp_d20210111_t1837543_e1839185_b47718;npp_d20210111_t1839197_e1840439_b47718;npp_d20210111_t1840451_e1842093_b47718,140.462,139.141,54.9386,-82.5512,124.791,127.007
56,VBD_npp_d20210111_t1842090_x1081218E_y080204S_l0756_s3302_v23,2021-03-18 09:17:42,-8.020401,108.121773,1.98463,2021-01-11 18:42:09,2021-01-12 01:42:09,756,3302,0.156802,10,2305,0.0531441,0.04375,0.389823,0.4,0.49841,0.75,3.28547e-22,0.0001,0,999999,999999,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20210111_t1840451_e1842093_b47718_c20210111200449340048_nobc_ops.h5,GDNBO_npp_d20210111_t1840451_e1842093_b47718_c20210121050658170518_nobc_ops.h5,SVI04_npp_d20210111_t1840451_e1842093_b47718_c20210111200453076059_nobc_ops.dspace_rad,VNFF_npp_d20210111_t1840451_e1842093_b47718_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.338357;-1.833750;-3.880731;-8.775075;-6.847422;-4.522453,87.004539;100.689003;114.301758;113.333694;99.570496;85.825005,npp_d20210111_t1836289_e1837531_b47718;npp_d20210111_t1837543_e1839185_b47718;npp_d20210111_t1839197_e1840439_b47718;npp_d20210111_t1840451_e1842093_b47718,140.448,139.148,54.9635,-82.4618,124.778,127.012
57,VBD_npp_d20210111_t1842090_x1081342E_y080289S_l0757_s3304_v23,2021-03-18 09:17:42,-8.028926,108.134178,1.95971,2021-01-11 18:42:09,2021-01-12 01:42:09,757,3304,0.159719,2,2337,0.0775914,0.04375,0.417731,0.4,0.53531,0.75,3.32386e-22,0.0001,0,999999,999999,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20210111_t1840451_e1842093_b47718_c20210111200449340048_nobc_ops.h5,GDNBO_npp_d20210111_t1840451_e1842093_b47718_c20210121050658170518_nobc_ops.h5,SVI04_npp_d20210111_t1840451_e1842093_b47718_c20210111200453076059_nobc_ops.dspace_rad,VNFF_npp_d20210111_t1840451_e1842093_b47718_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.338357;-1.833750;-3.880731;-8.775075;-6.847422;-4.522453,87.004539;100.689003;114.301758;113.333694;99.570496;85.825005,npp_d20210111_t1836289_e1837531_b47718;npp_d20210111_t1837543_e1839185_b47718;npp_d20210111_t1839197_e1840439_b47718;npp_d20210111_t1840451_e1842093_b47718,140.434,139.141,55.014,-82.4185,124.764,127.01
58,VBD_npp_d20210111_t1842090_x1081418E_y080231S_l0756_s3305_v23,2021-03-18 09:17:42,-8.023076,108.141800,1.78991,2021-01-11 18:42:09,2021-01-12 01:42:09,756,3305,0.150045,2,2337,0.0507129,0.04375,0.417731,0.4,0.587951,0.75,3.34305e-22,0.0001,0,999999,999999,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20210111_t1840451_e1842093_b47718_c20210111200449340048_nobc_ops.h5,GDNBO_npp_d20210111_t1840451_e1842093_b47718_c20210121050658170518_nobc_ops.h5,SVI04_npp_d20210111_t1840451_e1842093_b47718_c20210111200453076059_nobc_ops.dspace_rad,VNFF_npp_d20210111_t1840451_e1842093_b47718_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.338357;-1.833750;-3.880731;-8.775075;-6.847422;-4.522453,87.004539;100.689003;114.301758;113.333694;99.570496;85.825005,npp_d20210111_t1836289_e1837531_b47718;npp_d20210111_t1837543_e1839185_b47718;npp_d20210111_t1839197_e1840439_b47718;npp_d20210111_t1840451_e1842093_b47718,140.433,139.129,55.0394,-82.4645,124.761,127.003
59,VBD_npp_d20210111_t1842090_x1081811E_y080352S_l0757_s3311_v23,2021-03-18 09:17:42,-8.035211,108.181099,1.55947,2021-01-11 18:42:09,2021-01-12 01:42:09,757,3311,0.139162,2,2337,0.0574624,0.04375,0.414742,0.4,0.630089,0.75,3.45823e-22,0.0001,0,999999,999999,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20210111_t1840451_e1842093_b47718_c20210111200449340048_nobc_ops.h5,GDNBO_npp_d20210111_t1840451_e1842093_b47718_c20210121050658170518_nobc_ops.h5,SVI04_npp_d20210111_t1840451_e1842093_b47718_c20210111200453076059_nobc_ops.dspace_rad,VNFF_npp_d20210111_t1840451_e1842093_b47718_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.338357;-1.833750;-3.880731;-8.775075;-6.847422;-4.522453,87.004539;100.689003;114.301758;113.333694;99.570496;85.825005,npp_d20210111_t1836289_e1837531_b47718;npp_d20210111_t1837543_e1839185_b47718;npp_d20210111_t1839197_e1840439_b47718;npp_d20210111_t1840451_e1842093_b47718,140.398,139.097,55.1913,-82.4249,124.723,126.988
60,VBD_npp_d20210111_t1842090_x1081946E_y080370S_l0757_s3313_v23,2021-03-18 09:17:42,-8.037014,108.194572,2.14101,2021-01-11 18:42:09,2021-01-12 01:42:09,757,3313,0.152534,2,2337,0.12133,0.04375,0.414742,0.4,0.687735,0.75,3.49662e-22,0.0001,0,999999,999999,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20210111_t1840451_e1842093_b47718_c20210111200449340048_nobc_ops.h5,GDNBO_npp_d20210111_t1840451_e1842093_b47718_c20210121050658170518_nobc_ops.h5,SVI04_npp_d20210111_t1840451_e1842093_b47718_c20210111200453076059_nobc_ops.dspace_rad,VNFF_npp_d20210111_t1840451_e1842093_b47718_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.338357;-1.833750;-3.880731;-8.775075;-6.847422;-4.522453,87.004539;100.689003;114.301758;113.333694;99.570496;85.825005,npp_d20210111_t1836289_e1837531_b47718;npp_d20210111_t1837543_e1839185_b47718;npp_d20210111_t1839197_e1840439_b47718;npp_d20210111_t1840451_e1842093_b47718,140.388,139.085,55.242,-82.4267,124.712,126.982
61,VBD_npp_d20210111_t1841459_x1091339E_y068302S_l0556_s3411_v23,2021-03-18 09:17:42,-6.830170,109.133888,3.33093,2021-01-11 18:41:45,2021-01-12 01:41:45,556,3411,0.105872,2,2337,0.076066,0.04375,0.605182,0.4,0.432717,0.75,4.45827e-22,0.0001,0,999999,999999,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210111_t1840451_e1842093_b47718_c20210111200449340048_nobc_ops.h5,GDNBO_npp_d20210111_t1840451_e1842093_b47718_c20210121050658170518_nobc_ops.h5,SVI04_npp_d20210111_t1840451_e1842093_b47718_c20210111200453076059_nobc_ops.dspace_rad,VNFF_npp_d20210111_t1840451_e1842093_b47718_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.338357;-1.833750;-3.880731;-8.775075;-6.847422;-4.522453,87.004539;100.689003;114.301758;113.333694;99.570496;85.825005,npp_d20210111_t1836289_e1837531_b47718;npp_d20210111_t1837543_e1839185_b47718;npp_d20210111_t1839197_e1840439_b47718;npp_d20210111_t1840451_e1842093_b47718,140.73,137.24,57.6656,-82.0179,124.752,125.883
62,VBD_npp_d20210111_t1841459_x1098188E_y068821S_l0550_s3510_v23,2021-03-18 09:17:42,-6.882087,109.818779,3.47126,2021-01-11 18:41:45,2021-01-12 01:41:45,550,3510,0.0572899,2,2337,0.0866227,0.0525,0.554653,0.4,0.45596,0.75,7.57552e-22,0.0001,0,999999,999999,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210111_t1840451_e1842093_b47718_c20210111200449340048_nobc_ops.h5,GDNBO_npp_d20210111_t1840451_e1842093_b47718_c20210121050658170518_nobc_ops.h5,SVI04_npp_d20210111_t1840451_e1842093_b47718_c20210111200453076059_nobc_ops.dspace_rad,VNFF_npp_d20210111_t1840451_e1842093_b47718_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.338357;-1.833750;-3.880731;-8.775075;-6.847422;-4.522453,87.004539;100.689003;114.301758;113.333694;99.570496;85.825005,npp_d20210111_t1836289_e1837531_b47718;npp_d20210111_t1837543_e1839185_b47718;npp_d20210111_t1839197_e1840439_b47718;npp_d20210111_t1840451_e1842093_b47718,140.227,136.599,59.9422,-82.3463,124.175,125.565
63,VBD_npp_d20210111_t1841156_x1103008E_y052069S_l0287_s3529_v23,2021-03-18 09:17:42,-5.206877,110.300812,5.49645,2021-01-11 18:41:15,2021-01-12 01:41:15,287,3529,0.261365,1,2401,0.319282,0.0525,0.754387,0.4,0.831376,0.75,3.73555e-22,0.0001,7.96288e-278,999999,999999,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210111_t1840451_e1842093_b47718_c20210111200449340048_nobc_ops.h5,GDNBO_npp_d20210111_t1840451_e1842093_b47718_c20210121050658170518_nobc_ops.h5,SVI04_npp_d20210111_t1840451_e1842093_b47718_c20210111200453076059_nobc_ops.dspace_rad,VNFF_npp_d20210111_t1840451_e1842093_b47718_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.338357;-1.833750;-3.880731;-8.775075;-6.847422;-4.522453,87.004539;100.689003;114.301758;113.333694;99.570496;85.825005,npp_d20210111_t1836289_e1837531_b47718;npp_d20210111_t1837543_e1839185_b47718;npp_d20210111_t1839197_e1840439_b47718;npp_d20210111_t1840451_e1842093_b47718,141.179,134.822,60.3489,-81.7208,124.836,124.475
64,VBD_npp_d20210111_t1840489_x1108178E_y036934S_l0048_s3557_v23,2021-03-18 09:17:42,-3.693352,110.817841,0.884869,2021-01-11 18:40:48,2021-01-12 01:40:48,48,3557,0.0825414,3,2369,0.0535221,0.0525,0.365802,0.4,0.808128,0.75,2.5138e-22,0.0001,1.11568e-171,999999,999999,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210111_t1840451_e1842093_b47718_c20210111200449340048_nobc_ops.h5,GDNBO_npp_d20210111_t1840451_e1842093_b47718_c20210121050658170518_nobc_ops.h5,SVI04_npp_d20210111_t1840451_e1842093_b47718_c20210111200453076059_nobc_ops.dspace_rad,VNFF_npp_d20210111_t1840451_e1842093_b47718_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.338357;-1.833750;-3.880731;-8.775075;-6.847422;-4.522453,87.004539;100.689003;114.301758;113.333694;99.570496;85.825005,npp_d20210111_t1836289_e1837531_b47718;npp_d20210111_t1837543_e1839185_b47718;npp_d20210111_t1839197_e1840439_b47718;npp_d20210111_t1840451_e1842093_b47718,141.938,133.064,60.9505,-81.4445,125.338,123.431
