id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20211021_t1516320_x1366402E_y121694S_l0760_s0107_v23,2021-11-12 00:30:19,-12.169351,136.640152,15.0794,2021-10-21 15:16:32,2021-10-22 00:46:32,760,107,0.31578,8,18657,0.383444,0.378129,0.6489,0.4,0.780221,0.75,0.179222,0.0001,1.06401e-07,999999,-7.888582e-02,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20211021_t1515081_e1516323_b51731_c20211021163147718540_oeac_ops.h5,GDNBO_npp_d20211021_t1515081_e1516323_b51731_c20211021163015840625_oeac_ops.h5,SVI04_npp_d20211021_t1515081_e1516323_b51731_c20211021163151565227_oeac_ops.dspace_rad,VNFF_npp_d20211021_t1515081_e1516323_b51731_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.759247,VBD_bridges_c20160811.shp,-7.243879;-9.683219;-11.543730;-16.453358;-14.691344;-12.065021,137.260788;151.080170;164.964798;164.136215;149.927628;135.880661,npp_d20211021_t1515081_e1516323_b51731;npp_d20211021_t1516335_e1517577_b51731;npp_d20211021_t1517589_e1519231_b51731;npp_d20211021_t1519243_e1520485_b51731,155.009,157.118,68.6406,102.165,25.4968,4.43661
109,VBD_npp_d20211021_t1836172_x1089791E_y043533S_l0320_s3110_v23,2021-11-12 01:39:38,-4.353259,108.979134,22.2491,2021-10-21 18:36:17,2021-10-22 01:36:17,320,3110,0.246996,2,2465,0.424522,0.28008,0.628533,0.4,0.72125,0.75,0.167745,0.0001,1.12497e-07,999999,1.079103e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20211021_t1835431_e1837073_b51733_c20211021195801320714_oeac_ops.h5,GDNBO_npp_d20211021_t1835431_e1837073_b51733_c20211021195628539708_oeac_ops.h5,SVI04_npp_d20211021_t1835431_e1837073_b51733_c20211021195804648605_oeac_ops.dspace_rad,VNFF_npp_d20211021_t1835431_e1837073_b51733_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.994641;-1.165134;-3.235754;-8.128871;-6.179513;-3.870620,88.566940;102.253044;115.842056;114.859726;101.133583;87.400017,npp_d20211021_t1834177_e1835418_b51733;npp_d20211021_t1835431_e1837073_b51733;npp_d20211021_t1837085_e1838327_b51733;npp_d20211021_t1838339_e1839581_b51733,144.732,115.985,49.61,-81.2273,26.3139,-46.1206
110,VBD_npp_d20211021_t1835434_x1094219E_y023265S_l0008_s3111_v23,2021-11-12 01:39:38,-2.326489,109.421890,24.4555,2021-10-21 18:35:43,2021-10-22 01:35:43,8,3111,0.26421,2,2465,0.417656,0.344695,0.499925,0.4,0.695467,0.75,0.169749,0.0001,1.52809e-07,999999,-2.055572e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20211021_t1835431_e1837073_b51733_c20211021195801320714_oeac_ops.h5,GDNBO_npp_d20211021_t1835431_e1837073_b51733_c20211021195628539708_oeac_ops.h5,SVI04_npp_d20211021_t1835431_e1837073_b51733_c20211021195804648605_oeac_ops.dspace_rad,VNFF_npp_d20211021_t1835431_e1837073_b51733_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.994641;-1.165134;-3.235754;-8.128871;-6.179513;-3.870620,88.566940;102.253044;115.842056;114.859726;101.133583;87.400017,npp_d20211021_t1834177_e1835418_b51733;npp_d20211021_t1835431_e1837073_b51733;npp_d20211021_t1837085_e1838327_b51733;npp_d20211021_t1838339_e1839581_b51733,145.301,113.154,49.6353,-81.4222,25.1647,-49.7511
111,VBD_npp_d20211021_t1836189_x1089792E_y043556S_l0321_s3111_v23,2021-11-12 01:39:38,-4.355618,108.979179,20.3451,2021-10-21 18:36:18,2021-10-22 01:36:18,321,3111,0.246996,2,2465,0.408846,0.278238,0.62079,0.4,0.7173,0.75,0.167725,0.0001,1.16846e-07,999999,1.168471e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20211021_t1835431_e1837073_b51733_c20211021195801320714_oeac_ops.h5,GDNBO_npp_d20211021_t1835431_e1837073_b51733_c20211021195628539708_oeac_ops.h5,SVI04_npp_d20211021_t1835431_e1837073_b51733_c20211021195804648605_oeac_ops.dspace_rad,VNFF_npp_d20211021_t1835431_e1837073_b51733_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.994641;-1.165134;-3.235754;-8.128871;-6.179513;-3.870620,88.566940;102.253044;115.842056;114.859726;101.133583;87.400017,npp_d20211021_t1834177_e1835418_b51733;npp_d20211021_t1835431_e1837073_b51733;npp_d20211021_t1837085_e1838327_b51733;npp_d20211021_t1838339_e1839581_b51733,144.725,115.983,49.6432,-82.0522,26.3209,-46.1278
112,VBD_npp_d20211021_t1835451_x1094156E_y024121S_l0021_s3113_v23,2021-11-12 01:39:38,-2.412060,109.415604,27.2807,2021-10-21 18:35:45,2021-10-22 01:35:45,21,3113,0.303403,1,2529,0.562962,0.322247,0.679928,0.4,0.814978,0.75,0.169654,0.0001,1.47483e-07,999999,-9.665118e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20211021_t1835431_e1837073_b51733_c20211021195801320714_oeac_ops.h5,GDNBO_npp_d20211021_t1835431_e1837073_b51733_c20211021195628539708_oeac_ops.h5,SVI04_npp_d20211021_t1835431_e1837073_b51733_c20211021195804648605_oeac_ops.dspace_rad,VNFF_npp_d20211021_t1835431_e1837073_b51733_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.994641;-1.165134;-3.235754;-8.128871;-6.179513;-3.870620,88.566940;102.253044;115.842056;114.859726;101.133583;87.400017,npp_d20211021_t1834177_e1835418_b51733;npp_d20211021_t1835431_e1837073_b51733;npp_d20211021_t1837085_e1838327_b51733;npp_d20211021_t1838339_e1839581_b51733,145.267,113.267,49.696,-81.5959,25.2217,-49.6111
113,VBD_npp_d20211021_t1835469_x1094340E_y025636S_l0043_s3120_v23,2021-11-12 01:39:38,-2.563640,109.433952,37.6539,2021-10-21 18:35:46,2021-10-22 01:35:46,43,3120,0.303759,1,2529,0.6514,0.348474,0.792967,0.4,0.867087,0.75,0.169457,0.0001,1.25779e-07,999999,-2.238884e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20211021_t1835431_e1837073_b51733_c20211021195801320714_oeac_ops.h5,GDNBO_npp_d20211021_t1835431_e1837073_b51733_c20211021195628539708_oeac_ops.h5,SVI04_npp_d20211021_t1835431_e1837073_b51733_c20211021195804648605_oeac_ops.dspace_rad,VNFF_npp_d20211021_t1835431_e1837073_b51733_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.994641;-1.165134;-3.235754;-8.128871;-6.179513;-3.870620,88.566940;102.253044;115.842056;114.859726;101.133583;87.400017,npp_d20211021_t1834177_e1835418_b51733;npp_d20211021_t1835431_e1837073_b51733;npp_d20211021_t1837085_e1838327_b51733;npp_d20211021_t1838339_e1839581_b51733,145.183,113.451,49.9078,-81.2912,25.3413,-49.3994
114,VBD_npp_d20211021_t1836510_x1086311E_y063028S_l0619_s3120_v23,2021-11-12 01:39:38,-6.302788,108.631119,53.2817,2021-10-21 18:36:51,2021-10-22 01:36:51,619,3120,0.345442,4,35301,0.882015,0.267409,0.810514,0.4,0.909252,0.75,0.165312,0.0001,6.94619e-08,999999,1.081473e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20211021_t1835431_e1837073_b51733_c20211021195801320714_oeac_ops.h5,GDNBO_npp_d20211021_t1835431_e1837073_b51733_c20211021195628539708_oeac_ops.h5,SVI04_npp_d20211021_t1835431_e1837073_b51733_c20211021195804648605_oeac_ops.dspace_rad,VNFF_npp_d20211021_t1835431_e1837073_b51733_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.994641;-1.165134;-3.235754;-8.128871;-6.179513;-3.870620,88.566940;102.253044;115.842056;114.859726;101.133583;87.400017,npp_d20211021_t1834177_e1835418_b51733;npp_d20211021_t1835431_e1837073_b51733;npp_d20211021_t1837085_e1838327_b51733;npp_d20211021_t1838339_e1839581_b51733,144.022,118.555,49.914,-81.7361,27.574,-43.0565
115,VBD_npp_d20211021_t1835434_x1095116E_y023682S_l0012_s3125_v23,2021-11-12 01:39:38,-2.368200,109.511589,71.2458,2021-10-21 18:35:43,2021-10-22 01:35:43,12,3125,0.107651,2,2465,0.423094,0.340421,0.405288,0.4,0.667249,0.75,0.169583,0.0001,1.18338e-07,999999,-1.848212e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20211021_t1835431_e1837073_b51733_c20211021195801320714_oeac_ops.h5,GDNBO_npp_d20211021_t1835431_e1837073_b51733_c20211021195628539708_oeac_ops.h5,SVI04_npp_d20211021_t1835431_e1837073_b51733_c20211021195804648605_oeac_ops.dspace_rad,VNFF_npp_d20211021_t1835431_e1837073_b51733_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.994641;-1.165134;-3.235754;-8.128871;-6.179513;-3.870620,88.566940;102.253044;115.842056;114.859726;101.133583;87.400017,npp_d20211021_t1834177_e1835418_b51733;npp_d20211021_t1835431_e1837073_b51733;npp_d20211021_t1837085_e1838327_b51733;npp_d20211021_t1838339_e1839581_b51733,145.203,113.155,50.0562,-81.2121,25.2615,-49.8111
116,VBD_npp_d20211021_t1835469_x1094739E_y025277S_l0037_s3125_v23,2021-11-12 01:39:38,-2.527655,109.473900,62.29,2021-10-21 18:35:46,2021-10-22 01:35:46,37,3125,0.331927,1,2529,0.913683,0.303684,0.830467,0.4,0.926185,0.75,0.16944,0.0001,1.18366e-07,999999,-6.597848e-03,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20211021_t1835431_e1837073_b51733_c20211021195801320714_oeac_ops.h5,GDNBO_npp_d20211021_t1835431_e1837073_b51733_c20211021195628539708_oeac_ops.h5,SVI04_npp_d20211021_t1835431_e1837073_b51733_c20211021195804648605_oeac_ops.dspace_rad,VNFF_npp_d20211021_t1835431_e1837073_b51733_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.994641;-1.165134;-3.235754;-8.128871;-6.179513;-3.870620,88.566940;102.253044;115.842056;114.859726;101.133583;87.400017,npp_d20211021_t1834177_e1835418_b51733;npp_d20211021_t1835431_e1837073_b51733;npp_d20211021_t1837085_e1838327_b51733;npp_d20211021_t1838339_e1839581_b51733,145.161,113.379,50.0587,-81.6147,25.3483,-49.5157
117,VBD_npp_d20211021_t1836510_x1086747E_y063372S_l0623_s3127_v23,2021-11-12 01:39:38,-6.337166,108.674728,18.9837,2021-10-21 18:36:51,2021-10-22 01:36:51,623,3127,0.300558,4,51685,0.508959,0.368651,0.698411,0.4,0.826832,0.75,0.165212,0.0001,5.99257e-08,999999,-4.061927e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20211021_t1835431_e1837073_b51733_c20211021195801320714_oeac_ops.h5,GDNBO_npp_d20211021_t1835431_e1837073_b51733_c20211021195628539708_oeac_ops.h5,SVI04_npp_d20211021_t1835431_e1837073_b51733_c20211021195804648605_oeac_ops.dspace_rad,VNFF_npp_d20211021_t1835431_e1837073_b51733_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.432053,VBD_bridges_c20160811.shp,0.994641;-1.165134;-3.235754;-8.128871;-6.179513;-3.870620,88.566940;102.253044;115.842056;114.859726;101.133583;87.400017,npp_d20211021_t1834177_e1835418_b51733;npp_d20211021_t1835431_e1837073_b51733;npp_d20211021_t1837085_e1838327_b51733;npp_d20211021_t1838339_e1839581_b51733,143.968,118.564,50.1252,-81.5276,27.6295,-43.0773
118,VBD_npp_d20211021_t1835451_x1095437E_y024313S_l0021_s3132_v23,2021-11-12 01:39:38,-2.431322,109.543701,54.9667,2021-10-21 18:35:45,2021-10-22 01:35:45,21,3132,0.112914,2,2465,0.399824,0.351442,0.468343,0.4,0.605627,0.75,0.16946,0.0001,1.06382e-07,999999,-2.382888e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20211021_t1835431_e1837073_b51733_c20211021195801320714_oeac_ops.h5,GDNBO_npp_d20211021_t1835431_e1837073_b51733_c20211021195628539708_oeac_ops.h5,SVI04_npp_d20211021_t1835431_e1837073_b51733_c20211021195804648605_oeac_ops.dspace_rad,VNFF_npp_d20211021_t1835431_e1837073_b51733_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.994641;-1.165134;-3.235754;-8.128871;-6.179513;-3.870620,88.566940;102.253044;115.842056;114.859726;101.133583;87.400017,npp_d20211021_t1834177_e1835418_b51733;npp_d20211021_t1835431_e1837073_b51733;npp_d20211021_t1837085_e1838327_b51733;npp_d20211021_t1838339_e1839581_b51733,145.141,113.214,50.2679,-81.6004,25.3333,-49.7634
119,VBD_npp_d20211021_t1835487_x1095344E_y027200S_l0064_s3139_v23,2021-11-12 01:39:38,-2.720048,109.534393,22.7334,2021-10-21 18:35:48,2021-10-22 01:35:48,64,3139,0.356325,1,2529,0.591045,0.295214,0.712415,0.4,0.83584,0.75,0.169144,0.0001,8.73897e-08,999999,3.449126e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20211021_t1835431_e1837073_b51733_c20211021195801320714_oeac_ops.h5,GDNBO_npp_d20211021_t1835431_e1837073_b51733_c20211021195628539708_oeac_ops.h5,SVI04_npp_d20211021_t1835431_e1837073_b51733_c20211021195804648605_oeac_ops.dspace_rad,VNFF_npp_d20211021_t1835431_e1837073_b51733_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.994641;-1.165134;-3.235754;-8.128871;-6.179513;-3.870620,88.566940;102.253044;115.842056;114.859726;101.133583;87.400017,npp_d20211021_t1834177_e1835418_b51733;npp_d20211021_t1835431_e1837073_b51733;npp_d20211021_t1837085_e1838327_b51733;npp_d20211021_t1838339_e1839581_b51733,145.022,113.59,50.477,-81.0572,25.5275,-49.3002
120,VBD_npp_d20211021_t1836118_x1093197E_y039916S_l0259_s3149_v23,2021-11-12 01:39:38,-3.991643,109.319740,278.453,2021-10-21 18:36:11,2021-10-22 01:36:11,259,3149,0.181769,1,2529,0.706634,0.278388,0.588172,0.4,0.804766,0.75,0.167864,0.0001,6.39964e-08,999999,1.161204e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20211021_t1835431_e1837073_b51733_c20211021195801320714_oeac_ops.h5,GDNBO_npp_d20211021_t1835431_e1837073_b51733_c20211021195628539708_oeac_ops.h5,SVI04_npp_d20211021_t1835431_e1837073_b51733_c20211021195804648605_oeac_ops.dspace_rad,VNFF_npp_d20211021_t1835431_e1837073_b51733_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.994641;-1.165134;-3.235754;-8.128871;-6.179513;-3.870620,88.566940;102.253044;115.842056;114.859726;101.133583;87.400017,npp_d20211021_t1834177_e1835418_b51733;npp_d20211021_t1835431_e1837073_b51733;npp_d20211021_t1837085_e1838327_b51733;npp_d20211021_t1838339_e1839581_b51733,144.603,115.308,50.763,-81.9016,26.2964,-47.1355
121,VBD_npp_d20211021_t1836100_x1093466E_y039434S_l0251_s3151_v23,2021-11-12 01:39:38,-3.943422,109.346626,24.8454,2021-10-21 18:36:10,2021-10-22 01:36:10,251,3151,0.251975,2,2465,0.448243,0.305609,0.642631,0.4,0.721186,0.75,0.167894,0.0001,6.06554e-08,999999,-1.593721e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20211021_t1835431_e1837073_b51733_c20211021195801320714_oeac_ops.h5,GDNBO_npp_d20211021_t1835431_e1837073_b51733_c20211021195628539708_oeac_ops.h5,SVI04_npp_d20211021_t1835431_e1837073_b51733_c20211021195804648605_oeac_ops.dspace_rad,VNFF_npp_d20211021_t1835431_e1837073_b51733_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.994641;-1.165134;-3.235754;-8.128871;-6.179513;-3.870620,88.566940;102.253044;115.842056;114.859726;101.133583;87.400017,npp_d20211021_t1834177_e1835418_b51733;npp_d20211021_t1835431_e1837073_b51733;npp_d20211021_t1837085_e1838327_b51733;npp_d20211021_t1838339_e1839581_b51733,144.606,115.234,50.8165,-81.4793,26.2778,-47.2374
122,VBD_npp_d20211021_t1835469_x1096548E_y026243S_l0047_s3154_v23,2021-11-12 01:39:38,-2.624344,109.654778,20.6853,2021-10-21 18:35:46,2021-10-22 01:35:46,47,3154,0.257239,2,2209,0.367674,0.304902,0.696982,0.4,0.663683,0.75,0.169088,0.0001,6.9356e-08,999999,-1.250874e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20211021_t1835431_e1837073_b51733_c20211021195801320714_oeac_ops.h5,GDNBO_npp_d20211021_t1835431_e1837073_b51733_c20211021195628539708_oeac_ops.h5,SVI04_npp_d20211021_t1835431_e1837073_b51733_c20211021195804648605_oeac_ops.dspace_rad,VNFF_npp_d20211021_t1835431_e1837073_b51733_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.994641;-1.165134;-3.235754;-8.128871;-6.179513;-3.870620,88.566940;102.253044;115.842056;114.859726;101.133583;87.400017,npp_d20211021_t1834177_e1835418_b51733;npp_d20211021_t1835431_e1837073_b51733;npp_d20211021_t1837085_e1838327_b51733;npp_d20211021_t1838339_e1839581_b51733,144.956,113.395,50.8999,-81.1042,25.5515,-49.6171
123,VBD_npp_d20211021_t1836118_x1093523E_y039964S_l0259_s3154_v23,2021-11-12 01:39:38,-3.996381,109.352318,24.9313,2021-10-21 18:36:11,2021-10-22 01:36:11,259,3154,0.178213,8,18593,0.277675,0.247501,0.617131,0.4,0.482206,0.75,0.167814,0.0001,5.87745e-08,999999,2.659607e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20211021_t1835431_e1837073_b51733_c20211021195801320714_oeac_ops.h5,GDNBO_npp_d20211021_t1835431_e1837073_b51733_c20211021195628539708_oeac_ops.h5,SVI04_npp_d20211021_t1835431_e1837073_b51733_c20211021195804648605_oeac_ops.dspace_rad,VNFF_npp_d20211021_t1835431_e1837073_b51733_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.903159,VBD_bridges_c20160811.shp,0.994641;-1.165134;-3.235754;-8.128871;-6.179513;-3.870620,88.566940;102.253044;115.842056;114.859726;101.133583;87.400017,npp_d20211021_t1834177_e1835418_b51733;npp_d20211021_t1835431_e1837073_b51733;npp_d20211021_t1837085_e1838327_b51733;npp_d20211021_t1838339_e1839581_b51733,144.571,115.293,50.9046,-81.9035,26.3239,-47.1761
124,VBD_npp_d20211021_t1836118_x1093654E_y039983S_l0259_s3156_v23,2021-11-12 01:39:38,-3.998282,109.365402,30.08,2021-10-21 18:36:11,2021-10-22 01:36:11,259,3156,0.156802,2,2465,0.394081,0.260218,0.611142,0.4,0.684329,0.75,0.167793,0.0001,5.67967e-08,999999,2.042672e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20211021_t1835431_e1837073_b51733_c20211021195801320714_oeac_ops.h5,GDNBO_npp_d20211021_t1835431_e1837073_b51733_c20211021195628539708_oeac_ops.h5,SVI04_npp_d20211021_t1835431_e1837073_b51733_c20211021195804648605_oeac_ops.dspace_rad,VNFF_npp_d20211021_t1835431_e1837073_b51733_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.994641;-1.165134;-3.235754;-8.128871;-6.179513;-3.870620,88.566940;102.253044;115.842056;114.859726;101.133583;87.400017,npp_d20211021_t1834177_e1835418_b51733;npp_d20211021_t1835431_e1837073_b51733;npp_d20211021_t1837085_e1838327_b51733;npp_d20211021_t1838339_e1839581_b51733,144.559,115.286,50.9612,-81.9043,26.3349,-47.1924
125,VBD_npp_d20211021_t1835487_x1096665E_y026785S_l0055_s3158_v23,2021-11-12 01:39:38,-2.678515,109.666496,31.5461,2021-10-21 18:35:48,2021-10-22 01:35:48,55,3158,0.258804,1,2529,0.54681,0.322019,0.805447,0.4,0.789826,0.75,0.169001,0.0001,6.60273e-08,999999,-9.554723e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20211021_t1835431_e1837073_b51733_c20211021195801320714_oeac_ops.h5,GDNBO_npp_d20211021_t1835431_e1837073_b51733_c20211021195628539708_oeac_ops.h5,SVI04_npp_d20211021_t1835431_e1837073_b51733_c20211021195804648605_oeac_ops.dspace_rad,VNFF_npp_d20211021_t1835431_e1837073_b51733_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.994641;-1.165134;-3.235754;-8.128871;-6.179513;-3.870620,88.566940;102.253044;115.842056;114.859726;101.133583;87.400017,npp_d20211021_t1834177_e1835418_b51733;npp_d20211021_t1835431_e1837073_b51733;npp_d20211021_t1837085_e1838327_b51733;npp_d20211021_t1838339_e1839581_b51733,144.917,113.454,51.0139,-81.5263,25.6018,-49.5562
126,VBD_npp_d20211021_t1835487_x1096700E_y026997S_l0058_s3159_v23,2021-11-12 01:39:38,-2.699712,109.669983,76.7408,2021-10-21 18:35:48,2021-10-22 01:35:48,58,3159,0.281708,1,2529,0.83933,0.286307,0.817437,0.4,0.872192,0.75,0.168974,0.0001,6.40912e-08,999999,7.770245e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20211021_t1835431_e1837073_b51733_c20211021195801320714_oeac_ops.h5,GDNBO_npp_d20211021_t1835431_e1837073_b51733_c20211021195628539708_oeac_ops.h5,SVI04_npp_d20211021_t1835431_e1837073_b51733_c20211021195804648605_oeac_ops.dspace_rad,VNFF_npp_d20211021_t1835431_e1837073_b51733_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.994641;-1.165134;-3.235754;-8.128871;-6.179513;-3.870620,88.566940;102.253044;115.842056;114.859726;101.133583;87.400017,npp_d20211021_t1834177_e1835418_b51733;npp_d20211021_t1835431_e1837073_b51733;npp_d20211021_t1837085_e1838327_b51733;npp_d20211021_t1838339_e1839581_b51733,144.906,113.48,51.0421,-81.3734,25.6184,-49.5269
