id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
3,VBD_npp_d20211202_t1524007_x1408042E_y067077N_l0724_s0487_v23,2022-01-20 23:03:41,6.707669,140.804230,0.977691,2021-12-02 15:24:00,2021-12-03 01:24:00,724,487,0.316136,3,2369,0.0599235,0.0525,0.359532,0.4,0.916923,0.75,1.27397e-27,0.0001,1.34396e-255,999999,999999,3,Micronesian Exclusive Economic Zone,,,SVDNB_npp_d20211202_t1522403_e1524045_b52327_c20211202164443074514_oeac_ops.h5,GDNBO_npp_d20211202_t1522403_e1524045_b52327_c20211202164302370366_oeac_ops.h5,SVI04_npp_d20211202_t1522403_e1524045_b52327_c20211202164447135114_oeac_ops.dspace_rad,VNFF_npp_d20211202_t1522403_e1524045_b52327_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.762103;9.909124;7.511339;2.651119;4.893121;6.862497,138.345474;152.271881;165.927399;164.703552;151.144608;137.399994,npp_d20211202_t1519513_e1521155_b52327;npp_d20211202_t1521167_e1522391_b52327;npp_d20211202_t1522403_e1524045_b52327;npp_d20211202_t1524057_e1525299_b52327,159.289,139.242,61.5781,97.834,141.766,106.575
224,VBD_npp_d20211202_t1849061_x1078773E_y036547S_l0092_s3395_v23,2022-01-20 23:48:54,-3.654727,107.877335,9.44029,2021-12-02 18:49:06,2021-12-03 01:49:06,92,3395,0.296503,1,2401,0.554184,0.04375,0.852449,0.4,0.957351,0.75,4.36392e-21,0.0001,0,999999,999999,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20211202_t1848569_e1850211_b52329_c20211202201048172486_oeac_ops.h5,GDNBO_npp_d20211202_t1848569_e1850211_b52329_c20211202200910588323_oeac_ops.h5,SVI04_npp_d20211202_t1848569_e1850211_b52329_c20211202201052795211_oeac_ops.dspace_rad,VNFF_npp_d20211202_t1848569_e1850211_b52329_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.489106;-1.674273;-3.722302;-8.615897;-6.689131;-4.374784,85.254089;98.921524;112.518471;111.542473;97.803230;84.072472,npp_d20211202_t1844407_e1846049_b52329;npp_d20211202_t1846061_e1847303_b52329;npp_d20211202_t1847315_e1848557_b52329;npp_d20211202_t1848569_e1850211_b52329,138.925,130.251,57.2703,-81.5385,122.902,111.906
225,VBD_npp_d20211202_t1849168_x1077493E_y042480S_l0184_s3395_v23,2022-01-20 23:48:54,-4.248037,107.749298,10.5158,2021-12-02 18:49:16,2021-12-03 01:49:16,184,3395,0.137739,1,2401,0.527785,0.04375,0.820266,0.4,0.905741,0.75,4.81424e-21,0.0001,0,999999,999999,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20211202_t1848569_e1850211_b52329_c20211202201048172486_oeac_ops.h5,GDNBO_npp_d20211202_t1848569_e1850211_b52329_c20211202200910588323_oeac_ops.h5,SVI04_npp_d20211202_t1848569_e1850211_b52329_c20211202201052795211_oeac_ops.dspace_rad,VNFF_npp_d20211202_t1848569_e1850211_b52329_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.489106;-1.674273;-3.722302;-8.615897;-6.689131;-4.374784,85.254089;98.921524;112.518471;111.542473;97.803230;84.072472,npp_d20211202_t1844407_e1846049_b52329;npp_d20211202_t1846061_e1847303_b52329;npp_d20211202_t1847315_e1848557_b52329;npp_d20211202_t1848569_e1850211_b52329,138.602,130.833,57.2727,-81.8039,122.759,112.275
226,VBD_npp_d20211202_t1849203_x1076993E_y044879S_l0221_s3395_v23,2022-01-20 23:48:54,-4.487916,107.699348,8.5703,2021-12-02 18:49:20,2021-12-03 01:49:20,221,3395,0.100182,1,2401,0.37499,0.04375,0.72749,0.4,0.76021,0.75,5.38522e-21,0.0001,0,999999,999999,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20211202_t1848569_e1850211_b52329_c20211202201048172486_oeac_ops.h5,GDNBO_npp_d20211202_t1848569_e1850211_b52329_c20211202200910588323_oeac_ops.h5,SVI04_npp_d20211202_t1848569_e1850211_b52329_c20211202201052795211_oeac_ops.dspace_rad,VNFF_npp_d20211202_t1848569_e1850211_b52329_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.489106;-1.674273;-3.722302;-8.615897;-6.689131;-4.374784,85.254089;98.921524;112.518471;111.542473;97.803230;84.072472,npp_d20211202_t1844407_e1846049_b52329;npp_d20211202_t1846061_e1847303_b52329;npp_d20211202_t1847315_e1848557_b52329;npp_d20211202_t1848569_e1850211_b52329,138.472,131.067,57.2687,-81.6283,122.701,112.425
227,VBD_npp_d20211202_t1849434_x1074166E_y058407S_l0430_s3395_v23,2022-01-20 23:48:54,-5.840717,107.416641,4.44213,2021-12-02 18:49:43,2021-12-03 01:49:43,430,3395,0.118605,2,2337,0.121366,0.04375,0.469655,0.4,0.472695,0.75,7.9171e-21,0.0001,0,999999,999999,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20211202_t1848569_e1850211_b52329_c20211202201048172486_oeac_ops.h5,GDNBO_npp_d20211202_t1848569_e1850211_b52329_c20211202200910588323_oeac_ops.h5,SVI04_npp_d20211202_t1848569_e1850211_b52329_c20211202201052795211_oeac_ops.dspace_rad,VNFF_npp_d20211202_t1848569_e1850211_b52329_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.489106;-1.674273;-3.722302;-8.615897;-6.689131;-4.374784,85.254089;98.921524;112.518471;111.542473;97.803230;84.072472,npp_d20211202_t1844407_e1846049_b52329;npp_d20211202_t1846061_e1847303_b52329;npp_d20211202_t1847315_e1848557_b52329;npp_d20211202_t1848569_e1850211_b52329,137.71,132.346,57.2746,-81.7833,122.354,113.258
228,VBD_npp_d20211202_t1849061_x1078801E_y036828S_l0096_s3396_v23,2022-01-20 23:48:54,-3.682765,107.880058,1.10742,2021-12-02 18:49:06,2021-12-03 01:49:06,96,3396,0.274453,1,2401,0.0611363,0.04375,0.81872,0.4,0.848736,0.75,4.41233e-21,0.0001,0,999999,999999,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20211202_t1848569_e1850211_b52329_c20211202201048172486_oeac_ops.h5,GDNBO_npp_d20211202_t1848569_e1850211_b52329_c20211202200910588323_oeac_ops.h5,SVI04_npp_d20211202_t1848569_e1850211_b52329_c20211202201052795211_oeac_ops.dspace_rad,VNFF_npp_d20211202_t1848569_e1850211_b52329_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.489106;-1.674273;-3.722302;-8.615897;-6.689131;-4.374784,85.254089;98.921524;112.518471;111.542473;97.803230;84.072472,npp_d20211202_t1844407_e1846049_b52329;npp_d20211202_t1846061_e1847303_b52329;npp_d20211202_t1847315_e1848557_b52329;npp_d20211202_t1848569_e1850211_b52329,138.905,130.273,57.2944,-81.3704,122.89,111.921
229,VBD_npp_d20211202_t1849185_x1077337E_y043448S_l0199_s3396_v23,2022-01-20 23:48:54,-4.344778,107.733734,3.2802,2021-12-02 18:49:18,2021-12-03 01:49:18,199,3396,0.128207,7,2337,0.166885,0.04375,0.815777,0.4,0.672421,0.75,5.00677e-21,0.0001,0,999999,999999,3,,,,SVDNB_npp_d20211202_t1848569_e1850211_b52329_c20211202201048172486_oeac_ops.h5,GDNBO_npp_d20211202_t1848569_e1850211_b52329_c20211202200910588323_oeac_ops.h5,SVI04_npp_d20211202_t1848569_e1850211_b52329_c20211202201052795211_oeac_ops.dspace_rad,VNFF_npp_d20211202_t1848569_e1850211_b52329_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.489106;-1.674273;-3.722302;-8.615897;-6.689131;-4.374784,85.254089;98.921524;112.518471;111.542473;97.803230;84.072472,npp_d20211202_t1844407_e1846049_b52329;npp_d20211202_t1846061_e1847303_b52329;npp_d20211202_t1847315_e1848557_b52329;npp_d20211202_t1848569_e1850211_b52329,138.545,130.923,57.2918,-81.8666,122.731,112.334
230,VBD_npp_d20211202_t1849381_x1074920E_y055041S_l0378_s3396_v23,2022-01-20 23:48:54,-5.504073,107.491951,3.39969,2021-12-02 18:49:38,2021-12-03 01:49:38,378,3396,0.176008,2,2337,0.168006,0.04375,0.79156,0.4,0.653794,0.75,7.46877e-21,0.0001,0,999999,999999,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20211202_t1848569_e1850211_b52329_c20211202201048172486_oeac_ops.h5,GDNBO_npp_d20211202_t1848569_e1850211_b52329_c20211202200910588323_oeac_ops.h5,SVI04_npp_d20211202_t1848569_e1850211_b52329_c20211202201052795211_oeac_ops.dspace_rad,VNFF_npp_d20211202_t1848569_e1850211_b52329_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.489106;-1.674273;-3.722302;-8.615897;-6.689131;-4.374784,85.254089;98.921524;112.518471;111.542473;97.803230;84.072472,npp_d20211202_t1844407_e1846049_b52329;npp_d20211202_t1846061_e1847303_b52329;npp_d20211202_t1847315_e1848557_b52329;npp_d20211202_t1848569_e1850211_b52329,137.897,132.027,57.2975,-81.9069,122.436,113.05
231,VBD_npp_d20211202_t1849399_x1074720E_y056489S_l0400_s3397_v23,2022-01-20 23:48:54,-5.648871,107.472031,16.0322,2021-12-02 18:49:39,2021-12-03 01:49:39,400,3397,0.271608,1,2401,0.605443,0.04375,0.889126,0.4,0.92668,0.75,7.73099e-21,0.0001,0,999999,999999,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20211202_t1848569_e1850211_b52329_c20211202201048172486_oeac_ops.h5,GDNBO_npp_d20211202_t1848569_e1850211_b52329_c20211202200910588323_oeac_ops.h5,SVI04_npp_d20211202_t1848569_e1850211_b52329_c20211202201052795211_oeac_ops.dspace_rad,VNFF_npp_d20211202_t1848569_e1850211_b52329_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.489106;-1.674273;-3.722302;-8.615897;-6.689131;-4.374784,85.254089;98.921524;112.518471;111.542473;97.803230;84.072472,npp_d20211202_t1844407_e1846049_b52329;npp_d20211202_t1846061_e1847303_b52329;npp_d20211202_t1847315_e1848557_b52329;npp_d20211202_t1848569_e1850211_b52329,137.809,132.156,57.3243,-81.6725,122.391,113.136
232,VBD_npp_d20211202_t1849434_x1074320E_y058291S_l0428_s3397_v23,2022-01-20 23:48:54,-5.829103,107.432037,3.50607,2021-12-02 18:49:43,2021-12-03 01:49:43,428,3397,0.115902,2,2337,0.058419,0.04375,0.469655,0.4,0.316969,0.75,8.00991e-21,0.0001,0,999999,999999,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20211202_t1848569_e1850211_b52329_c20211202201048172486_oeac_ops.h5,GDNBO_npp_d20211202_t1848569_e1850211_b52329_c20211202200910588323_oeac_ops.h5,SVI04_npp_d20211202_t1848569_e1850211_b52329_c20211202201052795211_oeac_ops.dspace_rad,VNFF_npp_d20211202_t1848569_e1850211_b52329_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.489106;-1.674273;-3.722302;-8.615897;-6.689131;-4.374784,85.254089;98.921524;112.518471;111.542473;97.803230;84.072472,npp_d20211202_t1844407_e1846049_b52329;npp_d20211202_t1846061_e1847303_b52329;npp_d20211202_t1847315_e1848557_b52329;npp_d20211202_t1848569_e1850211_b52329,137.707,132.324,57.3223,-81.8692,122.344,113.246
233,VBD_npp_d20211202_t1849114_x1078297E_y039742S_l0141_s3398_v23,2022-01-20 23:48:54,-3.974208,107.829735,1.59903,2021-12-02 18:49:11,2021-12-03 01:49:11,141,3398,0.220678,1,2401,0.127526,0.04375,0.564263,0.4,0.874384,0.75,4.70046e-21,0.0001,0,999999,999999,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20211202_t1848569_e1850211_b52329_c20211202201048172486_oeac_ops.h5,GDNBO_npp_d20211202_t1848569_e1850211_b52329_c20211202200910588323_oeac_ops.h5,SVI04_npp_d20211202_t1848569_e1850211_b52329_c20211202201052795211_oeac_ops.dspace_rad,VNFF_npp_d20211202_t1848569_e1850211_b52329_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.489106;-1.674273;-3.722302;-8.615897;-6.689131;-4.374784,85.254089;98.921524;112.518471;111.542473;97.803230;84.072472,npp_d20211202_t1844407_e1846049_b52329;npp_d20211202_t1846061_e1847303_b52329;npp_d20211202_t1847315_e1848557_b52329;npp_d20211202_t1848569_e1850211_b52329,138.737,130.55,57.3406,-81.5484,122.808,112.099
234,VBD_npp_d20211202_t1849185_x1077512E_y043196S_l0195_s3398_v23,2022-01-20 23:48:54,-4.319643,107.751160,2.44612,2021-12-02 18:49:18,2021-12-03 01:49:18,195,3398,0.105517,7,2337,0.0572256,0.04375,0.834601,0.4,0.483706,0.75,5.00057e-21,0.0001,0,999999,999999,3,,,,SVDNB_npp_d20211202_t1848569_e1850211_b52329_c20211202201048172486_oeac_ops.h5,GDNBO_npp_d20211202_t1848569_e1850211_b52329_c20211202200910588323_oeac_ops.h5,SVI04_npp_d20211202_t1848569_e1850211_b52329_c20211202201052795211_oeac_ops.dspace_rad,VNFF_npp_d20211202_t1848569_e1850211_b52329_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.489106;-1.674273;-3.722302;-8.615897;-6.689131;-4.374784,85.254089;98.921524;112.518471;111.542473;97.803230;84.072472,npp_d20211202_t1844407_e1846049_b52329;npp_d20211202_t1846061_e1847303_b52329;npp_d20211202_t1847315_e1848557_b52329;npp_d20211202_t1848569_e1850211_b52329,138.549,130.887,57.34,-82.0361,122.724,112.314
235,VBD_npp_d20211202_t1849381_x1075006E_y055399S_l0383_s3398_v23,2022-01-20 23:48:54,-5.539860,107.500610,17.9524,2021-12-02 18:49:38,2021-12-03 01:49:38,383,3398,0.257381,1,2401,0.676909,0.04375,0.890821,0.4,0.898806,0.75,7.61755e-21,0.0001,0,999999,999999,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20211202_t1848569_e1850211_b52329_c20211202201048172486_oeac_ops.h5,GDNBO_npp_d20211202_t1848569_e1850211_b52329_c20211202200910588323_oeac_ops.h5,SVI04_npp_d20211202_t1848569_e1850211_b52329_c20211202201052795211_oeac_ops.dspace_rad,VNFF_npp_d20211202_t1848569_e1850211_b52329_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.489106;-1.674273;-3.722302;-8.615897;-6.689131;-4.374784,85.254089;98.921524;112.518471;111.542473;97.803230;84.072472,npp_d20211202_t1844407_e1846049_b52329;npp_d20211202_t1846061_e1847303_b52329;npp_d20211202_t1847315_e1848557_b52329;npp_d20211202_t1848569_e1850211_b52329,137.867,132.049,57.3454,-81.6975,122.414,113.067
236,VBD_npp_d20211202_t1849417_x1074701E_y056519S_l0401_s3398_v23,2022-01-20 23:48:54,-5.651940,107.470139,18.3064,2021-12-02 18:49:41,2021-12-03 01:49:41,401,3398,0.271608,1,2401,0.701906,0.04375,0.889126,0.4,0.939399,0.75,7.7953e-21,0.0001,0,999999,999999,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20211202_t1848569_e1850211_b52329_c20211202201048172486_oeac_ops.h5,GDNBO_npp_d20211202_t1848569_e1850211_b52329_c20211202200910588323_oeac_ops.h5,SVI04_npp_d20211202_t1848569_e1850211_b52329_c20211202201052795211_oeac_ops.dspace_rad,VNFF_npp_d20211202_t1848569_e1850211_b52329_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.489106;-1.674273;-3.722302;-8.615897;-6.689131;-4.374784,85.254089;98.921524;112.518471;111.542473;97.803230;84.072472,npp_d20211202_t1844407_e1846049_b52329;npp_d20211202_t1846061_e1847303_b52329;npp_d20211202_t1847315_e1848557_b52329;npp_d20211202_t1848569_e1850211_b52329,137.803,132.154,57.3439,-82.3181,122.385,113.136
237,VBD_npp_d20211202_t1849185_x1077451E_y044086S_l0208_s3399_v23,2022-01-20 23:48:54,-4.408634,107.745056,2.56405,2021-12-02 18:49:18,2021-12-03 01:49:18,208,3399,0.16548,8,18721,0.0977048,0.04375,0.823966,0.4,0.560599,0.75,5.28689e-21,0.0001,0,999999,999999,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20211202_t1848569_e1850211_b52329_c20211202201048172486_oeac_ops.h5,GDNBO_npp_d20211202_t1848569_e1850211_b52329_c20211202200910588323_oeac_ops.h5,SVI04_npp_d20211202_t1848569_e1850211_b52329_c20211202201052795211_oeac_ops.dspace_rad,VNFF_npp_d20211202_t1848569_e1850211_b52329_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.504085,VBD_bridges_c20160811.shp,0.489106;-1.674273;-3.722302;-8.615897;-6.689131;-4.374784,85.254089;98.921524;112.518471;111.542473;97.803230;84.072472,npp_d20211202_t1844407_e1846049_b52329;npp_d20211202_t1846061_e1847303_b52329;npp_d20211202_t1847315_e1848557_b52329;npp_d20211202_t1848569_e1850211_b52329,138.495,130.968,57.3635,-81.489,122.696,112.367
238,VBD_npp_d20211202_t1849168_x1077889E_y042123S_l0178_s3400_v23,2022-01-20 23:48:54,-4.212263,107.788910,1.31609,2021-12-02 18:49:16,2021-12-03 01:49:16,178,3400,0.128705,2,2337,0.0518169,0.04375,0.709917,0.4,0.60216,0.75,4.95465e-21,0.0001,0,999999,999999,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20211202_t1848569_e1850211_b52329_c20211202201048172486_oeac_ops.h5,GDNBO_npp_d20211202_t1848569_e1850211_b52329_c20211202200910588323_oeac_ops.h5,SVI04_npp_d20211202_t1848569_e1850211_b52329_c20211202201052795211_oeac_ops.dspace_rad,VNFF_npp_d20211202_t1848569_e1850211_b52329_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.489106;-1.674273;-3.722302;-8.615897;-6.689131;-4.374784,85.254089;98.921524;112.518471;111.542473;97.803230;84.072472,npp_d20211202_t1844407_e1846049_b52329;npp_d20211202_t1846061_e1847303_b52329;npp_d20211202_t1847315_e1848557_b52329;npp_d20211202_t1848569_e1850211_b52329,138.596,130.77,57.3927,-82.0591,122.737,112.243
239,VBD_npp_d20211202_t1849185_x1077557E_y043825S_l0204_s3400_v23,2022-01-20 23:48:54,-4.382530,107.755722,10.8762,2021-12-02 18:49:18,2021-12-03 01:49:18,204,3400,0.1403,1,2401,0.493262,0.04375,0.813131,0.4,0.836572,0.75,5.2455e-21,0.0001,0,999999,999999,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20211202_t1848569_e1850211_b52329_c20211202201048172486_oeac_ops.h5,GDNBO_npp_d20211202_t1848569_e1850211_b52329_c20211202200910588323_oeac_ops.h5,SVI04_npp_d20211202_t1848569_e1850211_b52329_c20211202201052795211_oeac_ops.dspace_rad,VNFF_npp_d20211202_t1848569_e1850211_b52329_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.489106;-1.674273;-3.722302;-8.615897;-6.689131;-4.374784,85.254089;98.921524;112.518471;111.542473;97.803230;84.072472,npp_d20211202_t1844407_e1846049_b52329;npp_d20211202_t1846061_e1847303_b52329;npp_d20211202_t1847315_e1848557_b52329;npp_d20211202_t1848569_e1850211_b52329,138.504,130.937,57.3871,-81.6581,122.696,112.349
240,VBD_npp_d20211202_t1849203_x1077449E_y044115S_l0209_s3400_v23,2022-01-20 23:48:54,-4.411544,107.744858,2.68604,2021-12-02 18:49:20,2021-12-03 01:49:20,209,3400,0.16548,7,18721,0.0846105,0.04375,0.823966,0.4,0.491976,0.75,5.34292e-21,0.0001,0,999999,999999,3,,,,SVDNB_npp_d20211202_t1848569_e1850211_b52329_c20211202201048172486_oeac_ops.h5,GDNBO_npp_d20211202_t1848569_e1850211_b52329_c20211202200910588323_oeac_ops.h5,SVI04_npp_d20211202_t1848569_e1850211_b52329_c20211202201052795211_oeac_ops.dspace_rad,VNFF_npp_d20211202_t1848569_e1850211_b52329_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.82741,VBD_bridges_c20160811.shp,0.489106;-1.674273;-3.722302;-8.615897;-6.689131;-4.374784,85.254089;98.921524;112.518471;111.542473;97.803230;84.072472,npp_d20211202_t1844407_e1846049_b52329;npp_d20211202_t1846061_e1847303_b52329;npp_d20211202_t1847315_e1848557_b52329;npp_d20211202_t1848569_e1850211_b52329,138.488,130.965,57.389,-82.1366,122.689,112.367
241,VBD_npp_d20211202_t1849203_x1077399E_y044454S_l0214_s3400_v23,2022-01-20 23:48:54,-4.445416,107.739883,3.74365,2021-12-02 18:49:20,2021-12-03 01:49:20,214,3400,0.112274,8,18721,0.113498,0.04375,0.825358,0.4,0.521767,0.75,5.44034e-21,0.0001,0,999999,999999,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20211202_t1848569_e1850211_b52329_c20211202201048172486_oeac_ops.h5,GDNBO_npp_d20211202_t1848569_e1850211_b52329_c20211202200910588323_oeac_ops.h5,SVI04_npp_d20211202_t1848569_e1850211_b52329_c20211202201052795211_oeac_ops.dspace_rad,VNFF_npp_d20211202_t1848569_e1850211_b52329_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.268255,VBD_bridges_c20160811.shp,0.489106;-1.674273;-3.722302;-8.615897;-6.689131;-4.374784,85.254089;98.921524;112.518471;111.542473;97.803230;84.072472,npp_d20211202_t1844407_e1846049_b52329;npp_d20211202_t1846061_e1847303_b52329;npp_d20211202_t1847315_e1848557_b52329;npp_d20211202_t1848569_e1850211_b52329,138.469,130.997,57.3881,-81.9261,122.681,112.388
