id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20211214_t1503120_x1412626E_y094915S_l0708_s0198_v23,2022-01-21 20:01:25,-9.491492,141.262573,7.06781,2021-12-14 15:03:12,2021-12-15 01:03:12,708,198,0.0525241,10,2689,0.110618,0.0994802,0.277608,0.4,0.430939,0.75,0.0284991,0.0001,0.315058,999999,-3.953567e-01,3,Papua New Guinean Exclusive Economic Zone,,,SVDNB_npp_d20211214_t1501535_e1503176_b52497_c20211214161920943610_oeac_ops.h5,GDNBO_npp_d20211214_t1501535_e1503176_b52497_c20211214161736840610_oeac_ops.h5,SVI04_npp_d20211214_t1501535_e1503176_b52497_c20211214161924906166_oeac_ops.dspace_rad,VNFF_npp_d20211214_t1501535_e1503176_b52497_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.765528;-7.100553;-9.012762;-13.916627;-12.111760;-9.601291,141.118607;154.833527;168.592957;167.718735;153.697189;139.791687,npp_d20211214_t1457373_e1459014_b52497;npp_d20211214_t1459027_e1500268_b52497;npp_d20211214_t1500281_e1501522_b52497;npp_d20211214_t1501535_e1503176_b52497,146.259,166.082,67.0928,101.359,62.2667,-72.693
267,VBD_npp_d20211214_t1824048_x1074616E_y047002S_l0117_s2440_v23,2022-01-21 20:47:18,-4.700235,107.461624,32.4303,2021-12-14 18:24:04,2021-12-15 01:24:04,117,2440,0.394166,1,2529,0.905466,0.217086,0.893045,0.4,0.939279,0.75,0.0120673,0.0001,3.89457e-16,999999,-2.548704e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20211214_t1823521_e1825163_b52499_c20211214194542723262_oeac_ops.h5,GDNBO_npp_d20211214_t1823521_e1825163_b52499_c20211214194403380018_oeac_ops.h5,SVI04_npp_d20211214_t1823521_e1825163_b52499_c20211214194550304114_oeac_ops.dspace_rad,VNFF_npp_d20211214_t1823521_e1825163_b52499_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.298409;-3.517932;-5.517163;-10.417245;-8.531717;-6.151961,91.211624;104.890381;118.528549;117.591553;103.768158;89.992249,npp_d20211214_t1822267_e1823509_b52499;npp_d20211214_t1823521_e1825163_b52499;npp_d20211214_t1825175_e1826417_b52499;npp_d20211214_t1826429_e1828071_b52499,143.048,140.19,22.8261,-81.8486,75.6656,-77.2468
268,VBD_npp_d20211214_t1824048_x1074534E_y047545S_l0125_s2440_v23,2022-01-21 20:47:18,-4.754540,107.453369,12.4916,2021-12-14 18:24:04,2021-12-15 01:24:04,125,2440,0.393242,1,2529,0.518022,0.210583,0.876348,0.4,0.837558,0.75,0.0120669,0.0001,3.80305e-16,999999,-2.032976e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20211214_t1823521_e1825163_b52499_c20211214194542723262_oeac_ops.h5,GDNBO_npp_d20211214_t1823521_e1825163_b52499_c20211214194403380018_oeac_ops.h5,SVI04_npp_d20211214_t1823521_e1825163_b52499_c20211214194550304114_oeac_ops.dspace_rad,VNFF_npp_d20211214_t1823521_e1825163_b52499_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.298409;-3.517932;-5.517163;-10.417245;-8.531717;-6.151961,91.211624;104.890381;118.528549;117.591553;103.768158;89.992249,npp_d20211214_t1822267_e1823509_b52499;npp_d20211214_t1823521_e1825163_b52499;npp_d20211214_t1825175_e1826417_b52499;npp_d20211214_t1826429_e1828071_b52499,143.011,140.246,22.8265,-80.7114,75.6696,-77.2312
269,VBD_npp_d20211214_t1823524_x1076287E_y039767S_l0006_s2441_v23,2022-01-21 20:47:18,-3.976742,107.628670,4.03463,2021-12-14 18:23:52,2021-12-15 01:23:52,6,2441,0.333989,1,2529,0.246372,0.228241,0.81302,0.4,0.766473,0.75,0.0120633,0.0001,3.83019e-16,999999,-3.433290e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20211214_t1823521_e1825163_b52499_c20211214194542723262_oeac_ops.h5,GDNBO_npp_d20211214_t1823521_e1825163_b52499_c20211214194403380018_oeac_ops.h5,SVI04_npp_d20211214_t1823521_e1825163_b52499_c20211214194550304114_oeac_ops.dspace_rad,VNFF_npp_d20211214_t1823521_e1825163_b52499_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.298409;-3.517932;-5.517163;-10.417245;-8.531717;-6.151961,91.211624;104.890381;118.528549;117.591553;103.768158;89.992249,npp_d20211214_t1822267_e1823509_b52499;npp_d20211214_t1823521_e1825163_b52499;npp_d20211214_t1825175_e1826417_b52499;npp_d20211214_t1826429_e1828071_b52499,143.526,139.438,22.8798,-81.6722,75.6204,-77.4555
270,VBD_npp_d20211214_t1824066_x1074486E_y047857S_l0130_s2441_v23,2022-01-21 20:47:18,-4.785749,107.448647,6.37584,2021-12-14 18:24:06,2021-12-15 01:24:06,130,2441,0.352839,2,2465,0.25845,0.230961,0.846048,0.4,0.666401,0.75,0.0120582,0.0001,3.62923e-16,999999,-3.649010e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20211214_t1823521_e1825163_b52499_c20211214194542723262_oeac_ops.h5,GDNBO_npp_d20211214_t1823521_e1825163_b52499_c20211214194403380018_oeac_ops.h5,SVI04_npp_d20211214_t1823521_e1825163_b52499_c20211214194550304114_oeac_ops.dspace_rad,VNFF_npp_d20211214_t1823521_e1825163_b52499_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.298409;-3.517932;-5.517163;-10.417245;-8.531717;-6.151961,91.211624;104.890381;118.528549;117.591553;103.768158;89.992249,npp_d20211214_t1822267_e1823509_b52499;npp_d20211214_t1823521_e1825163_b52499;npp_d20211214_t1825175_e1826417_b52499;npp_d20211214_t1826429_e1828071_b52499,142.985,140.269,22.8813,-82.2714,75.6789,-77.2232
271,VBD_npp_d20211214_t1823577_x1075705E_y042637S_l0050_s2442_v23,2022-01-21 20:47:18,-4.263731,107.570526,32.8221,2021-12-14 18:23:57,2021-12-15 01:23:57,50,2442,0.333705,1,2529,0.8322,0.190405,0.867651,0.4,0.937143,0.75,0.0120534,0.0001,3.53107e-16,999999,-4.328109e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20211214_t1823521_e1825163_b52499_c20211214194542723262_oeac_ops.h5,GDNBO_npp_d20211214_t1823521_e1825163_b52499_c20211214194403380018_oeac_ops.h5,SVI04_npp_d20211214_t1823521_e1825163_b52499_c20211214194550304114_oeac_ops.dspace_rad,VNFF_npp_d20211214_t1823521_e1825163_b52499_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.298409;-3.517932;-5.517163;-10.417245;-8.531717;-6.151961,91.211624;104.890381;118.528549;117.591553;103.768158;89.992249,npp_d20211214_t1822267_e1823509_b52499;npp_d20211214_t1823521_e1825163_b52499;npp_d20211214_t1825175_e1826417_b52499;npp_d20211214_t1826429_e1828071_b52499,143.331,139.728,22.9336,-82.2594,75.6475,-77.3741
272,VBD_npp_d20211214_t1823577_x1075602E_y043316S_l0060_s2442_v23,2022-01-21 20:47:18,-4.331648,107.560181,25.9834,2021-12-14 18:23:57,2021-12-15 01:23:57,60,2442,0.293231,1,2529,0.80405,0.183448,0.880259,0.4,0.906107,0.75,0.0120531,0.0001,3.43578e-16,999999,1.188795e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20211214_t1823521_e1825163_b52499_c20211214194542723262_oeac_ops.h5,GDNBO_npp_d20211214_t1823521_e1825163_b52499_c20211214194403380018_oeac_ops.h5,SVI04_npp_d20211214_t1823521_e1825163_b52499_c20211214194550304114_oeac_ops.dspace_rad,VNFF_npp_d20211214_t1823521_e1825163_b52499_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.298409;-3.517932;-5.517163;-10.417245;-8.531717;-6.151961,91.211624;104.890381;118.528549;117.591553;103.768158;89.992249,npp_d20211214_t1822267_e1823509_b52499;npp_d20211214_t1823521_e1825163_b52499;npp_d20211214_t1825175_e1826417_b52499;npp_d20211214_t1826429_e1828071_b52499,143.286,139.798,22.9315,-80.8442,75.6523,-77.3547
273,VBD_npp_d20211214_t1823595_x1075454E_y043820S_l0068_s2442_v23,2022-01-21 20:47:18,-4.381975,107.545441,16.7131,2021-12-14 18:23:59,2021-12-15 01:23:59,68,2442,0.337973,1,2529,0.646066,0.192122,0.884489,0.4,0.912631,0.75,0.0120528,0.0001,3.48504e-16,999999,-5.690100e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20211214_t1823521_e1825163_b52499_c20211214194542723262_oeac_ops.h5,GDNBO_npp_d20211214_t1823521_e1825163_b52499_c20211214194403380018_oeac_ops.h5,SVI04_npp_d20211214_t1823521_e1825163_b52499_c20211214194550304114_oeac_ops.dspace_rad,VNFF_npp_d20211214_t1823521_e1825163_b52499_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.298409;-3.517932;-5.517163;-10.417245;-8.531717;-6.151961,91.211624;104.890381;118.528549;117.591553;103.768158;89.992249,npp_d20211214_t1822267_e1823509_b52499;npp_d20211214_t1823521_e1825163_b52499;npp_d20211214_t1825175_e1826417_b52499;npp_d20211214_t1826429_e1828071_b52499,143.252,139.85,22.9321,-81.9776,75.656,-77.3402
274,VBD_npp_d20211214_t1824013_x1075328E_y044670S_l0081_s2443_v23,2022-01-21 20:47:18,-4.467008,107.532806,12.3939,2021-12-14 18:24:01,2021-12-15 01:24:01,81,2443,0.38684,1,2529,0.528151,0.218471,0.924737,0.4,0.883099,0.75,0.012044,0.0001,3.23777e-16,999999,-2.658523e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20211214_t1823521_e1825163_b52499_c20211214194542723262_oeac_ops.h5,GDNBO_npp_d20211214_t1823521_e1825163_b52499_c20211214194403380018_oeac_ops.h5,SVI04_npp_d20211214_t1823521_e1825163_b52499_c20211214194550304114_oeac_ops.dspace_rad,VNFF_npp_d20211214_t1823521_e1825163_b52499_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.298409;-3.517932;-5.517163;-10.417245;-8.531717;-6.151961,91.211624;104.890381;118.528549;117.591553;103.768158;89.992249,npp_d20211214_t1822267_e1823509_b52499;npp_d20211214_t1823521_e1825163_b52499;npp_d20211214_t1825175_e1826417_b52499;npp_d20211214_t1826429_e1828071_b52499,143.19,139.929,22.9898,-82.4087,75.6694,-77.3168
275,VBD_npp_d20211214_t1824013_x1075307E_y044806S_l0083_s2443_v23,2022-01-21 20:47:18,-4.480597,107.530731,12.9584,2021-12-14 18:24:01,2021-12-15 01:24:01,83,2443,0.363651,1,2529,0.540076,0.215398,0.929157,0.4,0.874009,0.75,0.0120439,0.0001,3.22207e-16,999999,-2.414813e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20211214_t1823521_e1825163_b52499_c20211214194542723262_oeac_ops.h5,GDNBO_npp_d20211214_t1823521_e1825163_b52499_c20211214194403380018_oeac_ops.h5,SVI04_npp_d20211214_t1823521_e1825163_b52499_c20211214194550304114_oeac_ops.dspace_rad,VNFF_npp_d20211214_t1823521_e1825163_b52499_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.298409;-3.517932;-5.517163;-10.417245;-8.531717;-6.151961,91.211624;104.890381;118.528549;117.591553;103.768158;89.992249,npp_d20211214_t1822267_e1823509_b52499;npp_d20211214_t1823521_e1825163_b52499;npp_d20211214_t1825175_e1826417_b52499;npp_d20211214_t1826429_e1828071_b52499,143.181,139.943,22.9881,-82.1263,75.6704,-77.3129
276,VBD_npp_d20211214_t1824013_x1075235E_y045282S_l0090_s2443_v23,2022-01-21 20:47:18,-4.528159,107.523499,20.5749,2021-12-14 18:24:01,2021-12-15 01:24:01,90,2443,0.39317,8,18913,0.716681,0.158768,0.93165,0.4,0.925065,0.75,0.0120437,0.0001,3.16059e-16,999999,2.076029e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20211214_t1823521_e1825163_b52499_c20211214194542723262_oeac_ops.h5,GDNBO_npp_d20211214_t1823521_e1825163_b52499_c20211214194403380018_oeac_ops.h5,SVI04_npp_d20211214_t1823521_e1825163_b52499_c20211214194550304114_oeac_ops.dspace_rad,VNFF_npp_d20211214_t1823521_e1825163_b52499_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.200668,VBD_bridges_c20160811.shp,-1.298409;-3.517932;-5.517163;-10.417245;-8.531717;-6.151961,91.211624;104.890381;118.528549;117.591553;103.768158;89.992249,npp_d20211214_t1822267_e1823509_b52499;npp_d20211214_t1823521_e1825163_b52499;npp_d20211214_t1825175_e1826417_b52499;npp_d20211214_t1826429_e1828071_b52499,143.149,139.992,22.9861,-81.1378,75.6738,-77.2993
277,VBD_npp_d20211214_t1824048_x1074823E_y047034S_l0117_s2443_v23,2022-01-21 20:47:18,-4.703370,107.482315,5.2847,2021-12-14 18:24:04,2021-12-15 01:24:04,117,2443,0.410598,1,2529,0.309544,0.214696,0.877802,0.4,0.817583,0.75,0.0120423,0.0001,3.16267e-16,999999,-2.359187e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20211214_t1823521_e1825163_b52499_c20211214194542723262_oeac_ops.h5,GDNBO_npp_d20211214_t1823521_e1825163_b52499_c20211214194403380018_oeac_ops.h5,SVI04_npp_d20211214_t1823521_e1825163_b52499_c20211214194550304114_oeac_ops.dspace_rad,VNFF_npp_d20211214_t1823521_e1825163_b52499_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.298409;-3.517932;-5.517163;-10.417245;-8.531717;-6.151961,91.211624;104.890381;118.528549;117.591553;103.768158;89.992249,npp_d20211214_t1822267_e1823509_b52499;npp_d20211214_t1823521_e1825163_b52499;npp_d20211214_t1825175_e1826417_b52499;npp_d20211214_t1826429_e1828071_b52499,143.032,140.17,22.9843,-81.8478,75.6865,-77.2489
278,VBD_npp_d20211214_t1824013_x1075283E_y045428S_l0092_s2444_v23,2022-01-21 20:47:18,-4.542812,107.528328,11.9595,2021-12-14 18:24:01,2021-12-15 01:24:01,92,2444,0.398292,1,2529,0.5137,0.180407,0.925189,0.4,0.785658,0.75,0.0120352,0.0001,2.92959e-16,999999,3.600306e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20211214_t1823521_e1825163_b52499_c20211214194542723262_oeac_ops.h5,GDNBO_npp_d20211214_t1823521_e1825163_b52499_c20211214194403380018_oeac_ops.h5,SVI04_npp_d20211214_t1823521_e1825163_b52499_c20211214194550304114_oeac_ops.dspace_rad,VNFF_npp_d20211214_t1823521_e1825163_b52499_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.298409;-3.517932;-5.517163;-10.417245;-8.531717;-6.151961,91.211624;104.890381;118.528549;117.591553;103.768158;89.992249,npp_d20211214_t1822267_e1823509_b52499;npp_d20211214_t1823521_e1825163_b52499;npp_d20211214_t1825175_e1826417_b52499;npp_d20211214_t1826429_e1828071_b52499,143.135,139.999,23.0395,-80.8573,75.6818,-77.2961
279,VBD_npp_d20211214_t1824030_x1075075E_y046341S_l0106_s2444_v23,2022-01-21 20:47:18,-4.634071,107.507462,18.0655,2021-12-14 18:24:03,2021-12-15 01:24:03,106,2444,0.386555,1,2529,0.703866,0.200383,0.881482,0.4,0.93215,0.75,0.0120346,0.0001,2.91916e-16,999999,-1.224130e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20211214_t1823521_e1825163_b52499_c20211214194542723262_oeac_ops.h5,GDNBO_npp_d20211214_t1823521_e1825163_b52499_c20211214194403380018_oeac_ops.h5,SVI04_npp_d20211214_t1823521_e1825163_b52499_c20211214194550304114_oeac_ops.dspace_rad,VNFF_npp_d20211214_t1823521_e1825163_b52499_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.298409;-3.517932;-5.517163;-10.417245;-8.531717;-6.151961,91.211624;104.890381;118.528549;117.591553;103.768158;89.992249,npp_d20211214_t1822267_e1823509_b52499;npp_d20211214_t1823521_e1825163_b52499;npp_d20211214_t1825175_e1826417_b52499;npp_d20211214_t1826429_e1828071_b52499,143.074,140.092,23.0397,-81.1366,75.6886,-77.2699
280,VBD_npp_d20211214_t1823559_x1076057E_y042170S_l0042_s2445_v23,2022-01-21 20:47:18,-4.217030,107.605713,18.4489,2021-12-14 18:23:55,2021-12-15 01:23:55,42,2445,0.321328,1,2529,0.672917,0.182255,0.884455,0.4,0.910833,0.75,0.0120286,0.0001,2.83288e-16,999999,2.135008e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20211214_t1823521_e1825163_b52499_c20211214194542723262_oeac_ops.h5,GDNBO_npp_d20211214_t1823521_e1825163_b52499_c20211214194403380018_oeac_ops.h5,SVI04_npp_d20211214_t1823521_e1825163_b52499_c20211214194550304114_oeac_ops.dspace_rad,VNFF_npp_d20211214_t1823521_e1825163_b52499_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.298409;-3.517932;-5.517163;-10.417245;-8.531717;-6.151961,91.211624;104.890381;118.528549;117.591553;103.768158;89.992249,npp_d20211214_t1822267_e1823509_b52499;npp_d20211214_t1823521_e1825163_b52499;npp_d20211214_t1825175_e1826417_b52499;npp_d20211214_t1826429_e1828071_b52499,143.349,139.657,23.0877,-81.1198,75.6646,-77.3903
281,VBD_npp_d20211214_t1823595_x1075610E_y044191S_l0073_s2445_v23,2022-01-21 20:47:18,-4.419106,107.560989,13.9279,2021-12-14 18:23:59,2021-12-15 01:23:59,73,2445,0.369626,1,2529,0.586247,0.165286,0.914627,0.4,0.872335,0.75,0.0120275,0.0001,2.7889e-16,999999,1.559148e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20211214_t1823521_e1825163_b52499_c20211214194542723262_oeac_ops.h5,GDNBO_npp_d20211214_t1823521_e1825163_b52499_c20211214194403380018_oeac_ops.h5,SVI04_npp_d20211214_t1823521_e1825163_b52499_c20211214194550304114_oeac_ops.dspace_rad,VNFF_npp_d20211214_t1823521_e1825163_b52499_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.298409;-3.517932;-5.517163;-10.417245;-8.531717;-6.151961,91.211624;104.890381;118.528549;117.591553;103.768158;89.992249,npp_d20211214_t1822267_e1823509_b52499;npp_d20211214_t1823521_e1825163_b52499;npp_d20211214_t1825175_e1826417_b52499;npp_d20211214_t1826429_e1828071_b52499,143.214,139.865,23.0891,-81.2728,75.6794,-77.3325
282,VBD_npp_d20211214_t1824013_x1075446E_y044827S_l0083_s2445_v23,2022-01-21 20:47:18,-4.482683,107.544556,13.8048,2021-12-14 18:24:01,2021-12-15 01:24:01,83,2445,0.366283,1,2529,0.551246,0.199184,0.929157,0.4,0.870182,0.75,0.0120272,0.0001,2.80225e-16,999999,-1.129047e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20211214_t1823521_e1825163_b52499_c20211214194542723262_oeac_ops.h5,GDNBO_npp_d20211214_t1823521_e1825163_b52499_c20211214194403380018_oeac_ops.h5,SVI04_npp_d20211214_t1823521_e1825163_b52499_c20211214194550304114_oeac_ops.dspace_rad,VNFF_npp_d20211214_t1823521_e1825163_b52499_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.298409;-3.517932;-5.517163;-10.417245;-8.531717;-6.151961,91.211624;104.890381;118.528549;117.591553;103.768158;89.992249,npp_d20211214_t1822267_e1823509_b52499;npp_d20211214_t1823521_e1825163_b52499;npp_d20211214_t1825175_e1826417_b52499;npp_d20211214_t1826429_e1828071_b52499,143.171,139.929,23.0936,-82.1245,75.6844,-77.3142
283,VBD_npp_d20211214_t1824013_x1075494E_y044973S_l0085_s2446_v23,2022-01-21 20:47:18,-4.497329,107.549393,10.6571,2021-12-14 18:24:01,2021-12-15 01:24:01,85,2446,0.367634,1,2529,0.452479,0.197694,0.929157,0.4,0.848852,0.75,0.0120188,0.0001,2.59914e-16,999999,-1.010897e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20211214_t1823521_e1825163_b52499_c20211214194542723262_oeac_ops.h5,GDNBO_npp_d20211214_t1823521_e1825163_b52499_c20211214194403380018_oeac_ops.h5,SVI04_npp_d20211214_t1823521_e1825163_b52499_c20211214194550304114_oeac_ops.dspace_rad,VNFF_npp_d20211214_t1823521_e1825163_b52499_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.298409;-3.517932;-5.517163;-10.417245;-8.531717;-6.151961,91.211624;104.890381;118.528549;117.591553;103.768158;89.992249,npp_d20211214_t1822267_e1823509_b52499;npp_d20211214_t1823521_e1825163_b52499;npp_d20211214_t1825175_e1826417_b52499;npp_d20211214_t1826429_e1828071_b52499,143.156,139.937,23.1452,-81.843,75.6923,-77.311
284,VBD_npp_d20211214_t1823595_x1075779E_y044008S_l0070_s2447_v23,2022-01-21 20:47:18,-4.400812,107.577927,6.03263,2021-12-14 18:23:59,2021-12-15 01:23:59,70,2447,0.357036,1,2529,0.331409,0.164397,0.905024,0.4,0.796744,0.75,0.0120109,0.0001,2.44444e-16,999999,1.629654e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20211214_t1823521_e1825163_b52499_c20211214194542723262_oeac_ops.h5,GDNBO_npp_d20211214_t1823521_e1825163_b52499_c20211214194403380018_oeac_ops.h5,SVI04_npp_d20211214_t1823521_e1825163_b52499_c20211214194550304114_oeac_ops.dspace_rad,VNFF_npp_d20211214_t1823521_e1825163_b52499_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.298409;-3.517932;-5.517163;-10.417245;-8.531717;-6.151961,91.211624;104.890381;118.528549;117.591553;103.768158;89.992249,npp_d20211214_t1822267_e1823509_b52499;npp_d20211214_t1823521_e1825163_b52499;npp_d20211214_t1825175_e1826417_b52499;npp_d20211214_t1826429_e1828071_b52499,143.217,139.83,23.1951,-81.6946,75.6919,-77.3396
