id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
11,VBD_npp_d20210819_t1457210_x1413807E_y134924S_l0341_s0154_v23,2021-08-31 00:06:19,-13.492398,141.380661,8.94058,2021-08-19 14:57:21,2021-08-19 23:57:21,341,154,0.332069,1,2529,0.317024,0.190945,0.645079,0.4,0.817032,0.75,0.0687577,0.0001,0.000690613,999999,2.254609e-01,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20210819_t1456433_e1458075_b50837_c20210819161338871660_oeac_ops.h5,GDNBO_npp_d20210819_t1456433_e1458075_b50837_c20210819161205962405_oeac_ops.h5,SVI04_npp_d20210819_t1456433_e1458075_b50837_c20210819161342283899_oeac_ops.dspace_rad,VNFF_npp_d20210819_t1456433_e1458075_b50837_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-11.127514;-13.717367;-15.487144;-20.398069;-18.720592;-15.925293,140.953461;154.942749;169.076797;168.322739;153.761841;139.452759,npp_d20210819_t1456433_e1458075_b50837;npp_d20210819_t1458088_e1459329_b50837;npp_d20210819_t1459342_e1500583_b50837;npp_d20210819_t1500596_e1502237_b50837,175.205,100.615,67.8856,102.526,42.0437,-113.199
385,VBD_npp_d20210819_t1816537_x1143972E_y050046S_l0569_s3222_v23,2021-08-31 01:02:50,-5.004560,114.397171,11.9674,2021-08-19 18:16:53,2021-08-20 02:16:53,569,3222,0.29693,2,2465,0.411384,0.260503,0.875775,0.4,0.632554,0.75,0.035143,0.0001,5.36332e-28,999999,-2.554380e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210819_t1815511_e1817153_b50839_c20210819193800990661_oeac_ops.h5,GDNBO_npp_d20210819_t1815511_e1817153_b50839_c20210819193626052567_oeac_ops.h5,SVI04_npp_d20210819_t1815511_e1817153_b50839_c20210819193804696953_oeac_ops.dspace_rad,VNFF_npp_d20210819_t1815511_e1817153_b50839_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.032668;-0.088148;-2.178461;-7.074592;-5.102910;-2.833700,93.605782;107.286400;120.829575;119.850395;106.168976;92.461166,npp_d20210819_t1815511_e1817153_b50839;npp_d20210819_t1817165_e1818407_b50839;npp_d20210819_t1818420_e1820061_b50839;npp_d20210819_t1820074_e1821315_b50839,151.597,72.8151,52.818,-81.7598,64.5014,-115.68
386,VBD_npp_d20210819_t1816484_x1144765E_y046406S_l0513_s3223_v23,2021-08-31 01:02:50,-4.640613,114.476540,30.334,2021-08-19 18:16:48,2021-08-20 02:16:48,513,3223,0.290457,1,2529,0.749528,0.20314,0.846162,0.4,0.900886,0.75,0.0347316,0.0001,2.86394e-28,999999,1.237683e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210819_t1815511_e1817153_b50839_c20210819193800990661_oeac_ops.h5,GDNBO_npp_d20210819_t1815511_e1817153_b50839_c20210819193626052567_oeac_ops.h5,SVI04_npp_d20210819_t1815511_e1817153_b50839_c20210819193804696953_oeac_ops.dspace_rad,VNFF_npp_d20210819_t1815511_e1817153_b50839_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.032668;-0.088148;-2.178461;-7.074592;-5.102910;-2.833700,93.605782;107.286400;120.829575;119.850395;106.168976;92.461166,npp_d20210819_t1815511_e1817153_b50839;npp_d20210819_t1817165_e1818407_b50839;npp_d20210819_t1818420_e1820061_b50839;npp_d20210819_t1820074_e1821315_b50839,151.433,72.2021,52.8402,-82.1032,64.7132,-115.834
387,VBD_npp_d20210819_t1816537_x1144188E_y049940S_l0567_s3225_v23,2021-08-31 01:02:50,-4.993975,114.418785,17.6741,2021-08-19 18:16:53,2021-08-20 02:16:53,567,3225,0.294512,1,2529,0.467431,0.226875,0.885069,0.4,0.801347,0.75,0.0350986,0.0001,4.04911e-28,999999,-3.313503e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210819_t1815511_e1817153_b50839_c20210819193800990661_oeac_ops.h5,GDNBO_npp_d20210819_t1815511_e1817153_b50839_c20210819193626052567_oeac_ops.h5,SVI04_npp_d20210819_t1815511_e1817153_b50839_c20210819193804696953_oeac_ops.dspace_rad,VNFF_npp_d20210819_t1815511_e1817153_b50839_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.032668;-0.088148;-2.178461;-7.074592;-5.102910;-2.833700,93.605782;107.286400;120.829575;119.850395;106.168976;92.461166,npp_d20210819_t1815511_e1817153_b50839;npp_d20210819_t1817165_e1818407_b50839;npp_d20210819_t1818420_e1820061_b50839;npp_d20210819_t1820074_e1821315_b50839,151.573,72.8063,52.8984,-81.8578,64.5256,-115.682
388,VBD_npp_d20210819_t1816519_x1144409E_y049318S_l0557_s3226_v23,2021-08-31 01:02:50,-4.931761,114.440941,11.4618,2021-08-19 18:16:51,2021-08-20 02:16:51,557,3226,0.218473,2,2209,0.275173,0.245958,0.785666,0.4,0.616221,0.75,0.035017,0.0001,3.85354e-28,999999,-1.592834e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210819_t1815511_e1817153_b50839_c20210819193800990661_oeac_ops.h5,GDNBO_npp_d20210819_t1815511_e1817153_b50839_c20210819193626052567_oeac_ops.h5,SVI04_npp_d20210819_t1815511_e1817153_b50839_c20210819193804696953_oeac_ops.dspace_rad,VNFF_npp_d20210819_t1815511_e1817153_b50839_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.032668;-0.088148;-2.178461;-7.074592;-5.102910;-2.833700,93.605782;107.286400;120.829575;119.850395;106.168976;92.461166,npp_d20210819_t1815511_e1817153_b50839;npp_d20210819_t1817165_e1818407_b50839;npp_d20210819_t1818420_e1820061_b50839;npp_d20210819_t1820074_e1821315_b50839,151.54,72.7034,52.9229,-81.5543,64.5664,-115.708
389,VBD_npp_d20210819_t1816537_x1144214E_y050218S_l0571_s3226_v23,2021-08-31 01:02:50,-5.021809,114.421432,13.0097,2021-08-19 18:16:53,2021-08-20 02:16:53,571,3226,0.309236,1,2529,0.426193,0.22389,0.872028,0.4,0.791767,0.75,0.0351173,0.0001,4.12328e-28,999999,-1.340254e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210819_t1815511_e1817153_b50839_c20210819193800990661_oeac_ops.h5,GDNBO_npp_d20210819_t1815511_e1817153_b50839_c20210819193626052567_oeac_ops.h5,SVI04_npp_d20210819_t1815511_e1817153_b50839_c20210819193804696953_oeac_ops.dspace_rad,VNFF_npp_d20210819_t1815511_e1817153_b50839_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.032668;-0.088148;-2.178461;-7.074592;-5.102910;-2.833700,93.605782;107.286400;120.829575;119.850395;106.168976;92.461166,npp_d20210819_t1815511_e1817153_b50839;npp_d20210819_t1817165_e1818407_b50839;npp_d20210819_t1818420_e1820061_b50839;npp_d20210819_t1820074_e1821315_b50839,151.579,72.8566,52.9251,-81.6662,64.5158,-115.669
390,VBD_npp_d20210819_t1816519_x1144524E_y048991S_l0552_s3227_v23,2021-08-31 01:02:50,-4.899109,114.452423,40.6437,2021-08-19 18:16:51,2021-08-20 02:16:51,552,3227,0.193719,1,2529,0.712782,0.215562,0.810147,0.4,0.835368,0.75,0.0349711,0.0001,3.15892e-28,999999,4.165321e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210819_t1815511_e1817153_b50839_c20210819193800990661_oeac_ops.h5,GDNBO_npp_d20210819_t1815511_e1817153_b50839_c20210819193626052567_oeac_ops.h5,SVI04_npp_d20210819_t1815511_e1817153_b50839_c20210819193804696953_oeac_ops.dspace_rad,VNFF_npp_d20210819_t1815511_e1817153_b50839_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.032668;-0.088148;-2.178461;-7.074592;-5.102910;-2.833700,93.605782;107.286400;120.829575;119.850395;106.168976;92.461166,npp_d20210819_t1815511_e1817153_b50839;npp_d20210819_t1817165_e1818407_b50839;npp_d20210819_t1818420_e1820061_b50839;npp_d20210819_t1820074_e1821315_b50839,151.52,72.6512,52.9496,-81.795,64.591,-115.721
391,VBD_npp_d20210819_t1816519_x1144505E_y049126S_l0554_s3227_v23,2021-08-31 01:02:50,-4.912557,114.450455,13.5093,2021-08-19 18:16:51,2021-08-20 02:16:51,554,3227,0.181769,2,2465,0.284352,0.211003,0.810147,0.4,0.634968,0.75,0.0349855,0.0001,3.31552e-28,999999,7.179013e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210819_t1815511_e1817153_b50839_c20210819193800990661_oeac_ops.h5,GDNBO_npp_d20210819_t1815511_e1817153_b50839_c20210819193626052567_oeac_ops.h5,SVI04_npp_d20210819_t1815511_e1817153_b50839_c20210819193804696953_oeac_ops.dspace_rad,VNFF_npp_d20210819_t1815511_e1817153_b50839_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.032668;-0.088148;-2.178461;-7.074592;-5.102910;-2.833700,93.605782;107.286400;120.829575;119.850395;106.168976;92.461166,npp_d20210819_t1815511_e1817153_b50839;npp_d20210819_t1817165_e1818407_b50839;npp_d20210819_t1818420_e1820061_b50839;npp_d20210819_t1820074_e1821315_b50839,151.526,72.6739,52.9496,-81.699,64.5834,-115.715
392,VBD_npp_d20210819_t1816537_x1144319E_y049959S_l0567_s3227_v23,2021-08-31 01:02:50,-4.995871,114.431931,24.1186,2021-08-19 18:16:53,2021-08-20 02:16:53,567,3227,0.261649,1,2529,0.584132,0.246802,0.873093,0.4,0.840395,0.75,0.0350786,0.0001,3.46315e-28,999999,-1.648620e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210819_t1815511_e1817153_b50839_c20210819193800990661_oeac_ops.h5,GDNBO_npp_d20210819_t1815511_e1817153_b50839_c20210819193626052567_oeac_ops.h5,SVI04_npp_d20210819_t1815511_e1817153_b50839_c20210819193804696953_oeac_ops.dspace_rad,VNFF_npp_d20210819_t1815511_e1817153_b50839_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.032668;-0.088148;-2.178461;-7.074592;-5.102910;-2.833700,93.605782;107.286400;120.829575;119.850395;106.168976;92.461166,npp_d20210819_t1815511_e1817153_b50839;npp_d20210819_t1817165_e1818407_b50839;npp_d20210819_t1818420_e1820061_b50839;npp_d20210819_t1820074_e1821315_b50839,151.561,72.8156,52.952,-81.8589,64.5366,-115.679
393,VBD_npp_d20210819_t1816537_x1144270E_y050295S_l0572_s3227_v23,2021-08-31 01:02:50,-5.029495,114.427032,25.032,2021-08-19 18:16:53,2021-08-20 02:16:53,572,3227,0.303688,1,2529,0.667687,0.213778,0.861091,0.4,0.890681,0.75,0.0351145,0.0001,3.90593e-28,999999,5.344770e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210819_t1815511_e1817153_b50839_c20210819193800990661_oeac_ops.h5,GDNBO_npp_d20210819_t1815511_e1817153_b50839_c20210819193626052567_oeac_ops.h5,SVI04_npp_d20210819_t1815511_e1817153_b50839_c20210819193804696953_oeac_ops.dspace_rad,VNFF_npp_d20210819_t1815511_e1817153_b50839_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.032668;-0.088148;-2.178461;-7.074592;-5.102910;-2.833700,93.605782;107.286400;120.829575;119.850395;106.168976;92.461166,npp_d20210819_t1815511_e1817153_b50839;npp_d20210819_t1817165_e1818407_b50839;npp_d20210819_t1818420_e1820061_b50839;npp_d20210819_t1820074_e1821315_b50839,151.576,72.8727,52.9519,-81.6189,64.5175,-115.665
394,VBD_npp_d20210819_t1816555_x1144052E_y051336S_l0588_s3227_v23,2021-08-31 01:02:50,-5.133585,114.405190,11.0734,2021-08-19 18:16:55,2021-08-20 02:16:55,588,3227,0.282562,1,2529,0.412453,0.201837,0.804451,0.4,0.779757,0.75,0.0352287,0.0001,4.40979e-28,999999,1.323879e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210819_t1815511_e1817153_b50839_c20210819193800990661_oeac_ops.h5,GDNBO_npp_d20210819_t1815511_e1817153_b50839_c20210819193626052567_oeac_ops.h5,SVI04_npp_d20210819_t1815511_e1817153_b50839_c20210819193804696953_oeac_ops.dspace_rad,VNFF_npp_d20210819_t1815511_e1817153_b50839_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.032668;-0.088148;-2.178461;-7.074592;-5.102910;-2.833700,93.605782;107.286400;120.829575;119.850395;106.168976;92.461166,npp_d20210819_t1815511_e1817153_b50839;npp_d20210819_t1817165_e1818407_b50839;npp_d20210819_t1818420_e1820061_b50839;npp_d20210819_t1820074_e1821315_b50839,151.62,73.0503,52.9529,-81.6301,64.4588,-115.62
395,VBD_npp_d20210819_t1816519_x1144531E_y049404S_l0558_s3228_v23,2021-08-31 01:02:50,-4.940428,114.453117,19.0656,2021-08-19 18:16:51,2021-08-20 02:16:51,558,3228,0.217263,2,2465,0.40478,0.255525,0.789683,0.4,0.739207,0.75,0.0350041,0.0001,3.37467e-28,999999,-2.225320e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210819_t1815511_e1817153_b50839_c20210819193800990661_oeac_ops.h5,GDNBO_npp_d20210819_t1815511_e1817153_b50839_c20210819193626052567_oeac_ops.h5,SVI04_npp_d20210819_t1815511_e1817153_b50839_c20210819193804696953_oeac_ops.dspace_rad,VNFF_npp_d20210819_t1815511_e1817153_b50839_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.032668;-0.088148;-2.178461;-7.074592;-5.102910;-2.833700,93.605782;107.286400;120.829575;119.850395;106.168976;92.461166,npp_d20210819_t1815511_e1817153_b50839;npp_d20210819_t1817165_e1818407_b50839;npp_d20210819_t1818420_e1820061_b50839;npp_d20210819_t1820074_e1821315_b50839,151.531,72.7242,52.9766,-81.5077,64.5736,-115.702
396,VBD_npp_d20210819_t1816555_x1144137E_y051211S_l0586_s3228_v23,2021-08-31 01:02:50,-5.121090,114.413712,11.3188,2021-08-19 18:16:55,2021-08-20 02:16:55,586,3228,0.285194,1,2529,0.420006,0.203271,0.769948,0.4,0.812733,0.75,0.0352045,0.0001,3.88838e-28,999999,1.229050e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210819_t1815511_e1817153_b50839_c20210819193800990661_oeac_ops.h5,GDNBO_npp_d20210819_t1815511_e1817153_b50839_c20210819193626052567_oeac_ops.h5,SVI04_npp_d20210819_t1815511_e1817153_b50839_c20210819193804696953_oeac_ops.dspace_rad,VNFF_npp_d20210819_t1815511_e1817153_b50839_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.032668;-0.088148;-2.178461;-7.074592;-5.102910;-2.833700,93.605782;107.286400;120.829575;119.850395;106.168976;92.461166,npp_d20210819_t1815511_e1817153_b50839;npp_d20210819_t1817165_e1818407_b50839;npp_d20210819_t1818420_e1820061_b50839;npp_d20210819_t1820074_e1821315_b50839,151.608,73.032,52.9797,-81.7268,64.472,-115.625
397,VBD_npp_d20210819_t1816537_x1144402E_y050314S_l0572_s3229_v23,2021-08-31 01:02:50,-5.031426,114.440201,27.0296,2021-08-19 18:16:53,2021-08-20 02:16:53,572,3229,0.296432,1,2529,0.685835,0.203465,0.861091,0.4,0.887035,0.75,0.0350945,0.0001,3.33962e-28,999999,1.216253e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210819_t1815511_e1817153_b50839_c20210819193800990661_oeac_ops.h5,GDNBO_npp_d20210819_t1815511_e1817153_b50839_c20210819193626052567_oeac_ops.h5,SVI04_npp_d20210819_t1815511_e1817153_b50839_c20210819193804696953_oeac_ops.dspace_rad,VNFF_npp_d20210819_t1815511_e1817153_b50839_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.032668;-0.088148;-2.178461;-7.074592;-5.102910;-2.833700,93.605782;107.286400;120.829575;119.850395;106.168976;92.461166,npp_d20210819_t1815511_e1817153_b50839;npp_d20210819_t1817165_e1818407_b50839;npp_d20210819_t1818420_e1820061_b50839;npp_d20210819_t1820074_e1821315_b50839,151.564,72.8821,53.0056,-81.6202,64.5286,-115.663
398,VBD_npp_d20210819_t1816537_x1144547E_y049785S_l0564_s3230_v23,2021-08-31 01:02:50,-4.978521,114.454666,11.6095,2021-08-19 18:16:53,2021-08-20 02:16:53,564,3230,0.181342,2,2465,0.331453,0.214803,0.854439,0.4,0.723972,0.75,0.0350271,0.0001,2.54298e-28,999999,4.667392e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210819_t1815511_e1817153_b50839_c20210819193800990661_oeac_ops.h5,GDNBO_npp_d20210819_t1815511_e1817153_b50839_c20210819193626052567_oeac_ops.h5,SVI04_npp_d20210819_t1815511_e1817153_b50839_c20210819193804696953_oeac_ops.dspace_rad,VNFF_npp_d20210819_t1815511_e1817153_b50839_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.032668;-0.088148;-2.178461;-7.074592;-5.102910;-2.833700,93.605782;107.286400;120.829575;119.850395;106.168976;92.461166,npp_d20210819_t1815511_e1817153_b50839;npp_d20210819_t1817165_e1818407_b50839;npp_d20210819_t1818420_e1820061_b50839;npp_d20210819_t1820074_e1821315_b50839,151.534,72.7954,53.0329,-82.0045,64.5648,-115.684
399,VBD_npp_d20210819_t1816519_x1144818E_y048827S_l0549_s3231_v23,2021-08-31 01:02:50,-4.882722,114.481750,24.0927,2021-08-19 18:16:51,2021-08-20 02:16:51,549,3231,0.224092,1,2529,0.564736,0.217909,0.807733,0.4,0.815906,0.75,0.0349097,0.0001,2.14202e-28,999999,2.613961e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210819_t1815511_e1817153_b50839_c20210819193800990661_oeac_ops.h5,GDNBO_npp_d20210819_t1815511_e1817153_b50839_c20210819193626052567_oeac_ops.h5,SVI04_npp_d20210819_t1815511_e1817153_b50839_c20210819193804696953_oeac_ops.dspace_rad,VNFF_npp_d20210819_t1815511_e1817153_b50839_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.032668;-0.088148;-2.178461;-7.074592;-5.102910;-2.833700,93.605782;107.286400;120.829575;119.850395;106.168976;92.461166,npp_d20210819_t1815511_e1817153_b50839;npp_d20210819_t1817165_e1818407_b50839;npp_d20210819_t1818420_e1820061_b50839;npp_d20210819_t1820074_e1821315_b50839,151.487,72.6359,53.0572,-81.9412,64.6247,-115.724
400,VBD_npp_d20210819_t1816555_x1144335E_y051240S_l0586_s3231_v23,2021-08-31 01:02:50,-5.123967,114.433510,9.42144,2021-08-19 18:16:55,2021-08-20 02:16:55,586,3231,0.255105,2,2465,0.334955,0.199863,0.738499,0.4,0.749604,0.75,0.0351744,0.0001,3.07338e-28,999999,1.454375e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210819_t1815511_e1817153_b50839_c20210819193800990661_oeac_ops.h5,GDNBO_npp_d20210819_t1815511_e1817153_b50839_c20210819193626052567_oeac_ops.h5,SVI04_npp_d20210819_t1815511_e1817153_b50839_c20210819193804696953_oeac_ops.dspace_rad,VNFF_npp_d20210819_t1815511_e1817153_b50839_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.032668;-0.088148;-2.178461;-7.074592;-5.102910;-2.833700,93.605782;107.286400;120.829575;119.850395;106.168976;92.461166,npp_d20210819_t1815511_e1817153_b50839;npp_d20210819_t1817165_e1818407_b50839;npp_d20210819_t1818420_e1820061_b50839;npp_d20210819_t1820074_e1821315_b50839,151.59,73.046,53.0602,-81.7287,64.4886,-115.621
401,VBD_npp_d20210819_t1816573_x1144155E_y051935S_l0597_s3231_v23,2021-08-31 01:02:50,-5.193496,114.415474,18.0019,2021-08-19 18:16:57,2021-08-20 02:16:57,597,3231,0.202753,1,2529,0.552783,0.259103,0.763863,0.4,0.847666,0.75,0.0352529,0.0001,3.11428e-28,999999,-2.461827e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210819_t1815511_e1817153_b50839_c20210819193800990661_oeac_ops.h5,GDNBO_npp_d20210819_t1815511_e1817153_b50839_c20210819193626052567_oeac_ops.h5,SVI04_npp_d20210819_t1815511_e1817153_b50839_c20210819193804696953_oeac_ops.dspace_rad,VNFF_npp_d20210819_t1815511_e1817153_b50839_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.032668;-0.088148;-2.178461;-7.074592;-5.102910;-2.833700,93.605782;107.286400;120.829575;119.850395;106.168976;92.461166,npp_d20210819_t1815511_e1817153_b50839;npp_d20210819_t1817165_e1818407_b50839;npp_d20210819_t1818420_e1820061_b50839;npp_d20210819_t1820074_e1821315_b50839,151.62,73.1643,53.0566,-81.9845,64.4485,-115.591
402,VBD_npp_d20210819_t1816519_x1144854E_y049039S_l0552_s3232_v23,2021-08-31 01:02:50,-4.903888,114.485397,23.3568,2021-08-19 18:16:51,2021-08-20 02:16:51,552,3232,0.198129,1,2529,0.530964,0.260057,0.80842,0.4,0.817841,0.75,0.0349211,0.0001,2.1297e-28,999999,-2.524889e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210819_t1815511_e1817153_b50839_c20210819193800990661_oeac_ops.h5,GDNBO_npp_d20210819_t1815511_e1817153_b50839_c20210819193626052567_oeac_ops.h5,SVI04_npp_d20210819_t1815511_e1817153_b50839_c20210819193804696953_oeac_ops.dspace_rad,VNFF_npp_d20210819_t1815511_e1817153_b50839_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.032668;-0.088148;-2.178461;-7.074592;-5.102910;-2.833700,93.605782;107.286400;120.829575;119.850395;106.168976;92.461166,npp_d20210819_t1815511_e1817153_b50839;npp_d20210819_t1817165_e1818407_b50839;npp_d20210819_t1818420_e1820061_b50839;npp_d20210819_t1820074_e1821315_b50839,151.49,72.6748,53.0838,-81.798,64.6187,-115.715
