id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
5,VBD_npp_d20210113_t1618311_x1373163E_y076723N_l0466_s1975_v23,2021-03-18 13:47:37,7.672344,137.316299,0.58476,2021-01-13 16:18:31,2021-01-14 02:18:31,466,1975,0.00465298,3,2369,0.0472911,0.035,0.255573,0.4,0.750487,0.75,2.02204e-33,0.0001,0,999999,999999,3,Micronesian Exclusive Economic Zone,,,SVDNB_npp_d20210113_t1617393_e1619034_b47745_c20210113174147970216_nobc_ops.h5,GDNBO_npp_d20210113_t1617393_e1619034_b47745_c20210121211415667476_nobc_ops.h5,SVI04_npp_d20210113_t1617393_e1619034_b47745_c20210113174207693441_nobc_ops.dspace_rad,VNFF_npp_d20210113_t1617393_e1619034_b47745_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.491161;10.652067;8.224182;3.366997;5.637585;7.593341,124.409126;138.386658;152.076996;150.836151;137.256149;123.476334,npp_d20210113_t1613230_e1614472_b47745;npp_d20210113_t1614484_e1616126_b47745;npp_d20210113_t1616138_e1617380_b47745;npp_d20210113_t1617393_e1619034_b47745,156.549,127.794,3.43367,104.355,160.423,143.963
1223,VBD_npp_d20210113_t1940546_x0982601E_y077985N_l0702_s3645_v23,2021-03-18 14:53:06,7.798481,98.260109,11.9433,2021-01-13 19:40:54,2021-01-14 02:40:54,702,3645,0.20133,1,2401,0.456476,0.0525,0.909264,0.4,0.823125,0.75,4.5689e-32,0.0001,1.03728e-16,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20210113_t1939379_e1941020_b47747_c20210113210518300201_nobc_ops.h5,GDNBO_npp_d20210113_t1939379_e1941020_b47747_c20210121211425178797_nobc_ops.h5,SVI04_npp_d20210113_t1939379_e1941020_b47747_c20210113210518402436_nobc_ops.dspace_rad,VNFF_npp_d20210113_t1939379_e1941020_b47747_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,16.005135;14.246405;11.685574;6.846629;9.233923;11.100079,74.283318;88.468971;102.306786;100.972397;87.321114;73.397400,npp_d20210113_t1938125_e1939366_b47747;npp_d20210113_t1939379_e1941020_b47747;npp_d20210113_t1941033_e1942274_b47747;npp_d20210113_t1942287_e1943528_b47747,146.952,117.567,62.7293,-79.2374,154.143,128.302
1224,VBD_npp_d20210113_t1940564_x0982658E_y077482N_l0710_s3648_v23,2021-03-18 14:53:06,7.748242,98.265793,30.3698,2021-01-13 19:40:56,2021-01-14 02:40:56,710,3648,0.2529,1,2401,0.867461,0.0525,0.865087,0.4,0.967179,0.75,4.60324e-32,0.0001,8.50018e-17,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20210113_t1939379_e1941020_b47747_c20210113210518300201_nobc_ops.h5,GDNBO_npp_d20210113_t1939379_e1941020_b47747_c20210121211425178797_nobc_ops.h5,SVI04_npp_d20210113_t1939379_e1941020_b47747_c20210113210518402436_nobc_ops.dspace_rad,VNFF_npp_d20210113_t1939379_e1941020_b47747_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,16.005135;14.246405;11.685574;6.846629;9.233923;11.100079,74.283318;88.468971;102.306786;100.972397;87.321114;73.397400,npp_d20210113_t1938125_e1939366_b47747;npp_d20210113_t1939379_e1941020_b47747;npp_d20210113_t1941033_e1942274_b47747;npp_d20210113_t1942287_e1943528_b47747,146.917,117.628,62.7924,-79.5503,154.103,128.368
1225,VBD_npp_d20210113_t1941018_x0981936E_y074117N_l0762_s3650_v23,2021-03-18 14:53:06,7.411663,98.193558,14.9217,2021-01-13 19:41:01,2021-01-14 02:41:01,762,3650,0.268905,1,2401,0.682513,0.0875,0.863752,0.4,0.978884,0.75,4.62613e-32,0.0001,6.04312e-17,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20210113_t1939379_e1941020_b47747_c20210113210518300201_nobc_ops.h5,GDNBO_npp_d20210113_t1939379_e1941020_b47747_c20210121211425178797_nobc_ops.h5,SVI04_npp_d20210113_t1939379_e1941020_b47747_c20210113210518402436_nobc_ops.dspace_rad,VNFF_npp_d20210113_t1939379_e1941020_b47747_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,16.005135;14.246405;11.685574;6.846629;9.233923;11.100079,74.283318;88.468971;102.306786;100.972397;87.321114;73.397400,npp_d20210113_t1938125_e1939366_b47747;npp_d20210113_t1939379_e1941020_b47747;npp_d20210113_t1941033_e1942274_b47747;npp_d20210113_t1942287_e1943528_b47747,146.804,118.113,62.827,-79.4708,153.934,128.953
1226,VBD_npp_d20210113_t1940582_x0982904E_y076286N_l0727_s3656_v23,2021-03-18 14:53:06,7.628570,98.290436,33.1709,2021-01-13 19:40:58,2021-01-14 02:40:58,727,3656,0.273528,1,2401,0.929227,0.0875,0.893644,0.4,0.965677,0.75,4.69481e-32,0.0001,9.88148e-17,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20210113_t1939379_e1941020_b47747_c20210113210518300201_nobc_ops.h5,GDNBO_npp_d20210113_t1939379_e1941020_b47747_c20210121211425178797_nobc_ops.h5,SVI04_npp_d20210113_t1939379_e1941020_b47747_c20210113210518402436_nobc_ops.dspace_rad,VNFF_npp_d20210113_t1939379_e1941020_b47747_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,16.005135;14.246405;11.685574;6.846629;9.233923;11.100079,74.283318;88.468971;102.306786;100.972397;87.321114;73.397400,npp_d20210113_t1938125_e1939366_b47747;npp_d20210113_t1939379_e1941020_b47747;npp_d20210113_t1941033_e1942274_b47747;npp_d20210113_t1942287_e1943528_b47747,146.834,117.772,62.9455,-79.5251,154.005,128.521
1227,VBD_npp_d20210113_t1940582_x0982856E_y075672N_l0736_s3657_v23,2021-03-18 14:53:06,7.567207,98.285606,4.70443,2021-01-13 19:40:58,2021-01-14 02:40:58,736,3657,0.225515,1,2401,0.305836,0.0875,0.893408,0.4,0.79841,0.75,4.70625e-32,0.0001,1.21392e-16,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20210113_t1939379_e1941020_b47747_c20210113210518300201_nobc_ops.h5,GDNBO_npp_d20210113_t1939379_e1941020_b47747_c20210121211425178797_nobc_ops.h5,SVI04_npp_d20210113_t1939379_e1941020_b47747_c20210113210518402436_nobc_ops.dspace_rad,VNFF_npp_d20210113_t1939379_e1941020_b47747_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,16.005135;14.246405;11.685574;6.846629;9.233923;11.100079,74.283318;88.468971;102.306786;100.972397;87.321114;73.397400,npp_d20210113_t1938125_e1939366_b47747;npp_d20210113_t1939379_e1941020_b47747;npp_d20210113_t1941033_e1942274_b47747;npp_d20210113_t1942287_e1943528_b47747,146.809,117.858,62.9646,-79.2111,153.971,128.623
1228,VBD_npp_d20210113_t1941000_x0982856E_y075643N_l0737_s3658_v23,2021-03-18 14:53:06,7.564296,98.285561,47.516,2021-01-13 19:41:00,2021-01-14 02:41:00,737,3658,0.250553,1,2401,0.982037,0.0875,0.893408,0.4,0.948552,0.75,4.7177e-32,0.0001,8.09471e-17,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20210113_t1939379_e1941020_b47747_c20210113210518300201_nobc_ops.h5,GDNBO_npp_d20210113_t1939379_e1941020_b47747_c20210121211425178797_nobc_ops.h5,SVI04_npp_d20210113_t1939379_e1941020_b47747_c20210113210518402436_nobc_ops.dspace_rad,VNFF_npp_d20210113_t1939379_e1941020_b47747_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,16.005135;14.246405;11.685574;6.846629;9.233923;11.100079,74.283318;88.468971;102.306786;100.972397;87.321114;73.397400,npp_d20210113_t1938125_e1939366_b47747;npp_d20210113_t1939379_e1941020_b47747;npp_d20210113_t1941033_e1942274_b47747;npp_d20210113_t1942287_e1943528_b47747,146.801,117.858,62.9863,-79.7563,153.964,128.62
1229,VBD_npp_d20210113_t1940582_x0983208E_y075744N_l0734_s3662_v23,2021-03-18 14:53:06,7.574425,98.320847,47.2393,2021-01-13 19:40:58,2021-01-14 02:40:58,734,3662,0.243369,1,2401,1.05619,0.0875,0.905062,0.4,0.972071,0.75,4.76348e-32,0.0001,1.39581e-16,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20210113_t1939379_e1941020_b47747_c20210113210518300201_nobc_ops.h5,GDNBO_npp_d20210113_t1939379_e1941020_b47747_c20210121211425178797_nobc_ops.h5,SVI04_npp_d20210113_t1939379_e1941020_b47747_c20210113210518402436_nobc_ops.dspace_rad,VNFF_npp_d20210113_t1939379_e1941020_b47747_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,16.005135;14.246405;11.685574;6.846629;9.233923;11.100079,74.283318;88.468971;102.306786;100.972397;87.321114;73.397400,npp_d20210113_t1938125_e1939366_b47747;npp_d20210113_t1939379_e1941020_b47747;npp_d20210113_t1941033_e1942274_b47747;npp_d20210113_t1942287_e1943528_b47747,146.782,117.828,63.0596,-79.2766,153.949,128.573
1230,VBD_npp_d20210113_t1940529_x0985013E_y078691N_l0685_s3677_v23,2021-03-18 14:53:06,7.869105,98.501312,18.1465,2021-01-13 19:40:52,2021-01-14 02:40:52,685,3677,0.215556,1,2401,0.532667,0.0875,0.754549,0.4,0.852889,0.75,4.97025e-32,0.0001,3.68292e-16,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20210113_t1939379_e1941020_b47747_c20210113210518300201_nobc_ops.h5,GDNBO_npp_d20210113_t1939379_e1941020_b47747_c20210121211425178797_nobc_ops.h5,SVI04_npp_d20210113_t1939379_e1941020_b47747_c20210113210518402436_nobc_ops.dspace_rad,VNFF_npp_d20210113_t1939379_e1941020_b47747_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,16.005135;14.246405;11.685574;6.846629;9.233923;11.100079,74.283318;88.468971;102.306786;100.972397;87.321114;73.397400,npp_d20210113_t1938125_e1939366_b47747;npp_d20210113_t1939379_e1941020_b47747;npp_d20210113_t1941033_e1942274_b47747;npp_d20210113_t1942287_e1943528_b47747,146.779,117.34,63.3482,-79.2323,154.006,127.933
1231,VBD_npp_d20210113_t1940582_x0984436E_y076072N_l0726_s3679_v23,2021-03-18 14:53:06,7.607221,98.443619,8.72229,2021-01-13 19:40:58,2021-01-14 02:40:58,726,3679,0.243866,1,2401,0.472692,0.0875,0.897703,0.4,0.942862,0.75,5.00141e-32,0.0001,2.19493e-16,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20210113_t1939379_e1941020_b47747_c20210113210518300201_nobc_ops.h5,GDNBO_npp_d20210113_t1939379_e1941020_b47747_c20210121211425178797_nobc_ops.h5,SVI04_npp_d20210113_t1939379_e1941020_b47747_c20210113210518402436_nobc_ops.dspace_rad,VNFF_npp_d20210113_t1939379_e1941020_b47747_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,16.005135;14.246405;11.685574;6.846629;9.233923;11.100079,74.283318;88.468971;102.306786;100.972397;87.321114;73.397400,npp_d20210113_t1938125_e1939366_b47747;npp_d20210113_t1939379_e1941020_b47747;npp_d20210113_t1941033_e1942274_b47747;npp_d20210113_t1942287_e1943528_b47747,146.689,117.714,63.3845,-79.5397,153.875,128.386
1232,VBD_npp_d20210113_t1940582_x0984401E_y075520N_l0734_s3680_v23,2021-03-18 14:53:06,7.551986,98.440086,37.3581,2021-01-13 19:40:58,2021-01-14 02:40:58,734,3680,0.266273,1,2401,0.88356,0.0875,0.906072,0.4,0.957628,0.75,5.01699e-32,0.0001,2.63242e-16,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20210113_t1939379_e1941020_b47747_c20210113210518300201_nobc_ops.h5,GDNBO_npp_d20210113_t1939379_e1941020_b47747_c20210121211425178797_nobc_ops.h5,SVI04_npp_d20210113_t1939379_e1941020_b47747_c20210113210518402436_nobc_ops.dspace_rad,VNFF_npp_d20210113_t1939379_e1941020_b47747_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,16.005135;14.246405;11.685574;6.846629;9.233923;11.100079,74.283318;88.468971;102.306786;100.972397;87.321114;73.397400,npp_d20210113_t1938125_e1939366_b47747;npp_d20210113_t1939379_e1941020_b47747;npp_d20210113_t1941033_e1942274_b47747;npp_d20210113_t1942287_e1943528_b47747,146.667,117.79,63.4035,-79.2617,153.844,128.476
1233,VBD_npp_d20210113_t1940582_x0984375E_y075385N_l0736_s3680_v23,2021-03-18 14:53:06,7.538483,98.437546,27.9616,2021-01-13 19:40:58,2021-01-14 02:40:58,736,3680,0.266984,1,2401,0.671106,0.0875,0.883891,0.4,0.849211,0.75,5.01699e-32,0.0001,2.73124e-16,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20210113_t1939379_e1941020_b47747_c20210113210518300201_nobc_ops.h5,GDNBO_npp_d20210113_t1939379_e1941020_b47747_c20210121211425178797_nobc_ops.h5,SVI04_npp_d20210113_t1939379_e1941020_b47747_c20210113210518402436_nobc_ops.dspace_rad,VNFF_npp_d20210113_t1939379_e1941020_b47747_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,16.005135;14.246405;11.685574;6.846629;9.233923;11.100079,74.283318;88.468971;102.306786;100.972397;87.321114;73.397400,npp_d20210113_t1938125_e1939366_b47747;npp_d20210113_t1939379_e1941020_b47747;npp_d20210113_t1941033_e1942274_b47747;npp_d20210113_t1942287_e1943528_b47747,146.663,117.809,63.4036,-79.1924,153.837,128.5
1234,VBD_npp_d20210113_t1940582_x0984519E_y075777N_l0730_s3681_v23,2021-03-18 14:53:06,7.577739,98.451874,23.5572,2021-01-13 19:40:58,2021-01-14 02:40:58,730,3681,0.268976,1,2401,0.763836,0.0875,0.9129,0.4,0.938379,0.75,5.03257e-32,0.0001,2.5335e-16,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20210113_t1939379_e1941020_b47747_c20210113210518300201_nobc_ops.h5,GDNBO_npp_d20210113_t1939379_e1941020_b47747_c20210121211425178797_nobc_ops.h5,SVI04_npp_d20210113_t1939379_e1941020_b47747_c20210113210518402436_nobc_ops.dspace_rad,VNFF_npp_d20210113_t1939379_e1941020_b47747_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,16.005135;14.246405;11.685574;6.846629;9.233923;11.100079,74.283318;88.468971;102.306786;100.972397;87.321114;73.397400,npp_d20210113_t1938125_e1939366_b47747;npp_d20210113_t1939379_e1941020_b47747;npp_d20210113_t1941033_e1942274_b47747;npp_d20210113_t1942287_e1943528_b47747,146.668,117.748,63.4227,-79.3994,153.851,128.423
1235,VBD_npp_d20210113_t1940582_x0984455E_y075440N_l0735_s3681_v23,2021-03-18 14:53:06,7.543972,98.445511,3.50347,2021-01-13 19:40:58,2021-01-14 02:40:58,735,3681,0.263997,7,2337,0.150304,0.0875,0.883891,0.4,0.707038,0.75,5.03257e-32,0.0001,2.7769e-16,999999,999999,3,,,,SVDNB_npp_d20210113_t1939379_e1941020_b47747_c20210113210518300201_nobc_ops.h5,GDNBO_npp_d20210113_t1939379_e1941020_b47747_c20210121211425178797_nobc_ops.h5,SVI04_npp_d20210113_t1939379_e1941020_b47747_c20210113210518402436_nobc_ops.dspace_rad,VNFF_npp_d20210113_t1939379_e1941020_b47747_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,16.005135;14.246405;11.685574;6.846629;9.233923;11.100079,74.283318;88.468971;102.306786;100.972397;87.321114;73.397400,npp_d20210113_t1938125_e1939366_b47747;npp_d20210113_t1939379_e1941020_b47747;npp_d20210113_t1941033_e1942274_b47747;npp_d20210113_t1942287_e1943528_b47747,146.658,117.798,63.4227,-79.2262,153.835,128.483
1236,VBD_npp_d20210113_t1941000_x0984379E_y075366N_l0737_s3681_v23,2021-03-18 14:53:06,7.536591,98.437866,20.9336,2021-01-13 19:41:00,2021-01-14 02:41:00,737,3681,0.266984,1,2401,0.712679,0.0875,0.883891,0.4,0.936277,0.75,5.03257e-32,0.0001,1.84361e-16,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20210113_t1939379_e1941020_b47747_c20210113210518300201_nobc_ops.h5,GDNBO_npp_d20210113_t1939379_e1941020_b47747_c20210121211425178797_nobc_ops.h5,SVI04_npp_d20210113_t1939379_e1941020_b47747_c20210113210518402436_nobc_ops.dspace_rad,VNFF_npp_d20210113_t1939379_e1941020_b47747_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,16.005135;14.246405;11.685574;6.846629;9.233923;11.100079,74.283318;88.468971;102.306786;100.972397;87.321114;73.397400,npp_d20210113_t1938125_e1939366_b47747;npp_d20210113_t1939379_e1941020_b47747;npp_d20210113_t1941033_e1942274_b47747;npp_d20210113_t1942287_e1943528_b47747,146.655,117.808,63.4255,-79.7356,153.831,128.495
1237,VBD_npp_d20210113_t1941018_x0983901E_y073333N_l0768_s3681_v23,2021-03-18 14:53:06,7.333267,98.390060,41.7176,2021-01-13 19:41:01,2021-01-14 02:41:01,768,3681,0.214205,1,2401,0.901895,0.0875,0.884478,0.4,0.948127,0.75,5.03257e-32,0.0001,2.05578e-16,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20210113_t1939379_e1941020_b47747_c20210113210518300201_nobc_ops.h5,GDNBO_npp_d20210113_t1939379_e1941020_b47747_c20210121211425178797_nobc_ops.h5,SVI04_npp_d20210113_t1939379_e1941020_b47747_c20210113210518402436_nobc_ops.dspace_rad,VNFF_npp_d20210113_t1939379_e1941020_b47747_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,16.005135;14.246405;11.685574;6.846629;9.233923;11.100079,74.283318;88.468971;102.306786;100.972397;87.321114;73.397400,npp_d20210113_t1938125_e1939366_b47747;npp_d20210113_t1939379_e1941020_b47747;npp_d20210113_t1941033_e1942274_b47747;npp_d20210113_t1942287_e1943528_b47747,146.595,118.103,63.4182,-79.2373,153.736,128.856
1238,VBD_npp_d20210113_t1940582_x0984678E_y075888N_l0728_s3683_v23,2021-03-18 14:53:06,7.588754,98.467842,41.0559,2021-01-13 19:40:58,2021-01-14 02:40:58,728,3683,0.276516,1,2401,0.985898,0.0875,0.909508,0.4,0.956029,0.75,5.06373e-32,0.0001,2.62044e-16,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20210113_t1939379_e1941020_b47747_c20210113210518300201_nobc_ops.h5,GDNBO_npp_d20210113_t1939379_e1941020_b47747_c20210121211425178797_nobc_ops.h5,SVI04_npp_d20210113_t1939379_e1941020_b47747_c20210113210518402436_nobc_ops.dspace_rad,VNFF_npp_d20210113_t1939379_e1941020_b47747_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,16.005135;14.246405;11.685574;6.846629;9.233923;11.100079,74.283318;88.468971;102.306786;100.972397;87.321114;73.397400,npp_d20210113_t1938125_e1939366_b47747;npp_d20210113_t1939379_e1941020_b47747;npp_d20210113_t1941033_e1942274_b47747;npp_d20210113_t1942287_e1943528_b47747,146.66,117.725,63.4611,-79.4669,153.845,128.388
1239,VBD_npp_d20210113_t1940529_x0985495E_y078670N_l0684_s3684_v23,2021-03-18 14:53:06,7.867007,98.549484,4.13145,2021-01-13 19:40:52,2021-01-14 02:40:52,684,3684,0.23277,7,2337,0.119926,0.0875,0.819749,0.4,0.452471,0.75,5.0793e-32,0.0001,4.60625e-16,999999,999999,3,,,,SVDNB_npp_d20210113_t1939379_e1941020_b47747_c20210113210518300201_nobc_ops.h5,GDNBO_npp_d20210113_t1939379_e1941020_b47747_c20210121211425178797_nobc_ops.h5,SVI04_npp_d20210113_t1939379_e1941020_b47747_c20210113210518402436_nobc_ops.dspace_rad,VNFF_npp_d20210113_t1939379_e1941020_b47747_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,16.005135;14.246405;11.685574;6.846629;9.233923;11.100079,74.283318;88.468971;102.306786;100.972397;87.321114;73.397400,npp_d20210113_t1938125_e1939366_b47747;npp_d20210113_t1939379_e1941020_b47747;npp_d20210113_t1941033_e1942274_b47747;npp_d20210113_t1942287_e1943528_b47747,146.736,117.316,63.4824,-79.2607,153.968,127.884
1240,VBD_npp_d20210113_t1940529_x0985456E_y078467N_l0687_s3684_v23,2021-03-18 14:53:06,7.846724,98.545631,12.477,2021-01-13 19:40:52,2021-01-14 02:40:52,687,3684,0.227933,1,2401,0.442519,0.0875,0.803852,0.4,0.797986,0.75,5.0793e-32,0.0001,4.85852e-16,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20210113_t1939379_e1941020_b47747_c20210113210518300201_nobc_ops.h5,GDNBO_npp_d20210113_t1939379_e1941020_b47747_c20210121211425178797_nobc_ops.h5,SVI04_npp_d20210113_t1939379_e1941020_b47747_c20210113210518402436_nobc_ops.dspace_rad,VNFF_npp_d20210113_t1939379_e1941020_b47747_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,16.005135;14.246405;11.685574;6.846629;9.233923;11.100079,74.283318;88.468971;102.306786;100.972397;87.321114;73.397400,npp_d20210113_t1938125_e1939366_b47747;npp_d20210113_t1939379_e1941020_b47747;npp_d20210113_t1941033_e1942274_b47747;npp_d20210113_t1942287_e1943528_b47747,146.73,117.345,63.4825,-79.1569,153.959,127.92
1241,VBD_npp_d20210113_t1940529_x0985575E_y078725N_l0683_s3685_v23,2021-03-18 14:53:06,7.872501,98.557503,19.3689,2021-01-13 19:40:52,2021-01-14 02:40:52,683,3685,0.228075,1,2401,0.596559,0.0875,0.819749,0.4,0.862848,0.75,5.09488e-32,0.0001,4.68405e-16,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20210113_t1939379_e1941020_b47747_c20210113210518300201_nobc_ops.h5,GDNBO_npp_d20210113_t1939379_e1941020_b47747_c20210121211425178797_nobc_ops.h5,SVI04_npp_d20210113_t1939379_e1941020_b47747_c20210113210518402436_nobc_ops.dspace_rad,VNFF_npp_d20210113_t1939379_e1941020_b47747_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,16.005135;14.246405;11.685574;6.846629;9.233923;11.100079,74.283318;88.468971;102.306786;100.972397;87.321114;73.397400,npp_d20210113_t1938125_e1939366_b47747;npp_d20210113_t1939379_e1941020_b47747;npp_d20210113_t1941033_e1942274_b47747;npp_d20210113_t1942287_e1943528_b47747,146.731,117.304,63.5016,-79.2944,153.965,127.867
