id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20210104_t1548343_x1410035E_y017363N_l0652_s1553_v23,2021-03-17 18:58:55,1.736276,141.003479,3.01585,2021-01-04 15:48:34,2021-01-05 01:48:34,652,1553,0.430159,1,2273,0.233936,0.227528,0.676505,0.4,0.864485,0.75,0.0258894,0.0001,4.15476e-09,999999,-2.783872e-01,3,,,,SVDNB_npp_d20210104_t1547229_e1548471_b47617_c20210104170842364972_nobc_ops.h5,GDNBO_npp_d20210104_t1547229_e1548471_b47617_c20210121045138365263_nobc_ops.h5,SVI04_npp_d20210104_t1547229_e1548471_b47617_c20210104170853589066_nobc_ops.dspace_rad,VNFF_npp_d20210104_t1547229_e1548471_b47617_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.459033;5.493156;3.235959;-1.641517;0.476859;2.572555,131.386002;145.157455;158.734406;157.615692;144.040909;130.359344,npp_d20210104_t1543067_e1544309_b47617;npp_d20210104_t1544321_e1545563_b47617;npp_d20210104_t1545575_e1547217_b47617;npp_d20210104_t1547229_e1548471_b47617,153.44,143.215,26.5869,98.1609,53.0224,81.2367
28,VBD_npp_d20210104_t1912037_x1002178E_y016354S_l0703_s3107_v23,2021-03-17 19:46:06,-1.635443,100.217812,3.29971,2021-01-04 19:12:03,2021-01-05 02:12:03,703,3107,0.305964,10,2177,0.124619,0.124491,0.297436,0.4,0.541659,0.75,0.0302822,0.0001,0.0350551,999999,-3.017576e-01,3,Indonesian Exclusive Economic Zone,WPP572,,SVDNB_npp_d20210104_t1910469_e1912111_b47619_c20210104203332221263_nobc_ops.h5,GDNBO_npp_d20210104_t1910469_e1912111_b47619_c20210121045503269091_nobc_ops.h5,SVI04_npp_d20210104_t1910469_e1912111_b47619_c20210104203332478872_nobc_ops.dspace_rad,VNFF_npp_d20210104_t1910469_e1912111_b47619_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.072181;4.068903;1.855352;-3.025514;-0.946730;1.190831,80.346695;94.088867;107.657967;106.571800;92.974541;79.291908,npp_d20210104_t1907579_e1909221_b47619;npp_d20210104_t1909233_e1910457_b47619;npp_d20210104_t1910469_e1912111_b47619;npp_d20210104_t1912123_e1913365_b47619,144.247,134.306,49.5302,-80.9885,45.1464,77.9832
29,VBD_npp_d20210104_t1912001_x1002793E_y014093S_l0668_s3109_v23,2021-03-17 19:46:06,-1.409301,100.279312,3.57624,2021-01-04 19:12:00,2021-01-05 02:12:00,668,3109,0.360095,2,2465,0.181563,0.107983,0.702282,0.4,0.677749,0.75,0.0302999,0.0001,0.0361468,999999,-6.725317e-02,3,Indonesian Exclusive Economic Zone,WPP572,,SVDNB_npp_d20210104_t1910469_e1912111_b47619_c20210104203332221263_nobc_ops.h5,GDNBO_npp_d20210104_t1910469_e1912111_b47619_c20210121045503269091_nobc_ops.h5,SVI04_npp_d20210104_t1910469_e1912111_b47619_c20210104203332478872_nobc_ops.dspace_rad,VNFF_npp_d20210104_t1910469_e1912111_b47619_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.072181;4.068903;1.855352;-3.025514;-0.946730;1.190831,80.346695;94.088867;107.657967;106.571800;92.974541;79.291908,npp_d20210104_t1907579_e1909221_b47619;npp_d20210104_t1909233_e1910457_b47619;npp_d20210104_t1910469_e1912111_b47619;npp_d20210104_t1912123_e1913365_b47619,144.371,134.033,49.5867,-81.1259,45.0525,78.1975
30,VBD_npp_d20210104_t1912019_x1002737E_y014465S_l0674_s3110_v23,2021-03-17 19:46:06,-1.446484,100.273666,5.58591,2021-01-04 19:12:01,2021-01-05 02:12:01,674,3110,0.321257,1,2529,0.263773,0.126186,0.743462,0.4,0.755209,0.75,0.030295,0.0001,0.0377858,999999,-3.258400e-01,3,Indonesian Exclusive Economic Zone,WPP572,,SVDNB_npp_d20210104_t1910469_e1912111_b47619_c20210104203332221263_nobc_ops.h5,GDNBO_npp_d20210104_t1910469_e1912111_b47619_c20210121045503269091_nobc_ops.h5,SVI04_npp_d20210104_t1910469_e1912111_b47619_c20210104203332478872_nobc_ops.dspace_rad,VNFF_npp_d20210104_t1910469_e1912111_b47619_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.072181;4.068903;1.855352;-3.025514;-0.946730;1.190831,80.346695;94.088867;107.657967;106.571800;92.974541;79.291908,npp_d20210104_t1907579_e1909221_b47619;npp_d20210104_t1909233_e1910457_b47619;npp_d20210104_t1910469_e1912111_b47619;npp_d20210104_t1912123_e1913365_b47619,144.344,134.069,49.6188,-81.6753,45.0587,78.1601
31,VBD_npp_d20210104_t1912019_x1002705E_y014669S_l0677_s3110_v23,2021-03-17 19:46:06,-1.466904,100.270515,3.87817,2021-01-04 19:12:01,2021-01-05 02:12:01,677,3110,0.304114,2,2465,0.153122,0.111774,0.743209,0.4,0.591133,0.75,0.030295,0.0001,0.0371982,999999,-1.211127e-01,3,Indonesian Exclusive Economic Zone,WPP572,,SVDNB_npp_d20210104_t1910469_e1912111_b47619_c20210104203332221263_nobc_ops.h5,GDNBO_npp_d20210104_t1910469_e1912111_b47619_c20210121045503269091_nobc_ops.h5,SVI04_npp_d20210104_t1910469_e1912111_b47619_c20210104203332478872_nobc_ops.dspace_rad,VNFF_npp_d20210104_t1910469_e1912111_b47619_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.072181;4.068903;1.855352;-3.025514;-0.946730;1.190831,80.346695;94.088867;107.657967;106.571800;92.974541;79.291908,npp_d20210104_t1907579_e1909221_b47619;npp_d20210104_t1909233_e1910457_b47619;npp_d20210104_t1910469_e1912111_b47619;npp_d20210104_t1912123_e1913365_b47619,144.332,134.093,49.6181,-81.5136,45.0661,78.1404
32,VBD_npp_d20210104_t1912019_x1002828E_y014757S_l0678_s3112_v23,2021-03-17 19:46:06,-1.475743,100.282791,4.87324,2021-01-04 19:12:01,2021-01-05 02:12:01,678,3112,0.354191,2,2465,0.245222,0.119521,0.715012,0.4,0.712247,0.75,0.0303034,0.0001,0.0369665,999999,-2.311608e-01,3,Indonesian Exclusive Economic Zone,WPP572,,SVDNB_npp_d20210104_t1910469_e1912111_b47619_c20210104203332221263_nobc_ops.h5,GDNBO_npp_d20210104_t1910469_e1912111_b47619_c20210121045503269091_nobc_ops.h5,SVI04_npp_d20210104_t1910469_e1912111_b47619_c20210104203332478872_nobc_ops.dspace_rad,VNFF_npp_d20210104_t1910469_e1912111_b47619_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.072181;4.068903;1.855352;-3.025514;-0.946730;1.190831,80.346695;94.088867;107.657967;106.571800;92.974541;79.291908,npp_d20210104_t1907579_e1909221_b47619;npp_d20210104_t1909233_e1910457_b47619;npp_d20210104_t1910469_e1912111_b47619;npp_d20210104_t1912123_e1913365_b47619,144.317,134.089,49.6781,-81.46,45.0558,78.1287
33,VBD_npp_d20210104_t1912001_x1003126E_y014145S_l0668_s3114_v23,2021-03-17 19:46:06,-1.414486,100.312599,3.67179,2021-01-04 19:12:00,2021-01-05 02:12:00,668,3114,0.365572,2,2465,0.182758,0.10842,0.677457,0.4,0.673703,0.75,0.0303211,0.0001,0.0360547,999999,-7.346137e-02,3,Indonesian Exclusive Economic Zone,WPP572,,SVDNB_npp_d20210104_t1910469_e1912111_b47619_c20210104203332221263_nobc_ops.h5,GDNBO_npp_d20210104_t1910469_e1912111_b47619_c20210121045503269091_nobc_ops.h5,SVI04_npp_d20210104_t1910469_e1912111_b47619_c20210104203332478872_nobc_ops.dspace_rad,VNFF_npp_d20210104_t1910469_e1912111_b47619_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.072181;4.068903;1.855352;-3.025514;-0.946730;1.190831,80.346695;94.088867;107.657967;106.571800;92.974541;79.291908,npp_d20210104_t1907579_e1909221_b47619;npp_d20210104_t1909233_e1910457_b47619;npp_d20210104_t1910469_e1912111_b47619;npp_d20210104_t1912123_e1913365_b47619,144.344,134.006,49.7369,-81.1273,45.0206,78.1845
34,VBD_npp_d20210104_t1912001_x1003362E_y014392S_l0671_s3118_v23,2021-03-17 19:46:06,-1.439155,100.336220,3.24741,2021-01-04 19:12:00,2021-01-05 02:12:00,671,3118,0.376099,2,2465,0.171539,0.12178,0.648054,0.4,0.699495,0.75,0.0303325,0.0001,0.0354019,999999,-2.632497e-01,3,Indonesian Exclusive Economic Zone,WPP572,,SVDNB_npp_d20210104_t1910469_e1912111_b47619_c20210104203332221263_nobc_ops.h5,GDNBO_npp_d20210104_t1910469_e1912111_b47619_c20210121045503269091_nobc_ops.h5,SVI04_npp_d20210104_t1910469_e1912111_b47619_c20210104203332478872_nobc_ops.dspace_rad,VNFF_npp_d20210104_t1910469_e1912111_b47619_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.072181;4.068903;1.855352;-3.025514;-0.946730;1.190831,80.346695;94.088867;107.657967;106.571800;92.974541;79.291908,npp_d20210104_t1907579_e1909221_b47619;npp_d20210104_t1909233_e1910457_b47619;npp_d20210104_t1910469_e1912111_b47619;npp_d20210104_t1912123_e1913365_b47619,144.31,134.007,49.8575,-80.9673,45.0024,78.1542
35,VBD_npp_d20210104_t1912019_x1003259E_y015523S_l0688_s3120_v23,2021-03-17 19:46:06,-1.552315,100.325859,4.05768,2021-01-04 19:12:01,2021-01-05 02:12:01,688,3120,0.349496,2,2465,0.202591,0.107538,0.657681,0.4,0.690662,0.75,0.0303373,0.0001,0.0348865,999999,-6.093162e-02,3,Indonesian Exclusive Economic Zone,WPP572,,SVDNB_npp_d20210104_t1910469_e1912111_b47619_c20210104203332221263_nobc_ops.h5,GDNBO_npp_d20210104_t1910469_e1912111_b47619_c20210121045503269091_nobc_ops.h5,SVI04_npp_d20210104_t1910469_e1912111_b47619_c20210104203332478872_nobc_ops.dspace_rad,VNFF_npp_d20210104_t1910469_e1912111_b47619_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.072181;4.068903;1.855352;-3.025514;-0.946730;1.190831,80.346695;94.088867;107.657967;106.571800;92.974541;79.291908,npp_d20210104_t1907579_e1909221_b47619;npp_d20210104_t1909233_e1910457_b47619;npp_d20210104_t1910469_e1912111_b47619;npp_d20210104_t1912123_e1913365_b47619,144.233,134.123,49.9189,-80.9244,45.0291,78.0418
36,VBD_npp_d20210104_t1912037_x1003260E_y015543S_l0689_s3121_v23,2021-03-17 19:46:06,-1.554277,100.325951,4.27262,2021-01-04 19:12:03,2021-01-05 02:12:03,689,3121,0.349496,2,2465,0.198753,0.109834,0.657681,0.4,0.627674,0.75,0.0303415,0.0001,0.0375012,999999,-9.355715e-02,3,Indonesian Exclusive Economic Zone,WPP572,,SVDNB_npp_d20210104_t1910469_e1912111_b47619_c20210104203332221263_nobc_ops.h5,GDNBO_npp_d20210104_t1910469_e1912111_b47619_c20210121045503269091_nobc_ops.h5,SVI04_npp_d20210104_t1910469_e1912111_b47619_c20210104203332478872_nobc_ops.dspace_rad,VNFF_npp_d20210104_t1910469_e1912111_b47619_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.072181;4.068903;1.855352;-3.025514;-0.946730;1.190831,80.346695;94.088867;107.657967;106.571800;92.974541;79.291908,npp_d20210104_t1907579_e1909221_b47619;npp_d20210104_t1909233_e1910457_b47619;npp_d20210104_t1910469_e1912111_b47619;npp_d20210104_t1912123_e1913365_b47619,144.227,134.117,49.9519,-81.745,45.0223,78.0383
37,VBD_npp_d20210104_t1912019_x1003570E_y015291S_l0684_s3124_v23,2021-03-17 19:46:06,-1.529141,100.356987,5.32958,2021-01-04 19:12:01,2021-01-05 02:12:01,684,3124,0.338115,2,2465,0.245988,0.113276,0.718787,0.4,0.717193,0.75,0.0303543,0.0001,0.0355708,999999,-1.424450e-01,3,Indonesian Exclusive Economic Zone,WPP572,,SVDNB_npp_d20210104_t1910469_e1912111_b47619_c20210104203332221263_nobc_ops.h5,GDNBO_npp_d20210104_t1910469_e1912111_b47619_c20210121045503269091_nobc_ops.h5,SVI04_npp_d20210104_t1910469_e1912111_b47619_c20210104203332478872_nobc_ops.dspace_rad,VNFF_npp_d20210104_t1910469_e1912111_b47619_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.072181;4.068903;1.855352;-3.025514;-0.946730;1.190831,80.346695;94.088867;107.657967;106.571800;92.974541;79.291908,npp_d20210104_t1907579_e1909221_b47619;npp_d20210104_t1909233_e1910457_b47619;npp_d20210104_t1910469_e1912111_b47619;npp_d20210104_t1912123_e1913365_b47619,144.227,134.069,50.0389,-81.1403,44.9935,78.0576
38,VBD_npp_d20210104_t1912019_x1003741E_y015529S_l0687_s3127_v23,2021-03-17 19:46:06,-1.552888,100.374130,5.63815,2021-01-04 19:12:01,2021-01-05 02:12:01,687,3127,0.359597,1,2529,0.304818,0.101761,0.7282,0.4,0.780776,0.75,0.030367,0.0001,0.0349338,999999,2.112928e-02,3,Indonesian Exclusive Economic Zone,WPP572,,SVDNB_npp_d20210104_t1910469_e1912111_b47619_c20210104203332221263_nobc_ops.h5,GDNBO_npp_d20210104_t1910469_e1912111_b47619_c20210121045503269091_nobc_ops.h5,SVI04_npp_d20210104_t1910469_e1912111_b47619_c20210104203332478872_nobc_ops.dspace_rad,VNFF_npp_d20210104_t1910469_e1912111_b47619_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.072181;4.068903;1.855352;-3.025514;-0.946730;1.190831,80.346695;94.088867;107.657967;106.571800;92.974541;79.291908,npp_d20210104_t1907579_e1909221_b47619;npp_d20210104_t1909233_e1910457_b47619;npp_d20210104_t1910469_e1912111_b47619;npp_d20210104_t1912123_e1913365_b47619,144.198,134.076,50.1297,-80.9807,44.9815,78.0297
39,VBD_npp_d20210104_t1912019_x1004013E_y015571S_l0687_s3131_v23,2021-03-17 19:46:06,-1.557149,100.401276,2.8659,2021-01-04 19:12:01,2021-01-05 02:12:01,687,3131,0.355115,2,2209,0.118616,0.0946088,0.695745,0.4,0.626703,0.75,0.0303839,0.0001,0.0348483,999999,1.227257e-01,3,Indonesian Exclusive Economic Zone,WPP572,Pulau Penyu (Pesisir Selatan) District Marine Conservation Area,SVDNB_npp_d20210104_t1910469_e1912111_b47619_c20210104203332221263_nobc_ops.h5,GDNBO_npp_d20210104_t1910469_e1912111_b47619_c20210121045503269091_nobc_ops.h5,SVI04_npp_d20210104_t1910469_e1912111_b47619_c20210104203332478872_nobc_ops.dspace_rad,VNFF_npp_d20210104_t1910469_e1912111_b47619_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.072181;4.068903;1.855352;-3.025514;-0.946730;1.190831,80.346695;94.088867;107.657967;106.571800;92.974541;79.291908,npp_d20210104_t1907579_e1909221_b47619;npp_d20210104_t1909233_e1910457_b47619;npp_d20210104_t1910469_e1912111_b47619;npp_d20210104_t1912123_e1913365_b47619,144.176,134.053,50.2503,-80.9822,44.9555,78.0189
40,VBD_npp_d20210104_t1912037_x1003873E_y016057S_l0695_s3131_v23,2021-03-17 19:46:06,-1.605669,100.387283,4.08712,2021-01-04 19:12:03,2021-01-05 02:12:03,695,3131,0.328655,2,2465,0.186635,0.112291,0.537225,0.4,0.649836,0.75,0.0303839,0.0001,0.0361198,999999,-1.284539e-01,3,Indonesian Exclusive Economic Zone,WPP572,,SVDNB_npp_d20210104_t1910469_e1912111_b47619_c20210104203332221263_nobc_ops.h5,GDNBO_npp_d20210104_t1910469_e1912111_b47619_c20210121045503269091_nobc_ops.h5,SVI04_npp_d20210104_t1910469_e1912111_b47619_c20210104203332478872_nobc_ops.dspace_rad,VNFF_npp_d20210104_t1910469_e1912111_b47619_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.072181;4.068903;1.855352;-3.025514;-0.946730;1.190831,80.346695;94.088867;107.657967;106.571800;92.974541;79.291908,npp_d20210104_t1907579_e1909221_b47619;npp_d20210104_t1909233_e1910457_b47619;npp_d20210104_t1910469_e1912111_b47619;npp_d20210104_t1912123_e1913365_b47619,144.147,134.108,50.252,-81.425,44.9724,77.972
41,VBD_npp_d20210104_t1912019_x1004159E_y015524S_l0686_s3133_v23,2021-03-17 19:46:06,-1.552402,100.415932,4.20788,2021-01-04 19:12:01,2021-01-05 02:12:01,686,3133,0.362655,2,2465,0.212441,0.0967229,0.68686,0.4,0.735471,0.75,0.0303924,0.0001,0.0349955,999999,9.269405e-02,3,Indonesian Exclusive Economic Zone,WPP572,Pulau Penyu (Pesisir Selatan) District Marine Conservation Area,SVDNB_npp_d20210104_t1910469_e1912111_b47619_c20210104203332221263_nobc_ops.h5,GDNBO_npp_d20210104_t1910469_e1912111_b47619_c20210121045503269091_nobc_ops.h5,SVI04_npp_d20210104_t1910469_e1912111_b47619_c20210104203332478872_nobc_ops.dspace_rad,VNFF_npp_d20210104_t1910469_e1912111_b47619_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.072181;4.068903;1.855352;-3.025514;-0.946730;1.190831,80.346695;94.088867;107.657967;106.571800;92.974541;79.291908,npp_d20210104_t1907579_e1909221_b47619;npp_d20210104_t1909233_e1910457_b47619;npp_d20210104_t1910469_e1912111_b47619;npp_d20210104_t1912123_e1913365_b47619,144.169,134.034,50.3106,-81.0363,44.94,78.0201
42,VBD_npp_d20210104_t1912019_x1004349E_y015201S_l0681_s3135_v23,2021-03-17 19:46:06,-1.520085,100.434860,2.29962,2021-01-04 19:12:01,2021-01-05 02:12:01,681,3135,0.360592,2,2209,0.102023,0.0915814,0.537093,0.4,0.567504,0.75,0.0304008,0.0001,0.0359128,999999,1.657302e-01,3,Indonesian Exclusive Economic Zone,WPP572,Pulau Penyu (Pesisir Selatan) District Marine Conservation Area,SVDNB_npp_d20210104_t1910469_e1912111_b47619_c20210104203332221263_nobc_ops.h5,GDNBO_npp_d20210104_t1910469_e1912111_b47619_c20210121045503269091_nobc_ops.h5,SVI04_npp_d20210104_t1910469_e1912111_b47619_c20210104203332478872_nobc_ops.dspace_rad,VNFF_npp_d20210104_t1910469_e1912111_b47619_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.072181;4.068903;1.855352;-3.025514;-0.946730;1.190831,80.346695;94.088867;107.657967;106.571800;92.974541;79.291908,npp_d20210104_t1907579_e1909221_b47619;npp_d20210104_t1909233_e1910457_b47619;npp_d20210104_t1910469_e1912111_b47619;npp_d20210104_t1912123_e1913365_b47619,144.177,133.983,50.3707,-81.3035,44.9145,78.0481
43,VBD_npp_d20210104_t1912037_x1004364E_y015999S_l0693_s3138_v23,2021-03-17 19:46:06,-1.599874,100.436440,4.66071,2021-01-04 19:12:03,2021-01-05 02:12:03,693,3138,0.274595,2,2465,0.213356,0.11935,0.615476,0.4,0.672905,0.75,0.0304136,0.0001,0.0363314,999999,-2.287231e-01,3,Indonesian Exclusive Economic Zone,WPP572,Pulau Penyu (Pesisir Selatan) District Marine Conservation Area,SVDNB_npp_d20210104_t1910469_e1912111_b47619_c20210104203332221263_nobc_ops.h5,GDNBO_npp_d20210104_t1910469_e1912111_b47619_c20210121045503269091_nobc_ops.h5,SVI04_npp_d20210104_t1910469_e1912111_b47619_c20210104203332478872_nobc_ops.dspace_rad,VNFF_npp_d20210104_t1910469_e1912111_b47619_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.072181;4.068903;1.855352;-3.025514;-0.946730;1.190831,80.346695;94.088867;107.657967;106.571800;92.974541;79.291908,npp_d20210104_t1907579_e1909221_b47619;npp_d20210104_t1909233_e1910457_b47619;npp_d20210104_t1910469_e1912111_b47619;npp_d20210104_t1912123_e1913365_b47619,144.115,134.053,50.4608,-81.5266,44.9226,77.966
44,VBD_npp_d20210104_t1912019_x1004709E_y015460S_l0684_s3141_v23,2021-03-17 19:46:06,-1.546025,100.470894,3.06453,2021-01-04 19:12:01,2021-01-05 02:12:01,684,3141,0.348145,2,2465,0.154664,0.0856314,0.52113,0.4,0.647725,0.75,0.0304263,0.0001,0.0352261,999999,2.502517e-01,3,Indonesian Exclusive Economic Zone,WPP572,Pulau Penyu (Pesisir Selatan) District Marine Conservation Area,SVDNB_npp_d20210104_t1910469_e1912111_b47619_c20210104203332221263_nobc_ops.h5,GDNBO_npp_d20210104_t1910469_e1912111_b47619_c20210121045503269091_nobc_ops.h5,SVI04_npp_d20210104_t1910469_e1912111_b47619_c20210104203332478872_nobc_ops.dspace_rad,VNFF_npp_d20210104_t1910469_e1912111_b47619_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.072181;4.068903;1.855352;-3.025514;-0.946730;1.190831,80.346695;94.088867;107.657967;106.571800;92.974541;79.291908,npp_d20210104_t1907579_e1909221_b47619;npp_d20210104_t1909233_e1910457_b47619;npp_d20210104_t1910469_e1912111_b47619;npp_d20210104_t1912123_e1913365_b47619,144.133,133.973,50.5431,-81.1515,44.8842,78.0134
45,VBD_npp_d20210104_t1912037_x1005559E_y015973S_l0690_s3156_v23,2021-03-17 19:46:06,-1.597340,100.555901,3.53082,2021-01-04 19:12:03,2021-01-05 02:12:03,690,3156,0.312935,2,2465,0.17594,0.115017,0.476798,0.4,0.696803,0.75,0.0304898,0.0001,0.036486,999999,-1.671811e-01,3,Indonesian Exclusive Economic Zone,WPP572,Pulau Penyu (Pesisir Selatan) District Marine Conservation Area,SVDNB_npp_d20210104_t1910469_e1912111_b47619_c20210104203332221263_nobc_ops.h5,GDNBO_npp_d20210104_t1910469_e1912111_b47619_c20210121045503269091_nobc_ops.h5,SVI04_npp_d20210104_t1910469_e1912111_b47619_c20210104203332478872_nobc_ops.dspace_rad,VNFF_npp_d20210104_t1910469_e1912111_b47619_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.072181;4.068903;1.855352;-3.025514;-0.946730;1.190831,80.346695;94.088867;107.657967;106.571800;92.974541;79.291908,npp_d20210104_t1907579_e1909221_b47619;npp_d20210104_t1909233_e1910457_b47619;npp_d20210104_t1910469_e1912111_b47619;npp_d20210104_t1912123_e1913365_b47619,144.031,133.933,50.9704,-81.6824,44.8038,77.9395
