id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20210329_t1614071_x1364663E_y003499N_l0151_s1856_v23,2021-05-12 22:49:43,0.349871,136.466293,3353.26,2021-03-29 16:14:07,2021-03-30 01:14:07,151,1856,0.118178,1,2529,2.38574,0.242325,0.910732,0.4,0.996841,0.75,0.189961,0.0001,0.0372017,999999,-5.967716e-02,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20210329_t1613508_e1615150_b48809_c20210329173445040754_oebc_ops.h5,GDNBO_npp_d20210329_t1613508_e1615150_b48809_c20210329173445035113_oebc_ops.h5,SVI04_npp_d20210329_t1613508_e1615150_b48809_c20210329173445086521_oebc_ops.dspace_rad,VNFF_npp_d20210329_t1613508_e1615150_b48809_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.229314;1.146757;-0.983627;-5.870617;-3.868697;-1.644441,124.187416;137.853226;151.417725;150.381439;136.737274;123.069084,npp_d20210329_t1609346_e1610588_b48809;npp_d20210329_t1611000_e1612242_b48809;npp_d20210329_t1612254_e1613496_b48809;npp_d20210329_t1613508_e1615150_b48809,160.759,77.8625,10.3043,98.9886,7.85777,-131.771
265,VBD_npp_d20210329_t1756185_x1091981E_y018959S_l0026_s1656_v23,2021-05-12 23:26:58,-1.895935,109.198059,49.6677,2021-03-29 17:56:18,2021-03-30 00:56:18,26,1656,0.379513,1,2529,0.803508,0.3019,0.76966,0.4,0.888615,0.75,0.185888,0.0001,0.022801,999999,4.535267e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20210329_t1756164_e1757406_b48810_c20210329191835523768_oebc_ops.h5,GDNBO_npp_d20210329_t1756164_e1757406_b48810_c20210329191835518888_oebc_ops.h5,SVI04_npp_d20210329_t1756164_e1757406_b48810_c20210329191838036341_oebc_ops.dspace_rad,VNFF_npp_d20210329_t1756164_e1757406_b48810_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.049884;-2.129524;-4.170635;-9.065041;-7.143720;-4.811386,98.089073;111.746178;125.356262;124.389381;110.625557;96.897842,npp_d20210329_t1752002_e1753244_b48810;npp_d20210329_t1753256_e1754498_b48810;npp_d20210329_t1754510_e1756152_b48810;npp_d20210329_t1756164_e1757406_b48810,162.811,83.7027,21.3519,98.5125,4.66728,-136.804
266,VBD_npp_d20210329_t1756185_x1092080E_y018769S_l0023_s1657_v23,2021-05-12 23:26:58,-1.876856,109.207962,48.1211,2021-03-29 17:56:18,2021-03-30 00:56:18,23,1657,0.373396,1,2529,0.855381,0.24185,0.76966,0.4,0.909795,0.75,0.185884,0.0001,0.0228248,999999,3.280622e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20210329_t1756164_e1757406_b48810_c20210329191835523768_oebc_ops.h5,GDNBO_npp_d20210329_t1756164_e1757406_b48810_c20210329191835518888_oebc_ops.h5,SVI04_npp_d20210329_t1756164_e1757406_b48810_c20210329191838036341_oebc_ops.dspace_rad,VNFF_npp_d20210329_t1756164_e1757406_b48810_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.049884;-2.129524;-4.170635;-9.065041;-7.143720;-4.811386,98.089073;111.746178;125.356262;124.389381;110.625557;96.897842,npp_d20210329_t1752002_e1753244_b48810;npp_d20210329_t1753256_e1754498_b48810;npp_d20210329_t1754510_e1756152_b48810;npp_d20210329_t1756164_e1757406_b48810,162.799,83.6447,21.2986,98.9666,4.68834,-136.877
267,VBD_npp_d20210329_t1756470_x1090483E_y035410S_l0273_s1689_v23,2021-05-12 23:26:58,-3.540990,109.048302,17.2654,2021-03-29 17:56:47,2021-03-30 00:56:47,273,1689,0.364433,2,2465,0.429696,0.37445,0.678477,0.4,0.73988,0.75,0.186228,0.0001,0.0259954,999999,-2.962044e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210329_t1756164_e1757406_b48810_c20210329191835523768_oebc_ops.h5,GDNBO_npp_d20210329_t1756164_e1757406_b48810_c20210329191835518888_oebc_ops.h5,SVI04_npp_d20210329_t1756164_e1757406_b48810_c20210329191838036341_oebc_ops.dspace_rad,VNFF_npp_d20210329_t1756164_e1757406_b48810_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.049884;-2.129524;-4.170635;-9.065041;-7.143720;-4.811386,98.089073;111.746178;125.356262;124.389381;110.625557;96.897842,npp_d20210329_t1752002_e1753244_b48810;npp_d20210329_t1753256_e1754498_b48810;npp_d20210329_t1754510_e1756152_b48810;npp_d20210329_t1756164_e1757406_b48810,162.946,89.029,19.6219,100.065,3.60132,-118.742
268,VBD_npp_d20210329_t1756203_x1094372E_y020285S_l0040_s1695_v23,2021-05-12 23:26:58,-2.028544,109.437248,125.401,2021-03-29 17:56:20,2021-03-30 00:56:20,40,1695,0.250766,2,2465,0.61164,0.281359,0.701575,0.4,0.74656,0.75,0.185839,0.0001,0.0261592,999999,1.420576e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20210329_t1756164_e1757406_b48810_c20210329191835523768_oebc_ops.h5,GDNBO_npp_d20210329_t1756164_e1757406_b48810_c20210329191835518888_oebc_ops.h5,SVI04_npp_d20210329_t1756164_e1757406_b48810_c20210329191838036341_oebc_ops.dspace_rad,VNFF_npp_d20210329_t1756164_e1757406_b48810_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.049884;-2.129524;-4.170635;-9.065041;-7.143720;-4.811386,98.089073;111.746178;125.356262;124.389381;110.625557;96.897842,npp_d20210329_t1752002_e1753244_b48810;npp_d20210329_t1753256_e1754498_b48810;npp_d20210329_t1754510_e1756152_b48810;npp_d20210329_t1756164_e1757406_b48810,162.58,84.2009,19.2902,98.8017,4.74849,-133.499
269,VBD_npp_d20210329_t1756416_x1097430E_y033622S_l0230_s1782_v23,2021-05-12 23:26:58,-3.362170,109.742989,25.9372,2021-03-29 17:56:41,2021-03-30 00:56:41,230,1782,0.297926,8,18849,0.408294,0.303484,0.676605,0.4,0.649103,0.75,0.185967,0.0001,0.0338442,999999,3.789561e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210329_t1756164_e1757406_b48810_c20210329191835523768_oebc_ops.h5,GDNBO_npp_d20210329_t1756164_e1757406_b48810_c20210329191835518888_oebc_ops.h5,SVI04_npp_d20210329_t1756164_e1757406_b48810_c20210329191838036341_oebc_ops.dspace_rad,VNFF_npp_d20210329_t1756164_e1757406_b48810_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.530763,VBD_bridges_c20160811.shp,0.049884;-2.129524;-4.170635;-9.065041;-7.143720;-4.811386,98.089073;111.746178;125.356262;124.389381;110.625557;96.897842,npp_d20210329_t1752002_e1753244_b48810;npp_d20210329_t1753256_e1754498_b48810;npp_d20210329_t1754510_e1756152_b48810;npp_d20210329_t1756164_e1757406_b48810,162.271,88.4647,14.4971,99.2728,4.29185,-116.516
270,VBD_npp_d20210329_t1756416_x1097555E_y033712S_l0231_s1784_v23,2021-05-12 23:26:58,-3.371155,109.755501,20.024,2021-03-29 17:56:41,2021-03-30 00:56:41,231,1784,0.302336,2,2209,0.36162,0.308836,0.672718,0.4,0.651654,0.75,0.185965,0.0001,0.0340176,999999,1.269767e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210329_t1756164_e1757406_b48810_c20210329191835523768_oebc_ops.h5,GDNBO_npp_d20210329_t1756164_e1757406_b48810_c20210329191835518888_oebc_ops.h5,SVI04_npp_d20210329_t1756164_e1757406_b48810_c20210329191838036341_oebc_ops.dspace_rad,VNFF_npp_d20210329_t1756164_e1757406_b48810_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.049884;-2.129524;-4.170635;-9.065041;-7.143720;-4.811386,98.089073;111.746178;125.356262;124.389381;110.625557;96.897842,npp_d20210329_t1752002_e1753244_b48810;npp_d20210329_t1753256_e1754498_b48810;npp_d20210329_t1754510_e1756152_b48810;npp_d20210329_t1756164_e1757406_b48810,162.259,88.4931,14.3838,99.042,4.29917,-116.332
271,VBD_npp_d20210329_t1756399_x1097830E_y033300S_l0224_s1786_v23,2021-05-12 23:26:58,-3.329979,109.783012,38.5426,2021-03-29 17:56:39,2021-03-30 00:56:39,224,1786,0.25916,1,2529,0.567716,0.281066,0.717202,0.4,0.757327,0.75,0.185949,0.0001,0.0343058,999999,1.434355e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210329_t1756164_e1757406_b48810_c20210329191835523768_oebc_ops.h5,GDNBO_npp_d20210329_t1756164_e1757406_b48810_c20210329191835518888_oebc_ops.h5,SVI04_npp_d20210329_t1756164_e1757406_b48810_c20210329191838036341_oebc_ops.dspace_rad,VNFF_npp_d20210329_t1756164_e1757406_b48810_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.049884;-2.129524;-4.170635;-9.065041;-7.143720;-4.811386,98.089073;111.746178;125.356262;124.389381;110.625557;96.897842,npp_d20210329_t1752002_e1753244_b48810;npp_d20210329_t1753256_e1754498_b48810;npp_d20210329_t1754510_e1756152_b48810;npp_d20210329_t1756164_e1757406_b48810,162.238,88.3651,14.2803,96.9303,4.33634,-116.706
272,VBD_npp_d20210329_t1756416_x1097823E_y033335S_l0225_s1787_v23,2021-05-12 23:26:58,-3.333527,109.782310,27.3262,2021-03-29 17:56:41,2021-03-30 00:56:41,225,1787,0.254323,7,2465,0.438166,0.292748,0.698643,0.4,0.721082,0.75,0.185948,0.0001,0.0341133,999999,8.844049e-02,3,,,,SVDNB_npp_d20210329_t1756164_e1757406_b48810_c20210329191835523768_oebc_ops.h5,GDNBO_npp_d20210329_t1756164_e1757406_b48810_c20210329191835518888_oebc_ops.h5,SVI04_npp_d20210329_t1756164_e1757406_b48810_c20210329191838036341_oebc_ops.dspace_rad,VNFF_npp_d20210329_t1756164_e1757406_b48810_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.049884;-2.129524;-4.170635;-9.065041;-7.143720;-4.811386,98.089073;111.746178;125.356262;124.389381;110.625557;96.897842,npp_d20210329_t1752002_e1753244_b48810;npp_d20210329_t1753256_e1754498_b48810;npp_d20210329_t1754510_e1756152_b48810;npp_d20210329_t1756164_e1757406_b48810,162.231,88.3763,14.2185,100.457,4.34064,-116.626
273,VBD_npp_d20210329_t1756487_x1099088E_y037940S_l0290_s1820_v23,2021-05-12 23:26:58,-3.794007,109.908783,27.3477,2021-03-29 17:56:48,2021-03-30 00:56:48,290,1820,0.253825,2,2209,0.379759,0.333839,0.635896,0.4,0.644392,0.75,0.185973,0.0001,0.0365758,999999,-1.050106e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210329_t1756164_e1757406_b48810_c20210329191835523768_oebc_ops.h5,GDNBO_npp_d20210329_t1756164_e1757406_b48810_c20210329191835518888_oebc_ops.h5,SVI04_npp_d20210329_t1756164_e1757406_b48810_c20210329191838036341_oebc_ops.dspace_rad,VNFF_npp_d20210329_t1756164_e1757406_b48810_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.049884;-2.129524;-4.170635;-9.065041;-7.143720;-4.811386,98.089073;111.746178;125.356262;124.389381;110.625557;96.897842,npp_d20210329_t1752002_e1753244_b48810;npp_d20210329_t1753256_e1754498_b48810;npp_d20210329_t1754510_e1756152_b48810;npp_d20210329_t1756164_e1757406_b48810,162.083,89.8045,12.353,100.422,4.29953,-110.115
274,VBD_npp_d20210329_t1756452_x1099497E_y036671S_l0270_s1821_v23,2021-05-12 23:26:58,-3.667128,109.949661,21.3931,2021-03-29 17:56:45,2021-03-30 00:56:45,270,1821,0.296646,2,2209,0.327795,0.239947,0.59422,0.4,0.536184,0.75,0.185939,0.0001,0.0367961,999999,3.370223e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210329_t1756164_e1757406_b48810_c20210329191835523768_oebc_ops.h5,GDNBO_npp_d20210329_t1756164_e1757406_b48810_c20210329191835518888_oebc_ops.h5,SVI04_npp_d20210329_t1756164_e1757406_b48810_c20210329191838036341_oebc_ops.dspace_rad,VNFF_npp_d20210329_t1756164_e1757406_b48810_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.049884;-2.129524;-4.170635;-9.065041;-7.143720;-4.811386,98.089073;111.746178;125.356262;124.389381;110.625557;96.897842,npp_d20210329_t1752002_e1753244_b48810;npp_d20210329_t1753256_e1754498_b48810;npp_d20210329_t1754510_e1756152_b48810;npp_d20210329_t1756164_e1757406_b48810,162.056,89.4114,12.3018,97.1608,4.37063,-111.579
275,VBD_npp_d20210329_t1756452_x1099609E_y036828S_l0272_s1823_v23,2021-05-12 23:26:58,-3.682763,109.960892,59.7478,2021-03-29 17:56:45,2021-03-30 00:56:45,272,1823,0.307813,7,18849,0.428863,0.240934,0.667036,0.4,0.572811,0.75,0.185938,0.0001,0.0369538,999999,3.323747e-01,3,,,,SVDNB_npp_d20210329_t1756164_e1757406_b48810_c20210329191835523768_oebc_ops.h5,GDNBO_npp_d20210329_t1756164_e1757406_b48810_c20210329191835518888_oebc_ops.h5,SVI04_npp_d20210329_t1756164_e1757406_b48810_c20210329191838036341_oebc_ops.dspace_rad,VNFF_npp_d20210329_t1756164_e1757406_b48810_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.846597,VBD_bridges_c20160811.shp,0.049884;-2.129524;-4.170635;-9.065041;-7.143720;-4.811386,98.089073;111.746178;125.356262;124.389381;110.625557;96.897842,npp_d20210329_t1752002_e1753244_b48810;npp_d20210329_t1753256_e1754498_b48810;npp_d20210329_t1754510_e1756152_b48810;npp_d20210329_t1756164_e1757406_b48810,162.045,89.4592,12.1932,96.5959,4.37543,-111.332
276,VBD_npp_d20210329_t1756487_x1099288E_y037972S_l0290_s1823_v23,2021-05-12 23:26:58,-3.797221,109.928833,24.0001,2021-03-29 17:56:48,2021-03-30 00:56:48,290,1823,0.233339,2,2209,0.288778,0.28354,0.587672,0.4,0.500529,0.75,0.185966,0.0001,0.0367646,999999,1.317886e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210329_t1756164_e1757406_b48810_c20210329191835523768_oebc_ops.h5,GDNBO_npp_d20210329_t1756164_e1757406_b48810_c20210329191835518888_oebc_ops.h5,SVI04_npp_d20210329_t1756164_e1757406_b48810_c20210329191838036341_oebc_ops.dspace_rad,VNFF_npp_d20210329_t1756164_e1757406_b48810_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.049884;-2.129524;-4.170635;-9.065041;-7.143720;-4.811386,98.089073;111.746178;125.356262;124.389381;110.625557;96.897842,npp_d20210329_t1752002_e1753244_b48810;npp_d20210329_t1753256_e1754498_b48810;npp_d20210329_t1754510_e1756152_b48810;npp_d20210329_t1756164_e1757406_b48810,162.063,89.8133,12.1837,100.442,4.31755,-109.983
277,VBD_npp_d20210329_t1756470_x1099669E_y036879S_l0273_s1825_v23,2021-05-12 23:26:58,-3.687860,109.966896,80.3823,2021-03-29 17:56:47,2021-03-30 00:56:47,273,1825,0.313077,2,2465,0.723279,0.221775,0.667036,0.4,0.671762,0.75,0.185934,0.0001,0.0368298,999999,4.225749e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210329_t1756164_e1757406_b48810_c20210329191835523768_oebc_ops.h5,GDNBO_npp_d20210329_t1756164_e1757406_b48810_c20210329191835518888_oebc_ops.h5,SVI04_npp_d20210329_t1756164_e1757406_b48810_c20210329191838036341_oebc_ops.dspace_rad,VNFF_npp_d20210329_t1756164_e1757406_b48810_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.049884;-2.129524;-4.170635;-9.065041;-7.143720;-4.811386,98.089073;111.746178;125.356262;124.389381;110.625557;96.897842,npp_d20210329_t1752002_e1753244_b48810;npp_d20210329_t1753256_e1754498_b48810;npp_d20210329_t1754510_e1756152_b48810;npp_d20210329_t1756164_e1757406_b48810,162.031,89.4744,12.073,100.737,4.38605,-111.208
278,VBD_npp_d20210329_t1756470_x1099770E_y037103S_l0276_s1827_v23,2021-05-12 23:26:58,-3.710273,109.977036,21.7334,2021-03-29 17:56:47,2021-03-30 00:56:47,276,1827,0.270612,2,2209,0.255616,0.208357,0.608895,0.4,0.547647,0.75,0.185934,0.0001,0.0370163,999999,4.857454e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210329_t1756164_e1757406_b48810_c20210329191835523768_oebc_ops.h5,GDNBO_npp_d20210329_t1756164_e1757406_b48810_c20210329191835518888_oebc_ops.h5,SVI04_npp_d20210329_t1756164_e1757406_b48810_c20210329191838036341_oebc_ops.dspace_rad,VNFF_npp_d20210329_t1756164_e1757406_b48810_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.049884;-2.129524;-4.170635;-9.065041;-7.143720;-4.811386,98.089073;111.746178;125.356262;124.389381;110.625557;96.897842,npp_d20210329_t1752002_e1753244_b48810;npp_d20210329_t1753256_e1754498_b48810;npp_d20210329_t1754510_e1756152_b48810;npp_d20210329_t1756164_e1757406_b48810,162.021,89.5431,11.9562,99.9148,4.38748,-110.883
279,VBD_npp_d20210329_t1757243_x1101392E_y060518S_l0618_s1926_v23,2021-05-12 23:26:58,-6.051795,110.139183,27.431,2021-03-29 17:57:24,2021-03-30 00:57:24,618,1926,0.419133,2,2209,0.243918,0.218241,0.560658,0.4,0.521409,0.75,0.185882,0.0001,0.0412078,999999,4.392118e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210329_t1756164_e1757406_b48810_c20210329191835523768_oebc_ops.h5,GDNBO_npp_d20210329_t1756164_e1757406_b48810_c20210329191835518888_oebc_ops.h5,SVI04_npp_d20210329_t1756164_e1757406_b48810_c20210329191838036341_oebc_ops.dspace_rad,VNFF_npp_d20210329_t1756164_e1757406_b48810_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.049884;-2.129524;-4.170635;-9.065041;-7.143720;-4.811386,98.089073;111.746178;125.356262;124.389381;110.625557;96.897842,npp_d20210329_t1752002_e1753244_b48810;npp_d20210329_t1753256_e1754498_b48810;npp_d20210329_t1754510_e1756152_b48810;npp_d20210329_t1756164_e1757406_b48810,161.579,96.581,6.24632,97.6561,4.48944,-79.6005
280,VBD_npp_d20210329_t1757190_x1102410E_y057634S_l0573_s1931_v23,2021-05-12 23:26:58,-5.763362,110.241005,107.898,2021-03-29 17:57:19,2021-03-30 00:57:19,573,1931,0.403911,7,2209,0.340944,0.180714,0.588808,0.4,0.593148,0.75,0.185928,0.0001,0.0412658,999999,6.158851e-01,3,,,,SVDNB_npp_d20210329_t1756164_e1757406_b48810_c20210329191835523768_oebc_ops.h5,GDNBO_npp_d20210329_t1756164_e1757406_b48810_c20210329191835518888_oebc_ops.h5,SVI04_npp_d20210329_t1756164_e1757406_b48810_c20210329191838036341_oebc_ops.dspace_rad,VNFF_npp_d20210329_t1756164_e1757406_b48810_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.049884;-2.129524;-4.170635;-9.065041;-7.143720;-4.811386,98.089073;111.746178;125.356262;124.389381;110.625557;96.897842,npp_d20210329_t1752002_e1753244_b48810;npp_d20210329_t1753256_e1754498_b48810;npp_d20210329_t1754510_e1756152_b48810;npp_d20210329_t1756164_e1757406_b48810,161.531,95.6877,5.96037,95.9274,4.5267,-83.44
281,VBD_npp_d20210329_t1757243_x1101871E_y060526S_l0617_s1933_v23,2021-05-12 23:26:58,-6.052560,110.187103,127.519,2021-03-29 17:57:24,2021-03-30 00:57:24,617,1933,0.428096,1,2529,0.75044,0.348227,0.690871,0.4,0.855418,0.75,0.185865,0.0001,0.0412806,999999,-1.727513e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210329_t1756164_e1757406_b48810_c20210329191835523768_oebc_ops.h5,GDNBO_npp_d20210329_t1756164_e1757406_b48810_c20210329191835518888_oebc_ops.h5,SVI04_npp_d20210329_t1756164_e1757406_b48810_c20210329191838036341_oebc_ops.dspace_rad,VNFF_npp_d20210329_t1756164_e1757406_b48810_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.049884;-2.129524;-4.170635;-9.065041;-7.143720;-4.811386,98.089073;111.746178;125.356262;124.389381;110.625557;96.897842,npp_d20210329_t1752002_e1753244_b48810;npp_d20210329_t1753256_e1754498_b48810;npp_d20210329_t1754510_e1756152_b48810;npp_d20210329_t1756164_e1757406_b48810,161.532,96.5618,5.83936,98.1344,4.53731,-79.7063
282,VBD_npp_d20210329_t1757243_x1102061E_y060624S_l0618_s1936_v23,2021-05-12 23:26:58,-6.062401,110.206116,85.4322,2021-03-29 17:57:24,2021-03-30 00:57:24,618,1936,0.428167,2,2465,0.525779,0.332267,0.704049,0.4,0.734029,0.75,0.185855,0.0001,0.0413003,999999,-9.760957e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210329_t1756164_e1757406_b48810_c20210329191835523768_oebc_ops.h5,GDNBO_npp_d20210329_t1756164_e1757406_b48810_c20210329191835518888_oebc_ops.h5,SVI04_npp_d20210329_t1756164_e1757406_b48810_c20210329191838036341_oebc_ops.dspace_rad,VNFF_npp_d20210329_t1756164_e1757406_b48810_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.049884;-2.129524;-4.170635;-9.065041;-7.143720;-4.811386,98.089073;111.746178;125.356262;124.389381;110.625557;96.897842,npp_d20210329_t1752002_e1753244_b48810;npp_d20210329_t1753256_e1754498_b48810;npp_d20210329_t1754510_e1756152_b48810;npp_d20210329_t1756164_e1757406_b48810,161.512,96.5826,5.66665,97.5239,4.55805,-79.6278
